Reagent	Cellline	duration	duration_unit	dosage	dosage_unit	n_genesets
STOCK1S-53863	HT29	6.0	h	10.0	um	1
STOCK1S-53863	MCF7	6.0	h	10.0	um	1
STOCK1S-53863	SKB	24.0	h	10.0	um	1
STOCK2S-69948	A375	6.0	h	10.0	um	1
STOCK2S-79598	A375	6.0	h	10.0	um	1
STOCK2S-79598	HA1E	6.0	h	10.0	um	1
STOCK2S-79598	HCC515	6.0	h	10.0	um	1
STOCK2S-79598	HEPG2	6.0	h	10.0	um	1
STOCK2S-79598	HT29	6.0	h	10.0	um	1
STOCK2S-79598	SKB	24.0	h	10.0	um	1
STOCK3S-10593	HCC515	6.0	h	10.0	um	1
STOCK3S-32439	ASC	24.0	h	10.0	um	1
STOCK3S-32439	SKB	24.0	h	10.0	um	1
STOCK4S-23872	NPC	24.0	h	10.0	um	1
STOCK4S-23872	SKB	24.0	h	10.0	um	1
STOCK4S-72743	ASC	24.0	h	10.0	um	1
SU 4312	HCC515	24.0	h	10.0	um	1
SU 4312	VCAP	24.0	h	10.0	um	1
SU 5416	HCC515	24.0	h	10.0	um	1
SU-11274	A549	24	h	3.33	um	1
SU-11274	BT20	3	h	0.37	um	1
SU-11274	BT20	3	h	1.11	um	1
SU-11274	BT20	3	h	3.33	um	1
SU-11274	HA1E	24	h	10	um	1
SU-11274	HS578T	24	h	10	um	1
SU-11274	HS578T	3	h	0.04	um	1
SU-11274	HS578T	3	h	10	um	1
SU-11274	MCF10A	3	h	10	um	1
SU-11274	MDAMB231	24	h	10	um	1
SU-11274	MDAMB231	3	h	10	um	1
SU-11274	PC3	24	h	10	um	1
SU-11274	SKBR3	24	h	10	um	1
SU-11274	SKBR3	3	h	3.33	um	1
SU11652	RMUGS	6.0	h	10.0	um	1
SU1498	PC3	24.0	h	10.0	um	1
SULCONAZOLE NITRATE	PC3	24.0	h	10.0	um	1
SULOCTIDIL	PC3	6.0	h	10.0	um	1
SULOCTIDIL	VCAP	6.0	h	10.0	um	1
SULPIRIDE	VCAP	6.0	h	10.0	um	1
SYK-inhibitor	A375	24	h	0.12	um	1
SYK-inhibitor	A375	24	h	1.11	um	1
SYK-inhibitor	A375	24	h	3.33	um	1
SYK-inhibitor	A549	24	h	1.11	um	1
SYK-inhibitor	A549	24	h	10	um	1
SYK-inhibitor	A549	24	h	3.33	um	1
SYK-inhibitor	HA1E	24	h	10	um	1
SYK-inhibitor	HCC515	24	h	0.12	um	1
SYK-inhibitor	HCC515	24	h	1.11	um	1
SYK-inhibitor	HCC515	24	h	3.33	um	1
SYK-inhibitor	HT29	24	h	3.33	um	1
SYK-inhibitor	MCF7	24	h	0.37	um	1
SYK-inhibitor	MCF7	24	h	1.11	um	1
SYK-inhibitor	PC3	24	h	0.12	um	1
SYK-inhibitor	PC3	24	h	1.11	um	1
Salermide	HEPG2	6.0	h	120.0	um	1
Salermide	RMUGS	6.0	h	120.0	um	1
Salmeterol	A375	6.0	h	10.0	um	1
Salmeterol	HCC515	24.0	h	10.0	um	1
Salmeterol	MCF7	24.0	h	10.0	um	1
Salmeterol	MCF7	6.0	h	10.0	um	1
Salsolinol hydrobromide	HCC515	6.0	h	10.0	um	1
Salubrinal	A375	24.0	h	10.0	um	1
Salubrinal	HT29	24.0	h	10.0	um	1
Salubrinal	MCF7	24.0	h	10.0	um	1
Salubrinal	PC3	24.0	h	10.0	um	1
Saquinavir mesylate	HA1E	6.0	h	10.0	um	1
Saquinavir mesylate	MCF7	24.0	h	10.0	um	1
Scoulerine	PC3	24.0	h	10.0	um	1
Scoulerine	VCAP	24.0	h	10.0	um	1
Scriptaid	VCAP	6.0	h	10.0	um	1
Securinine	HCC515	24.0	h	10.0	um	1
Securinine	PC3	24.0	h	10.0	um	1
Sertaconazole nitrate	MCF7	24.0	h	10.0	um	1
Sertaconazole nitrate	VCAP	24.0	h	10.0	um	1
Sertindole	PC3	6.0	h	10.0	um	1
Sertraline	MCF7	24.0	h	10.0	um	1
Sildenafil citrate	HCC515	24.0	h	160.0	um	1
Sildenafil citrate	HCC515	6.0	h	160.0	um	1
Sildenafil citrate	SW948	6.0	h	160.0	um	1
Simvastatin	A375	6.0	h	10.0	um	1
Simvastatin	A549	24.0	h	10.0	um	1
Simvastatin	MCF7	24.0	h	10.0	um	1
Simvastatin	VCAP	24.0	h	10.0	um	1
Sonazine	A375	6.0	h	10.0	um	1
Sonazine	HT29	6.0	h	10.0	um	1
Sonazine	VCAP	6.0	h	10.0	um	1
Sotalol hydrochloride	MCF7	6.0	h	10.0	um	1
Spironolactone	VCAP	24.0	h	10.0	um	1
Spironolactone	VCAP	6.0	h	10.0	um	1
Splitomicin	A375	6.0	h	10.0	um	1
Splitomicin	PC3	6.0	h	10.0	um	1
Strophanthidin	PC3	6.0	h	10.0	um	1
Strophanthidin	VCAP	6.0	h	10.0	um	1
Structure possibly contains amino acid derivative which is not supported in current version!	HA1E	24.0	h	10.0	um	1
Structure possibly contains amino acid derivative which is not supported in current version!	HT29	24.0	h	10.0	um	1
Sulfacetamide sodic hydrate	MCF7	6.0	h	10.0	um	1
Sulfadiazine	MCF7	6.0	h	10.0	um	1
Sulfamethazine sodium salt	MCF7	6.0	h	10.0	um	1
Sulfaquinoxaline sodium salt	PC3	6.0	h	10.0	um	1
Sulfasalazine	PC3	6.0	h	10.0	um	1
Sulfinpyrazone	MCF7	6.0	h	10.0	um	1
Suloctidil	HA1E	24.0	h	10.0	um	1
Suloctidil	HA1E	6.0	h	10.0	um	1
Suloctidil	PC3	24.0	h	10.0	um	1
Suloctidil	PC3	6.0	h	10.0	um	1
Syk Inhibitor	HA1E	6.0	h	10.0	um	1
Syk Inhibitor	PC3	24.0	h	10.0	um	1
Syk Inhibitor	PC3	6.0	h	10.0	um	1
Syk Inhibitor	VCAP	6.0	h	10.0	um	1
Syrosingopine	HA1E	24.0	h	10.0	um	1
Syrosingopine	PC3	6.0	h	10.0	um	1
T 0070907	PC3	24.0	h	10.0	um	1
T 0070907	VCAP	24.0	h	10.0	um	1
T 0901317	HCC515	24.0	h	10.0	um	1
T 0901317	HCC515	6.0	h	10.0	um	1
T 98475	PC3	24.0	h	10.0	um	1
T 98475	VCAP	24.0	h	10.0	um	1
T 98475	VCAP	6.0	h	10.0	um	1
T-110	HA1E	6.0	h	10.0	um	1
T018500	A375	6.0	h	10.0	um	1
T018500	HA1E	6.0	h	10.0	um	1
T018500	HCC515	6.0	h	10.0	um	1
T018500	MCF7	6.0	h	10.0	um	1
T018500	PC3	24.0	h	10.0	um	1
T018500	VCAP	24.0	h	10.0	um	1
T0507-8790	VCAP	24.0	h	10.0	um	1
T0513-6584	A375	6.0	h	10.0	um	1
T0513-6584	HA1E	6.0	h	10.0	um	1
T0513-6584	HT29	6.0	h	10.0	um	1
T0513-6584	MCF7	6.0	h	10.0	um	1
T0518-4011	PC3	24.0	h	10.0	um	1
T0518-4011	VCAP	24.0	h	10.0	um	1
T3205	HEPG2	6.0	h	10.0	um	1
T3205	MCF7	6.0	h	10.0	um	1
T3205	PC3	24.0	h	10.0	um	1
T3205	PC3	6.0	h	10.0	um	1
T3205	PHH	24.0	h	10.0	um	1
T3205	SKB	24.0	h	10.0	um	1
T5212475	MCF7	6.0	h	10.0	um	1
T5212475	SKB	24.0	h	10.0	um	1
T5220758	A375	6.0	h	10.0	um	1
T5220758	ASC	24.0	h	10.0	um	1
T5220758	MCF7	6.0	h	10.0	um	1
T5223000	A549	24.0	h	10.0	um	1
T5223000	HT29	6.0	h	10.0	um	1
T5223000	PC3	24.0	h	10.0	um	1
T5223000	VCAP	24.0	h	10.0	um	1
T5247673	MCF7	6.0	h	10.0	um	1
T5323840	HCC515	6.0	h	10.0	um	1
T5323840	HT29	6.0	h	10.0	um	1
T5323840	MCF7	6.0	h	10.0	um	1
T5323840	PC3	24.0	h	10.0	um	1
T5323840	SKB	24.0	h	10.0	um	1
T5345967	A375	6.0	h	160.0	um	1
T5345967	HA1E	6.0	h	160.0	um	1
T5715534	ASC	24.0	h	10.0	um	1
T5715535	MCF7	24.0	h	10.0	um	1
T5715535	VCAP	24.0	h	10.0	um	1
T5835550	PC3	24.0	h	10.0	um	1
T5840683	HT29	6.0	h	10.0	um	1
T5840683	VCAP	24.0	h	10.0	um	1
T5840683	VCAP	6.0	h	10.0	um	1
T6094031	VCAP	24.0	h	10.0	um	1
T6129388	MCF7	24.0	h	10.0	um	1
T6129388	MCF7	6.0	h	10.0	um	1
T7765	HCC515	6.0	h	10.0	um	1
T7765	HT29	6.0	h	10.0	um	1
T7765	MCF7	6.0	h	10.0	um	1
T8902	HCC515	6.0	h	10.0	um	1
T8902	HT29	6.0	h	10.0	um	1
T8902	MCF7	6.0	h	10.0	um	1
T8902	PHH	24.0	h	10.0	um	1
TACROLIMUS	HA1E	24.0	h	10.0	um	1
TACROLIMUS	HA1E	6.0	h	10.0	um	1
TACROLIMUS	VCAP	24.0	h	10.0	um	1
TAK-715	HA1E	24	h	3.33	um	1
TAS 301	A375	6.0	h	10.0	um	1
TC 2559 difumarate	HCC515	24.0	h	10.0	um	1
TC 2559 difumarate	VCAP	6.0	h	10.0	um	1
TCS 359	A375	24.0	h	10.0	um	1
TCS 359	A549	6.0	h	10.0	um	1
TELMISARTAN	PC3	24.0	h	10.0	um	1
TENIPOSIDE	HCC515	6.0	h	1.25	um	1
TENIPOSIDE	HCC515	6.0	h	10.0	um	1
TENIPOSIDE	HT29	6.0	h	1.25	um	1
TENIPOSIDE	PC3	24.0	h	1.25	um	1
TENIPOSIDE	PC3	6.0	h	10.0	um	1
TENIPOSIDE	SW620	6.0	h	1.25	um	1
TENIPOSIDE	SW948	6.0	h	1.25	um	1
TERFENADINE	HA1E	6.0	h	10.0	um	1
TERFENADINE	HCC515	6.0	h	10.0	um	1
TERFENADINE	MCF7	6.0	h	10.0	um	1
TERFENADINE	PC3	24.0	h	10.0	um	1
TERFENADINE	PC3	6.0	h	10.0	um	1
TERFENADINE	VCAP	24.0	h	10.0	um	1
TERFENADINE	VCAP	6.0	h	10.0	um	1
TESTOSTERONE	HEPG2	6.0	h	10.0	um	1
TESTOSTERONE	MCF7	6.0	h	10.0	um	1
TESTOSTERONE PROPIONATE	HCC515	24.0	h	10.0	um	1
TESTOSTERONE PROPIONATE	VCAP	6.0	h	10.0	um	1
TG-101348	A549	24	h	1.11	um	1
TG-101348	BT20	24	h	3.33	um	1
TG-101348	BT20	3	h	0.04	um	1
TG-101348	BT20	3	h	1.11	um	1
TG-101348	BT20	3	h	3.33	um	1
TG-101348	HCC515	24	h	0.37	um	1
TG-101348	HS578T	24	h	1.11	um	1
TG-101348	HS578T	3	h	3.33	um	1
TG-101348	MCF10A	3	h	1.11	um	1
TG-101348	MCF7	24	h	0.37	um	1
TG-101348	MCF7	24	h	1.11	um	1
TG-101348	MCF7	24	h	3.33	um	1
TG-101348	MCF7	3	h	0.37	um	1
TG-101348	MDAMB231	24	h	3.33	um	1
TG-101348	MDAMB231	3	h	0.37	um	1
TG-101348	MDAMB231	3	h	1.11	um	1
TG-101348	MDAMB231	3	h	10	um	1
TG-101348	PC3	24	h	1.11	um	1
TG-101348	PC3	24	h	3.33	um	1
TG-101348	SKBR3	24	h	0.37	um	1
TG-101348	SKBR3	24	h	1.11	um	1
TG-101348	SKBR3	24	h	3.33	um	1
TG-101348	SKBR3	3	h	0.12	um	1
TG-101348	SKBR3	3	h	1.11	um	1
TG101348	HEC108	6.0	h	11.1	um	1
TGX-115	A375	6.0	h	160.0	um	1
TGX-115	HCC515	6.0	h	160.0	um	1
TGX-115	HEPG2	6.0	h	160.0	um	1
TGX-115	HT29	6.0	h	160.0	um	1
TGX-115	MCF7	6.0	h	160.0	um	1
TGX-115	PC3	6.0	h	160.0	um	1
TGX-115	SW620	6.0	h	160.0	um	1
TGX-221	BT20	3	h	0.04	um	1
TGX-221	HA1E	24	h	10	um	1
TGX-221	HCC515	24	h	0.37	um	1
TGX-221	HS578T	24	h	0.12	um	1
TGX-221	HS578T	24	h	3.33	um	1
TGX-221	HS578T	3	h	0.04	um	1
TGX-221	HS578T	3	h	10	um	1
TGX-221	MDAMB231	3	h	0.04	um	1
TGX-221	PC3	24	h	0.37	um	1
TGX-221	PC3	24	h	1.11	um	1
TGX-221	SKBR3	24	h	10	um	1
TGX-221	SKBR3	3	h	3.33	um	1
THALIDOMIDE	A549	6.0	h	10.0	um	1
THALIDOMIDE	HCC515	24.0	h	10.0	um	1
THALIDOMIDE	RMUGS	6.0	h	10.0	um	1
THIOTEPA	HA1E	24.0	h	10.0	um	1
THIOTEPA	VCAP	24.0	h	10.0	um	1
THIOTEPA	VCAP	6.0	h	10.0	um	1
THIOTHIXENE	PC3	24.0	h	10.0	um	1
THZ-2-98-01	A549	24	h	0.04	um	1
THZ-2-98-01	A549	24	h	10	um	1
THZ-2-98-01	BT20	3	h	10	um	1
THZ-2-98-01	BT20	3	h	3.33	um	1
THZ-2-98-01	HCC515	24	h	10	um	1
THZ-2-98-01	HEPG2	24	h	0.04	um	1
THZ-2-98-01	HEPG2	24	h	10	um	1
THZ-2-98-01	HS578T	3	h	10	um	1
THZ-2-98-01	HT29	24	h	10	um	1
THZ-2-98-01	MCF10A	3	h	10	um	1
THZ-2-98-01	MCF7	24	h	10	um	1
THZ-2-98-01	MCF7	3	h	10	um	1
THZ-2-98-01	MDAMB231	24	h	10	um	1
THZ-2-98-01	PC3	24	h	10	um	1
THZ-2-98-01	SKBR3	24	h	3.33	um	1
THZ-2-98-01	SKBR3	3	h	10	um	1
TICLOPIDINE HYDROCHLORIDE	HA1E	6.0	h	10.0	um	1
TL	HRAS24 BRD-K93060291	HT29	6.0	h	10.0	1
TL	HRAS24 BRD-K93060291	PC3	6.0	h	10.0	1
TL	HRAS26	A375	6.0	h	10.0	1
TL	HRAS26	A549	6.0	h	10.0	1
TL	HRAS26	HT29	24.0	h	10.0	1
TL	HRAS26	HT29	6.0	h	10.0	1
TL	HRAS26	PC3	24.0	h	10.0	1
TL	HRAS26	PC3	6.0	h	10.0	1
TL	HRAS26	RMUGS	6.0	h	10.0	1
TL	HRAS26	SW948	6.0	h	10.0	1
TL	HRAS26 BRD-K01877528	HEPG2	6.0	h	10.0	1
TL	HRAS26 BRD-K01877528	PC3	6.0	h	10.0	1
TL	HRAS27 BRD-K15166186	A375	6.0	h	10.0	1
TL	HRAS27 BRD-K15166186	HT29	6.0	h	10.0	1
TL	HRAS27 BRD-K15166186	VCAP	6.0	h	10.0	1
TMS	HA1E	24.0	h	10.0	um	1
TMS	PC3	24.0	h	10.0	um	1
TOLAZAMIDE	A549	6.0	h	10.0	um	1
TOLAZAMIDE	HA1E	24.0	h	10.0	um	1
TOLAZAMIDE	HCC515	6.0	h	10.0	um	1
TOREMIPHENE CITRATE	HA1E	24.0	h	10.0	um	1
TOREMIPHENE CITRATE	HA1E	6.0	h	10.0	um	1
TOREMIPHENE CITRATE	VCAP	24.0	h	10.0	um	1
TOREMIPHENE CITRATE	VCAP	6.0	h	10.0	um	1
TPCA-1	A375	6.0	h	10.0	um	1
TPCA-1	A549	24	h	10	um	1
TPCA-1	A549	24	h	3.33	um	1
TPCA-1	HA1E	24	h	0.04	um	1
TPCA-1	HA1E	24	h	1.11	um	1
TPCA-1	HA1E	24	h	3.33	um	1
TPCA-1	HCC15	6.0	h	10.0	um	1
TPCA-1	HCC515	24	h	0.04	um	1
TPCA-1	HCC515	24	h	1.11	um	1
TPCA-1	HCC515	6.0	h	10.0	um	1
TPCA-1	HEC108	6.0	h	10.0	um	1
TPCA-1	HEPG2	24	h	0.37	um	1
TPCA-1	HEPG2	6.0	h	10.0	um	1
TPCA-1	HT29	24	h	3.33	um	1
TPCA-1	HT29	6.0	h	10.0	um	1
TPCA-1	MCF7	24	h	0.04	um	1
TPCA-1	MCF7	24	h	10	um	1
TPCA-1	MCF7	24	h	3.33	um	1
TPCA-1	MCF7	6.0	h	10.0	um	1
TPCA-1	PC3	24	h	10	um	1
TPCA-1	PC3	6.0	h	10.0	um	1
TPCA-1	SW620	6.0	h	10.0	um	1
TPCA-1	VCAP	24.0	h	10.0	um	1
TRAMADOL HYDROCHLORIDE	PC3	24.0	h	10.0	um	1
TRIAMCINOLONE	A375	24.0	h	10.0	um	1
TRIAMCINOLONE	A375	6.0	h	10.0	um	1
TRIAMCINOLONE ACETONIDE	A375	24.0	h	10.0	um	1
TRIAMCINOLONE ACETONIDE	HA1E	24.0	h	10.0	um	1
TRIAMCINOLONE ACETONIDE	HCC515	6.0	h	10.0	um	1
TRIAMCINOLONE DIACETATE	A375	24.0	h	10.0	um	1
TRIAMCINOLONE DIACETATE	A375	6.0	h	10.0	um	1
TRIAMCINOLONE DIACETATE	A549	6.0	h	10.0	um	1
TRIAMCINOLONE DIACETATE	VCAP	24.0	h	10.0	um	1
TRIAMTERENE	PC3	24.0	h	10.0	um	1
TRICIRIBINE	HCC515	6.0	h	10.0	um	1
TRICIRIBINE	HT29	6.0	h	10.0	um	1
TRICIRIBINE	MCF7	6.0	h	10.0	um	1
TRICIRIBINE	VCAP	24.0	h	10.0	um	1
TRICIRIBINE	VCAP	6.0	h	10.0	um	1
TRICLOSAN	HA1E	24.0	h	10.0	um	1
TRICLOSAN	HA1E	6.0	h	10.0	um	1
TRICLOSAN	HEPG2	6.0	h	10.0	um	1
TRICLOSAN	PC3	24.0	h	10.0	um	1
TRICLOSAN	PC3	6.0	h	10.0	um	1
TRICLOSAN	VCAP	24.0	h	10.0	um	1
TRIFLUPROMAZINE HYDROCHLORIDE	HEPG2	6.0	h	10.0	um	1
TRIFLUPROMAZINE HYDROCHLORIDE	HT29	6.0	h	10.0	um	1
TRIFLUPROMAZINE HYDROCHLORIDE	PC3	24.0	h	10.0	um	1
TRIFLUPROMAZINE HYDROCHLORIDE	VCAP	24.0	h	10.0	um	1
TRIFLUPROMAZINE HYDROCHLORIDE	VCAP	6.0	h	10.0	um	1
TRIMEPRAZINE TARTRATE	A375	24.0	h	10.0	um	1
TRIMEPRAZINE TARTRATE	A375	6.0	h	10.0	um	1
TRIMEPRAZINE TARTRATE	A549	24.0	h	10.0	um	1
TRIMEPRAZINE TARTRATE	HA1E	24.0	h	10.0	um	1
TRIMEPRAZINE TARTRATE	HT29	24.0	h	10.0	um	1
TRIMEPRAZINE TARTRATE	MCF7	24.0	h	10.0	um	1
TRIMEPRAZINE TARTRATE	MCF7	6.0	h	10.0	um	1
TRIMEPRAZINE TARTRATE	VCAP	24.0	h	10.0	um	1
TRIMEPRAZINE TARTRATE	VCAP	6.0	h	10.0	um	1
TRIMETOZINE	PC3	6.0	h	10.0	um	1
TRIMIPRAMINE MALEATE	HT29	6.0	h	10.0	um	1
TRIMIPRAMINE MALEATE	VCAP	24.0	h	10.0	um	1
TRIMIPRAMINE MALEATE	VCAP	6.0	h	10.0	um	1
TRIPROLIDINE HYDROCHLORIDE	A549	24.0	h	10.0	um	1
TROPICAMIDE	VCAP	24.0	h	10.0	um	1
TROPICAMIDE	VCAP	6.0	h	10.0	um	1
TUBAIC ACID	MCF7	6.0	h	10.0	um	1
TW 37	A375	6.0	h	10.0	um	1
TW 37	HA1E	6.0	h	10.0	um	1
TW 37	HT29	6.0	h	10.0	um	1
TW 37	MCF7	6.0	h	10.0	um	1
TW 37	SW948	6.0	h	10.0	um	1
TW 37	VCAP	6.0	h	10.0	um	1
TWS-119	A375	24	h	3.33	um	1
TWS-119	A549	24	h	10	um	1
TWS-119	A549	24	h	3.33	um	1
TWS-119	BT20	24	h	1.11	um	1
TWS-119	BT20	24	h	10	um	1
TWS-119	BT20	3	h	0.37	um	1
TWS-119	BT20	3	h	1.11	um	1
TWS-119	BT20	3	h	10	um	1
TWS-119	BT20	3	h	3.33	um	1
TWS-119	HCC515	24	h	3.33	um	1
TWS-119	HS578T	3	h	3.33	um	1
TWS-119	MCF7	24	h	10	um	1
TWS-119	MCF7	3	h	10	um	1
TWS-119	MDAMB231	24	h	10	um	1
TWS-119	PC3	24	h	10	um	1
TWS-119	PC3	24	h	3.33	um	1
TWS-119	SKBR3	24	h	3.33	um	1
TWS-119	SKBR3	3	h	10	um	1
TWS-119	SKBR3	3	h	3.33	um	1
TWS119	PC3	24.0	h	10.0	um	1
TWS119	PC3	6.0	h	10.0	um	1
TWS119	VCAP	24.0	h	10.0	um	1
TWS119	VCAP	6.0	h	10.0	um	1
TYRPHOSTIN 47	PC3	24.0	h	10.0	um	1
TYRPHOSTIN B44 (-)	PC3	6.0	h	10.0	um	1
Talniflumate	HA1E	6.0	h	10.0	um	1
Tamoxifen citrate	HA1E	24.0	h	10.0	um	1
Tamoxifen citrate	MCF7	6.0	h	10.0	um	1
Tamoxifen, 4-Hydroxy-, (Z)-	A375	6.0	h	10.0	um	1
Tamoxifen, 4-Hydroxy-, (Z)-	A549	6.0	h	10.0	um	1
Tamoxifen, 4-Hydroxy-, (Z)-	HT29	24.0	h	10.0	um	1
Tamoxifen, 4-Hydroxy-, (Z)-	MCF7	24.0	h	10.0	um	1
Tamoxifen, 4-Hydroxy-, (Z)-	MCF7	6.0	h	10.0	um	1
Tamoxifen, 4-Hydroxy-, (Z)-	PC3	24.0	h	10.0	um	1
Tamoxifen, 4-Hydroxy-, (Z)-	PC3	6.0	h	10.0	um	1
Taxol	PC3	24.0	h	10.0	um	1
Taxol	VCAP	6.0	h	10.0	um	1
Telenzepine dihydrochloride	MCF7	6.0	h	10.0	um	1
Tenidap	HA1E	24.0	h	10.0	um	1
Tenidap	PC3	24.0	h	10.0	um	1
Testosterone propionate	VCAP	6.0	h	10.0	um	1
Tetracycline hydrochloride	MCF7	6.0	h	10.0	um	1
Tetrindole mesylate	A549	24.0	h	10.0	um	1
Tetrindole mesylate	HT29	24.0	h	10.0	um	1
Tetrindole mesylate	HT29	6.0	h	10.0	um	1
Tetrindole mesylate	MCF7	6.0	h	10.0	um	1
Tetrindole mesylate	PC3	24.0	h	10.0	um	1
Tetrindole mesylate	PC3	6.0	h	10.0	um	1
Tetrindole mesylate	VCAP	24.0	h	10.0	um	1
Thiethylperazine dimalate	MCF7	24.0	h	10.0	um	1
Thimerosal	PC3	6.0	h	10.0	um	1
Thioguanosine	MCF7	6.0	h	10.0	um	1
Thiophene-2-carboxylic acid benzothiazol-2-ylamide MLS-0446110.0001	A375	6.0	h	10.0	um	1
Thiophene-2-carboxylic acid benzothiazol-2-ylamide MLS-0446110.0001	HEPG2	6.0	h	10.0	um	1
Thiophene-2-carboxylic acid benzothiazol-2-ylamide MLS-0446110.0001	HT29	6.0	h	10.0	um	1
Thiophene-2-carboxylic acid benzothiazol-2-ylamide MLS-0446110.0001	VCAP	24.0	h	10.0	um	1
Thiophene-2-carboxylic acid benzothiazol-2-ylamide MLS-0446110.0001	VCAP	6.0	h	10.0	um	1
Thioproperazine dimesylate	MCF7	6.0	h	10.0	um	1
Thiorphan	PC3	6.0	h	10.0	um	1
Thiostrepton	MCF7	6.0	h	10.0	um	1
Tianeptine	A375	6.0	h	10.0	um	1
Tianeptine	A549	6.0	h	10.0	um	1
Tiaprofenic acid	PC3	6.0	h	10.0	um	1
Tinidazole	MCF7	24.0	h	10.0	um	1
Tinidazole	MCF7	6.0	h	10.0	um	1
Tipifarnib-P1	HA1E	24.0	h	10.0	um	1
Tipifarnib-P1	MCF7	24.0	h	10.0	um	1
Tipifarnib-P1	SW620	6.0	h	10.0	um	1
Tipifarnib-P1	THP1	6.0	h	10.0	um	1
Tipifarnib-P2	A375	24.0	h	10.0	um	1
Tipifarnib-P2	A549	6.0	h	10.0	um	1
Tipifarnib-P2	HA1E	24.0	h	10.0	um	1
Tipifarnib-P2	HA1E	6.0	h	10.0	um	1
Tipifarnib-P2	HT29	24.0	h	10.0	um	1
Tipifarnib-P2	SW620	6.0	h	10.0	um	1
Tipifarnib-P2	VCAP	24.0	h	10.0	um	1
Tipifarnib-P2	VCAP	6.0	h	10.0	um	1
Tiratricol, 3,3',5-triiodothyroacetic acid	PC3	24.0	h	10.0	um	1
Tocainide hydrochloride	A549	24.0	h	10.0	um	1
Tocainide hydrochloride	VCAP	24.0	h	10.0	um	1
Tolazoline hydrochloride	MCF7	6.0	h	10.0	um	1
Toremifene	MCF7	24.0	h	10.0	um	1
Tosufloxacin hydrochloride	MCF7	6.0	h	10.0	um	1
Tpl2	HCC515	24.0	h	40.0	um	1
Tpl2	HCC515	6.0	h	40.0	um	1
Tpl2	SW948	6.0	h	40.0	um	1
Tracazolate hydrochloride	VCAP	6.0	h	10.0	um	1
Tranilast	VCAP	6.0	h	10.0	um	1
Trapidil	VCAP	6.0	h	10.0	um	1
Tremorine dihydrochloride	MCF7	6.0	h	10.0	um	1
Trequinsin hydrochloride	A375	24.0	h	10.0	um	1
Trequinsin hydrochloride	A375	6.0	h	10.0	um	1
Trequinsin hydrochloride	A549	6.0	h	10.0	um	1
Trequinsin hydrochloride	PC3	24.0	h	10.0	um	1
Triamterene	PC3	24.0	h	10.0	um	1
Trifluoperazine dihydrochloride	MCF7	6.0	h	10.0	um	1
Trimethobenzamide hydrochloride	MCF7	6.0	h	10.0	um	1
Trioxsalen	MCF7	6.0	h	10.0	um	1
Troglitazone	PC3	24.0	h	10.0	um	1
Troleandomycin	MCF7	6.0	h	10.0	um	1
Trolox	MCF7	24.0	h	10.0	um	1
Tyloxapol	MCF7	24.0	h	10.0	um	1
Tyrphostin AG 1478	A375	6.0	h	56.78	um	1
Tyrphostin B44, (+) enantiomer	HA1E	24.0	h	10.0	um	1
Tyrphostin B44, (+) enantiomer	PC3	24.0	h	10.0	um	1
Tyrphostin B44, (+) enantiomer	PC3	6.0	h	10.0	um	1
U 18666A	PC3	24.0	h	10.0	um	1
U 18666A	VCAP	24.0	h	10.0	um	1
U 18666A	VCAP	6.0	h	10.0	um	1
U 99194 maleate	VCAP	6.0	h	10.0	um	1
U-0126	VCAP	24.0	h	10.0	um	1
U-0126	VCAP	6.0	h	10.0	um	1
U-46619	HA1E	6.0	h	10.0	um	1
U-54494A	VCAP	24.0	h	10.0	um	1
U-74389G	VCAP	24.0	h	10.0	um	1
U-74389G	VCAP	6.0	h	10.0	um	1
U0124	VCAP	24.0	h	10.0	um	1
U0126	HCC515	6.0	h	10.0	um	1
UB 165 fumarate	HA1E	6.0	h	10.0	um	1
UB 165 fumarate	PC3	24.0	h	10.0	um	1
UB 165 fumarate	PC3	6.0	h	10.0	um	1
UB 165 fumarate	VCAP	24.0	h	10.0	um	1
UK 14,304 tartrate	HCC515	6.0	h	10.0	um	1
UK 356618	A375	24.0	h	10.0	um	1
UK 356618	A375	6.0	h	10.0	um	1
UK 356618	A549	6.0	h	10.0	um	1
UK 356618	HA1E	6.0	h	10.0	um	1
UK 356618	HCC515	24.0	h	10.0	um	1
UK 356618	HEPG2	6.0	h	10.0	um	1
UK 356618	HT29	24.0	h	10.0	um	1
UK 356618	HT29	6.0	h	10.0	um	1
UK 356618	MCF7	24.0	h	10.0	um	1
UK 356618	PC3	24.0	h	10.0	um	1
UK 356618	PC3	6.0	h	10.0	um	1
UK 356618	VCAP	24.0	h	10.0	um	1
UNC0321	VCAP	6.0	h	10.0	um	1
UNC0638	A375	24	h	10	um	1
UNC0638	A549	24	h	10	um	1
UNC0638	HA1E	24	h	10	um	1
UNC0638	HCC515	24	h	0.37	um	1
UNC0638	HEPG2	24	h	3.33	um	1
UNC0638	HT29	24	h	1.11	um	1
UNC0638	HT29	24	h	3.33	um	1
UNC0638	MCF7	24	h	0.12	um	1
UNC0638	PC3	24	h	10	um	1
UNC0638	PC3	24	h	3.33	um	1
UNC1215	PC3	24	h	0.37	um	1
UNC669	HA1E	24	h	10	um	1
UNC669	HEPG2	24	h	0.04	um	1
UNC669	MCF7	24	h	10	um	1
