diseaseId	diseaseName	diseaseType	diseaseClass	diseaseSemanticType	NofGenes	NofPmids
C4014283	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 6	disease		Disease or Syndrome	1	3
C4014291	OOCYTE MATURATION DEFECT 1	disease		Disease or Syndrome	3	3
C4014294	DESBUQUOIS DYSPLASIA 2	disease		Disease or Syndrome	1	4
C4014310	CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 4	disease		Disease or Syndrome	1	1
C4014312	RETINITIS PIGMENTOSA 69	disease		Disease or Syndrome	1	1
C4014321	WHITE SPONGE NEVUS 2	disease		Disease or Syndrome	1	4
C4014339	SHORT STATURE WITH MICROCEPHALY AND DISTINCTIVE FACIES	disease		Disease or Syndrome	1	2
C4014343	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 42	disease		Disease or Syndrome	2	4
C4014347	PONTOCEREBELLAR HYPOPLASIA, TYPE 10	disease		Disease or Syndrome	1	4
C4014354	PONTOCEREBELLAR HYPOPLASIA, TYPE 9	disease		Disease or Syndrome	2	6
C4014361	ABDOMINAL OBESITY-METABOLIC SYNDROME 3	disease		Disease or Syndrome	2	1
C4014371	IMMUNODEFICIENCY 23	disease		Disease or Syndrome	2	4
C4014386	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 43	disease		Disease or Syndrome	2	3
C4014393	CARDIOMYOPATHY, DILATED, WITH WOOLLY HAIR, KERATODERMA, AND TOOTH AGENESIS	disease		Disease or Syndrome	1	6
C4014408	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 7	disease		Disease or Syndrome	1	1
C4014414	MENTAL RETARDATION, AUTOSOMAL DOMINANT 24	disease		Disease or Syndrome	1	6
C4014419	AHDC1-related intellectual disability, obstructive sleep apnea, mild dysmorphism syndrome	disease	C23;C08;C10;F03;F01	Disease or Syndrome	2	6
C4014425	PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 4	disease		Disease or Syndrome	1	4
C4014430	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 21	disease		Disease or Syndrome	11	68
C4014435	MENTAL RETARDATION, AUTOSOMAL DOMINANT 26	disease		Disease or Syndrome	2	3
C4014440	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 8	disease		Disease or Syndrome	1	6
C4014449	SPERMATOGENIC FAILURE 13	disease		Disease or Syndrome	1	1
C4014454	SPERMATOGENIC FAILURE 14	disease		Disease or Syndrome	1	0
C4014476	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 10	disease		Finding	1	2
C4014479	CULLER-JONES SYNDROME	disease		Disease or Syndrome	2	10
C4014488	PONTOCEREBELLAR HYPOPLASIA, TYPE 2E	disease	C16;C10	Disease or Syndrome	1	4
C4014492	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 23	disease		Disease or Syndrome	1	1
C4014501	CONE-ROD DYSTROPHY 19	disease		Disease or Syndrome	1	2
C4014507	NEPHROTIC SYNDROME, TYPE 10	disease		Disease or Syndrome	1	1
C4014516	DIARRHEA 7, PROTEIN-LOSING ENTEROPATHY TYPE	disease		Disease or Syndrome	2	3
C4014528	MENTAL RETARDATION, AUTOSOMAL DOMINANT 27	disease		Disease or Syndrome	1	2
C4014531	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 24	disease		Disease or Syndrome	1	3
C4014534	CILIARY DYSKINESIA, PRIMARY, 29	disease		Disease or Syndrome	1	3
C4014538	ADNP-related multiple congenital anomalies, intellectual disability, autism spectrum disorder	disease	C23;C10;F03;F01	Disease or Syndrome	1	10
C4014540	MICROPHTHALMIA/COLOBOMA AND SKELETAL DYSPLASIA SYNDROME	disease		Disease or Syndrome	2	2
C4014545	Tatton Brown Rahman syndrome	disease	C23;C10;F03;F01	Disease or Syndrome	2	11
C4014553	PLASMA TRIGLYCERIDE LEVEL QUANTITATIVE TRAIT LOCUS	phenotype		Finding	1	0
C4014557	MYOPATHY, TUBULAR AGGREGATE, 2	disease		Disease or Syndrome	1	3
C4014563	HYPOTRICHOSIS 12	disease		Disease or Syndrome	1	1
C4014578	AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA5	disease		Disease or Syndrome	1	3
C4014584	BLEEDING DISORDER, PLATELET-TYPE, 18	disease		Disease or Syndrome	1	11
C4014588	LEUKOENCEPHALOPATHY, PROGRESSIVE, WITH OVARIAN FAILURE	disease		Disease or Syndrome	2	2
C4014605	POLYGLUCOSAN BODY MYOPATHY 1 WITH OR WITHOUT IMMUNODEFICIENCY	disease		Disease or Syndrome	2	6
C4014616	HYPOTRICHOSIS 13	disease		Disease or Syndrome	2	2
C4014617	IMMUNODEFICIENCY 24	disease		Disease or Syndrome	1	3
C4014621	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 25, WITH AMELOGENESIS IMPERFECTA	disease		Disease or Syndrome	3	7
C4014641	DIAMOND-BLACKFAN ANEMIA 13	disease		Disease or Syndrome	1	1
C4014648	FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 2	disease		Disease or Syndrome	1	13
C4014650	Abnormal mitochondrial morphology	phenotype		Finding	13	0
C4014656	CARDIOMYOPATHY, DILATED, 1NN	disease		Disease or Syndrome	1	1
C4014660	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 20	disease		Disease or Syndrome	1	2
C4014668	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 21	disease		Disease or Syndrome	1	2
C4014676	ATAXIA-TELANGIECTASIA-LIKE DISORDER 2	disease		Disease or Syndrome	1	1
C4014681	RETINITIS PIGMENTOSA 70	disease		Disease or Syndrome	1	2
C4014690	EPIPHYSEAL CHONDRODYSPLASIA, MIURA TYPE	disease		Disease or Syndrome	2	7
C4014700	ENCEPHALOPATHY, PROGRESSIVE, WITH OR WITHOUT LIPODYSTROPHY	disease		Disease or Syndrome	2	6
C4014708	WEBB-DATTANI SYNDROME	disease		Disease or Syndrome	1	1
C4014722	STING-ASSOCIATED VASCULOPATHY, INFANTILE-ONSET	disease		Disease or Syndrome	3	10
C4014733	Follicular hyperplasia	phenotype	C15	Finding	11	0
C4014738	MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 2	disease		Disease or Syndrome	1	5
C4014742	MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 3	disease		Disease or Syndrome	1	1
C4014745	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 44	disease		Disease or Syndrome	2	4
C4014762	MYOPIA 24, AUTOSOMAL DOMINANT	disease		Disease or Syndrome	1	2
C4014767	HYPERLIPOPROTEINEMIA, TYPE ID	disease		Disease or Syndrome	1	12
C4014780	OROFACIODIGITAL SYNDROME XIV	disease		Disease or Syndrome	1	3
C4014795	AUTOIMMUNE DISEASE, MULTISYSTEM, INFANTILE-ONSET, 1	disease		Disease or Syndrome	82	5
C4014803	ACTH-INDEPENDENT MACRONODULAR ADRENAL HYPERPLASIA 2	disease		Disease or Syndrome	4	19
C4014814	MYOPATHY, CENTRONUCLEAR, 5	disease		Disease or Syndrome	2	7
C4014821	Cerebellar ataxia, intellectual disability, oculomotor apraxia, cerebellar cysts syndrome	disease	C23;C16;C11;C10;F03;F01;C14	Disease or Syndrome	1	2
C4014831	VESICOURETERAL REFLUX 8	disease		Disease or Syndrome	1	1
C4014833	IMMUNODEFICIENCY 26 WITH OR WITHOUT NEUROLOGIC ABNORMALITIES	disease		Disease or Syndrome	1	3
C4014848	NANOPHTHALMOS 4	disease		Disease or Syndrome	1	2
C4014856	CONE-ROD DYSTROPHY 20	disease		Disease or Syndrome	1	4
C4014863	IMMUNODEFICIENCY 27B	disease		Disease or Syndrome	1	1
C4014864	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 45	disease		Disease or Syndrome	1	0
C4014869	LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 6	disease		Disease or Syndrome	2	2
C4014891	Renal abnormalities	phenotype		Finding	1	0
C4014918	BREASTS AND/OR NIPPLES, APLASIA OR HYPOPLASIA OF, 2	disease		Disease or Syndrome	1	0
C4014925	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 7	disease		Disease or Syndrome	1	3
C4014934	IMMUNODEFICIENCY 36	disease		Disease or Syndrome	1	14
C4014939	HENNEKAM LYMPHANGIECTASIA-LYMPHEDEMA SYNDROME 2	disease		Disease or Syndrome	1	3
C4014942	CATARACTS, GROWTH HORMONE DEFICIENCY, SENSORY NEUROPATHY, SENSORINEURAL HEARING LOSS, AND SKELETAL DYSPLASIA	disease		Disease or Syndrome	1	5
C4014954	NEUTROPENIA, SEVERE CONGENITAL, 6, AUTOSOMAL RECESSIVE	disease		Disease or Syndrome	1	2
C4014958	GLYCOSYLPHOSPHATIDYLINOSITOL BIOSYNTHESIS DEFECT 11	disease		Disease or Syndrome	2	2
C4014962	FANCONI RENOTUBULAR SYNDROME 4 WITH MATURITY-ONSET DIABETES OF THE YOUNG	disease		Disease or Syndrome	1	9
C4014970	ADAMS-OLIVER SYNDROME 5	disease		Disease or Syndrome	1	3
C4014987	Nail and tooth abnormalities, marginal palmoplantar keratoderma, oral hyperpigmentation syndrome	disease	C16;C05;C19	Disease or Syndrome	1	1
C4014988	HYPOGONADOTROPIC HYPOGONADISM 22 WITH OR WITHOUT ANOSMIA	disease		Disease or Syndrome	1	1
C4014993	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 8	disease		Disease or Syndrome	1	2
C4014997	MICROCEPHALY, SHORT STATURE, AND IMPAIRED GLUCOSE METABOLISM 1	disease		Disease or Syndrome	1	5
C4015009	Decreased plasma free carnitine	phenotype		Finding	2	0
C4015016	CILIARY DYSKINESIA, PRIMARY, 30	disease		Disease or Syndrome	1	3
C4015019	NEU-LAXOVA SYNDROME 2	disease		Disease or Syndrome	3	4
C4015029	CHARCOT-MARIE-TOOTH DISEASE, RECESSIVE INTERMEDIATE D	disease		Disease or Syndrome	1	1
C4015038	MYASTHENIC SYNDROME, CONGENITAL, 7, PRESYNAPTIC	disease		Disease or Syndrome	2	3
C4015050	DEAFNESS, AUTOSOMAL RECESSIVE 103	disease		Disease or Syndrome	1	1
C4015062	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 22	disease		Disease or Syndrome	1	2
C4015067	AUTOINFLAMMATION WITH INFANTILE ENTEROCOLITIS	disease		Disease or Syndrome	2	5
C4015080	MICROCEPHALY 13, PRIMARY, AUTOSOMAL RECESSIVE	disease		Disease or Syndrome	1	1
C4015095	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 7	disease		Disease or Syndrome	2	8
C4015098	Hypoglycosylation of alpha-dystroglycan	phenotype		Finding	10	0
C4015108	Episodic ataxia with slurred speech	phenotype	C23;C10	Disease or Syndrome	1	1
C4015119	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 26	disease		Disease or Syndrome	1	7
C4015124	MIRROR MOVEMENTS 3	disease		Disease or Syndrome	2	0
C4015128	POROKERATOSIS 8, DISSEMINATED SUPERFICIAL ACTINIC TYPE	disease		Disease or Syndrome	1	2
C4015129	46,XY SEX REVERSAL 9	disease		Disease or Syndrome	2	2
C4015130	INFLAMMATORY SKIN AND BOWEL DISEASE, NEONATAL, 2	disease		Disease or Syndrome	1	2
C4015136	Recurrent bronchiolitis	phenotype		Finding	1	0
C4015141	MENTAL RETARDATION, AUTOSOMAL DOMINANT 29	disease		Disease or Syndrome	1	5
C4015146	RETINAL DYSTROPHY WITH INNER RETINAL DYSFUNCTION AND GANGLION CELL ABNORMALITIES	disease		Disease or Syndrome	1	1
C4015156	MICROCEPHALY 12, PRIMARY, AUTOSOMAL RECESSIVE	disease		Disease or Syndrome	1	1
C4015160	PONTOCEREBELLAR HYPOPLASIA, TYPE 1C	disease		Disease or Syndrome	1	2
C4015167	MENTAL RETARDATION, AUTOSOMAL DOMINANT 30	disease		Disease or Syndrome	1	1
C4015172	SIDEROBLASTIC ANEMIA WITH B-CELL IMMUNODEFICIENCY, PERIODIC FEVERS, AND DEVELOPMENTAL DELAY	disease		Disease or Syndrome	2	3
C4015183	DIABETES MELLITUS, NONINSULIN-DEPENDENT, 5	disease		Disease or Syndrome	1	0
C4015184	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 12	disease		Disease or Syndrome	7	9
C4015186	MONOCARBOXYLATE TRANSPORTER 1 DEFICIENCY	disease		Disease or Syndrome	1	1
C4015195	IMMUNODEFICIENCY 37	disease		Disease or Syndrome	1	1
C4015202	PALMOPLANTAR KERATODERMA AND WOOLLY HAIR	disease		Disease or Syndrome	3	2
C4015203	Woolly scalp hair	phenotype		Finding	1	0
C4015214	CTLA4 Haploinsufficiency	disease	C20	Disease or Syndrome	6	9
C4015235	PSORIASIS 15, PUSTULAR, SUSCEPTIBILITY TO	disease		Finding	1	2
C4015242	RETINAL DYSTROPHY, JUVENILE CATARACTS, AND SHORT STATURE SYNDROME	disease		Disease or Syndrome	1	1
C4015253	MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 9	disease		Disease or Syndrome	2	2
C4015261	POLYENDOCRINE-POLYNEUROPATHY SYNDROME	disease		Disease or Syndrome	1	3
C4015276	FAMILIAL COLD AUTOINFLAMMATORY SYNDROME 4	disease		Disease or Syndrome	1	2
C4015283	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 46	disease		Disease or Syndrome	1	2
C4015285	CARDIAC CONDUCTION DISEASE WITH OR WITHOUT DILATED CARDIOMYOPATHY	disease		Disease or Syndrome	4	3
C4015286	MACULAR DEGENERATION, EARLY-ONSET	disease		Disease or Syndrome	6	6
C4015293	IMMUNODEFICIENCY 38 WITH BASAL GANGLIA CALCIFICATION	disease		Disease or Syndrome	1	3
C4015301	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 17	disease		Disease or Syndrome	1	3
C4015307	PERRAULT SYNDROME 5	disease		Disease or Syndrome	1	2
C4015316	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 27	disease		Disease or Syndrome	1	4
C4015323	LEUKODYSTROPHY, HYPOMYELINATING, 9	disease		Disease or Syndrome	1	3
C4015342	MACULAR DYSTROPHY, VITELLIFORM, 4	disease		Disease or Syndrome	1	1
C4015343	MACULAR DYSTROPHY, VITELLIFORM, 5	disease		Disease or Syndrome	1	3
C4015344	PEROXISOMAL FATTY ACYL-CoA REDUCTASE 1 DISORDER	disease		Disease or Syndrome	3	2
C4015349	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2S	disease		Disease or Syndrome	1	21
C4015357	MENTAL RETARDATION, AUTOSOMAL DOMINANT 31	disease		Disease or Syndrome	1	4
C4015360	NEMALINE MYOPATHY 10	disease		Disease or Syndrome	1	6
C4015368	AORTIC ANEURYSM, FAMILIAL THORACIC 9	disease		Disease or Syndrome	1	2
C4015371	MACULAR DYSTROPHY WITH CENTRAL CONE INVOLVEMENT	disease		Disease or Syndrome	1	3
C4015388	MICROCEPHALY AND CHORIORETINOPATHY, AUTOSOMAL RECESSIVE, 2	disease		Disease or Syndrome	1	1
C4015395	GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 9	disease		Disease or Syndrome	1	1
C4015405	BLEEDING DISORDER, PLATELET-TYPE, 19	disease		Disease or Syndrome	1	1
C4015409	OVARIAN DYSGENESIS 4	disease		Disease or Syndrome	1	2
C4015420	EPILEPSY, PROGRESSIVE MYOCLONIC 7	disease	C10	Disease or Syndrome	1	4
C4015424	RETINAL DYSTROPHY AND OBESITY	disease		Disease or Syndrome	1	2
C4015436	ATAXIA, COMBINED CEREBELLAR AND PERIPHERAL, WITH HEARING LOSS AND DIABETES MELLITUS	disease		Disease or Syndrome	1	1
C4015444	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 47	disease		Disease or Syndrome	1	0
C4015447	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 23	disease		Disease or Syndrome	1	2
C4015452	POLYGLUCOSAN BODY MYOPATHY 2	disease		Disease or Syndrome	1	9
C4015461	RUIJS-AALFS SYNDROME	disease		Disease or Syndrome	1	4
C4015465	Thoracic kyphoscoliosis	phenotype		Finding	19	0
C4015466	Bilateral clinodactyly	phenotype		Finding	1	0
C4015474	Chronic atrial and intestinal dysrhythmia	disease	C23;C14	Disease or Syndrome	1	2
C4015495	CEREBELLOFACIODENTAL SYNDROME	disease		Disease or Syndrome	1	2
C4015505	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 18	disease		Disease or Syndrome	1	5
C4015512	AMYOTROPHIC LATERAL SCLEROSIS 22 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA	disease		Disease or Syndrome	1	2
C4015513	MYOPATHY, ISOLATED MITOCHONDRIAL, AUTOSOMAL DOMINANT	disease		Disease or Syndrome	1	11
C4015519	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 28	disease		Disease or Syndrome	1	2
C4015525	LISSENCEPHALY 6 WITH MICROCEPHALY	disease		Congenital Abnormality	1	3
C4015537	THROMBOCYTOPENIA 5	disease		Disease or Syndrome	1	4
C4015542	NEPHRONOPHTHISIS 19	disease		Disease or Syndrome	2	4
C4015552	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 5	disease		Disease or Syndrome	3	3
C4015555	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 9	disease		Disease or Syndrome	1	2
C4015557	AMELOGENESIS IMPERFECTA, TYPE IH	disease		Disease or Syndrome	1	3
C4015558	Temple syndrome	disease	C23	Disease or Syndrome	10	10
C4015596	MYASTHENIC SYNDROME, CONGENITAL, 15	disease		Disease or Syndrome	2	3
C4015597	MYASTHENIC SYNDROME, CONGENITAL, 14	disease		Disease or Syndrome	1	3
C4015610	OSTEOGENESIS IMPERFECTA, TYPE XVI	disease		Disease or Syndrome	1	1
C4015619	EPILEPSY, PROGRESSIVE MYOCLONIC, 8	disease		Disease or Syndrome	2	2
C4015624	MYOPATHY, VACUOLAR, WITH CASQ1 AGGREGATES	disease		Disease or Syndrome	1	4
C4015635	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2T	disease		Disease or Syndrome	2	3
C4015643	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 24	disease		Disease or Syndrome	1	3
C4015671	LONG QT SYNDROME 14	disease		Disease or Syndrome	1	12
C4015686	LETHAL CONGENITAL CONTRACTURE SYNDROME 6	disease		Disease or Syndrome	1	1
C4015693	Caused by mutation in the zinc finger- and BTB domain-containing protein-42 (ZBTB42, 613915.0001)	phenotype		Finding	1	0
C4015695	LONG QT SYNDROME 15	disease		Disease or Syndrome	1	6
C4015701	MECKEL SYNDROME 12	disease		Disease or Syndrome	1	2
C4015704	Ureteral hypoplasia	phenotype		Finding	1	0
C4015710	TENORIO SYNDROME	disease		Disease or Syndrome	1	1
C4015728	NEUROLOGIC, ENDOCRINE, AND PANCREATIC DISEASE, MULTISYSTEM, INFANTILE-ONSET	disease		Disease or Syndrome	1	3
C4015729	PEELING SKIN SYNDROME 3	disease		Disease or Syndrome	2	2
C4015752	ALBUMIN B PHENOTYPE	phenotype		Finding	1	0
C4015776	ANALBUMINEMIA BAGHDAD	phenotype		Finding	1	0
C4015779	PROSTATE CANCER, SOMATIC	disease		Neoplastic Process	6	2
C4015780	ALZHEIMER DISEASE, FAMILIAL, WITH SPASTIC PARAPARESIS AND UNUSUAL PLAQUES	disease		Finding	1	0
C4015781	ALZHEIMER DISEASE, FAMILIAL, 3, WITH UNUSUAL PLAQUES	disease		Finding	1	0
C4015782	ALZHEIMER DISEASE, FAMILIAL, 3, WITH SPASTIC PARAPARESIS	disease		Finding	1	0
C4015785	CEREBRAL AMYLOID ANGIOPATHY, APP-RELATED, PIEDMONT VARIANT	phenotype		Finding	1	0
C4015793	ANTICHYMOTRYPSIN BOCHUM 1 PHENOTYPE	phenotype		Finding	1	0
C4015830	APOLIPOPROTEIN A-I (MILANO) PHENOTYPE	phenotype		Finding	1	0
C4015831	APOLIPOPROTEIN A-I (MARBURG) PHENOTYPE	phenotype		Finding	2	0
C4015832	APOLIPOPROTEIN A-I (MUNSTER4) PHENOTYPE	phenotype		Finding	1	0
C4015833	APOLIPOPROTEIN A-I (GIESSEN) PHENOTYPE	phenotype		Finding	1	0
C4015834	APOLIPOPROTEIN A-I (MUNSTER3C) PHENOTYPE	phenotype		Finding	2	0
C4015835	APOLIPOPROTEIN A-I (MUNSTER3B) PHENOTYPE	phenotype		Finding	2	0
C4015839	APOLIPOPROTEIN A-I (BALTIMORE) PHENOTYPE	phenotype		Finding	2	0
C4015843	AMYLOIDOSIS, CARDIAC AND CUTANEOUS	disease		Finding	2	0
C4015844	APOLIPOPROTEIN A-IV POLYMORPHISM, APOA4*1/APOA4*2 PHENOTYPE	phenotype		Finding	1	0
C4015848	APOLIPOPROTEIN C-III, NONGLYCOSYLATED PHENOTYPE	phenotype		Finding	1	0
C4015869	APOE2-DUNEDIN PHENOTYPE	phenotype		Finding	1	0
C4015877	APOE3(-)-FREIBURG PHENOTYPE	phenotype		Finding	1	0
C4015878	APOE4 VARIANT PHENOTYPE	phenotype		Finding	1	0
C4015880	APOE2 VARIANT PHENOTYPE	phenotype		Finding	1	0
C4015881	APOE4(+) PHENOTYPE	phenotype		Finding	1	0
C4015884	DIABETES INSIPIDUS, NEPHROGENIC, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4015885	DIABETES INSIPIDUS, NEPHROGENIC, AUTOSOMAL DOMINANT	disease		Finding	1	0
C4015898	RENAL TUBULAR ACIDOSIS, AUTOSOMAL DOMINANT	phenotype		Finding	1	0
C4015903	SWANN BLOOD GROUP ANTIGEN PHENOTYPE	phenotype		Finding	1	0
C4015904	ACANTHOCYTOSIS DUE TO BAND 3 HT	phenotype		Finding	1	0
C4015913	GERBICH BLOOD GROUP SYSTEM, GERBICH PHENOTYPE	phenotype		Finding	1	0
C4015919	RHD CATEGORY D-VII	phenotype		Finding	2	0
C4015920	RHD, WEAK D, TYPE I	phenotype		Finding	2	0
C4015923	AGAMMAGLOBULINEMIA 3	phenotype		Finding	1	1
C4015931	CARBONIC ANHYDRASE I, GUAM	phenotype		Finding	1	0
C4015932	CARBONIC ANHYDRASE I DEFICIENCY	disease		Finding	1	0
C4015945	EPIDERMOLYSIS BULLOSA, PRETIBIAL, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4015948	OSTEOGENESIS IMPERFECTA, TYPE III/IV	disease		Finding	1	0
C4015949	OSTEOGENESIS IMPERFECTA, TYPE IIC	disease		Finding	1	0
C4015950	OSTEOGENESIS IMPERFECTA, TYPE I, MILD	phenotype		Finding	1	0
C4015951	BONE MINERAL DENSITY VARIATION QUANTITATIVE TRAIT LOCUS	phenotype		Finding	1	0
C4015965	MARSHALL/STICKLER SYNDROME	disease		Finding	1	0
C4015970	ESOPHAGEAL CARCINOMA, SOMATIC	disease		Neoplastic Process	1	0
C4015971	MACULAR DEGENERATION, AGE-RELATED, 9, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4015977	ATRIAL FIBRILLATION, SOMATIC	disease		Finding	1	0
C4015984	CATARACT 9, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4015995	CATARACT 2, COPPOCK-LIKE	disease		Finding	1	0
C4016013	PORPHYRIA, ACUTE HEPATIC, DIGENIC	disease		Finding	1	0
C4016014	DEAFNESS, AUTOSOMAL DOMINANT NONSYNDROMIC SENSORINEURAL 39, WITH DENTINOGENESIS IMPERFECTA 1	disease		Congenital Abnormality	1	0
C4016019	DNA Ligase I Deficiency	disease		Disease or Syndrome	3	3
C4016020	DNA TOPOISOMERASE I, CAMPTOTHECIN-RESISTANT	phenotype		Finding	2	0
C4016022	AUTONOMIC NERVOUS SYSTEM DYSFUNCTION	phenotype		Finding	1	0
C4016028	DEJERINE-SOTTAS NEUROPATHY, AUTOSOMAL DOMINANT	disease		Finding	1	0
C4016037	ESTROGEN RECEPTOR MUTANT, TEMPERATURE-SENSITIVE	phenotype		Finding	1	0
C4016042	VENOUS THROMBOSIS, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016044	SQUAMOUS CELL CARCINOMA, BURN SCAR-RELATED, SOMATIC	phenotype		Finding	1	0
C4016051	L-FERRITIN DEFICIENCY, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4016052	MARFAN SYNDROME, SEVERE CLASSIC	disease		Finding	1	0
C4016053	MARFAN SYNDROME, MILD VARIABLE	disease		Finding	1	0
C4016054	Neonatal Marfan syndrome	disease	C16;C17;C05;C14	Disease or Syndrome	3	15
C4016055	MARFAN SYNDROME, ATYPICAL	disease		Finding	1	0
C4016056	MARFAN SYNDROME, MILD	disease		Finding	1	0
C4016059	MARFAN SYNDROME, AUTOSOMAL RECESSIVE	disease		Finding	1	0
C4016070	Fibrinogen dusart phenotype	phenotype		Finding	1	0
C4016097	FIBRINOGEN MILANO XII, DIGENIC PHENOTYPE	disease		Finding	1	0
C4016099	CANCER PROGRESSION AND TUMOR CELL MOTILITY	phenotype		Finding	1	0
C4016100	FMO3 ACTIVITY, DECREASED	phenotype		Finding	1	0
C4016104	HYPOGONADOTROPIC HYPOGONADISM 2 WITH ANOSMIA	disease		Finding	1	0
C4016109	HEMANGIOMA, CAPILLARY INFANTILE, SOMATIC	phenotype		Finding	2	0
C4016111	ALCOHOLISM, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016112	GLUCOCORTICOID RESISTANCE, CELLULAR	phenotype		Finding	1	0
C4016117	DIABETES MELLITUS, NONINSULIN-DEPENDENT, LATE-ONSET	disease		Finding	1	0
C4016140	PSEUDOHYPOPARATHYROIDISM, TYPE IA, WITH TESTOTOXICOSIS	disease		Finding	1	0
C4016141	ICHTHYOSIS HISTRIX, CURTH-MACKLIN TYPE	phenotype		Finding	1	0
C4016143	VENTRICULAR TACHYCARDIA, SOMATIC	phenotype		Finding	1	0
C4016144	MOYAMOYA 6 WITH ACHALASIA	phenotype		Finding	1	1
C4016148	ALPHA-THALASSEMIA-2, NONDELETIONAL	disease		Finding	1	0
C4016158	ALPHA-THALASSEMIA, HMONG TYPE	disease		Disease or Syndrome	1	0
C4016175	HEMOGLOBIN HOUSTON PHENOTYPE	phenotype		Finding	1	0
C4016178	DELTA-ZERO-THALASSEMIA, KNOSSOS TYPE	disease		Finding	1	0
C4016190	DELTA-PLUS-THALASSEMIA	disease		Finding	1	0
C4016207	HIV-1 VIREMIA, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016208	BERYLLIUM DISEASE, CHRONIC, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016211	IgG RECEPTOR I, PHAGOCYTIC, FAMILIAL DEFICIENCY OF	phenotype		Finding	2	0
C4016214	INFLAMMATORY BOWEL DISEASE 28	disease		Finding	1	0
C4016215	AGAMMAGLOBULINEMIA 1	phenotype		Finding	1	1
C4016217	ATOPIC ASTHMA, SUSCEPTIBILITY TO	phenotype		Finding	1	0
C4016221	AGAMMAGLOBULINEMIA 6	phenotype		Finding	1	1
C4016230	GASTRIC CANCER SUSCEPTIBILITY AFTER H. PYLORI INFECTION	phenotype		Finding	1	0
C4016231	GLIOBLASTOMA MULTIFORME, SOMATIC	disease		Finding	1	0
C4016234	ERYTHROCYTOSIS, JAK2-RELATED, SOMATIC	phenotype		Finding	1	0
C4016235	EPIDERMOLYSIS BULLOSA SIMPLEX, DOWLING-MEARA TYPE, WITH SEVERE PALMOPLANTAR KERATODERMA	disease		Finding	1	0
