Reference	Paragraph	Comment	Title Supports	Abstract Supports	Data Set	Gene Set Name
"[14] Veerakumarasivam, Abhi, Goldstein, Leonard D, Saeb-Parsy, Kasra, Scott, Helen E, Warren, Anne, Thorne, Natalie P, Mills, Ian G, Venkitaraman, Ashok, Neal, David E, Kelly, John D. ""AURKA overexpression accompanies dysregulation of DNA-damage response genes in invasive urothelial cell carcinoma."" Cell cycle (Georgetown, Tex.), 2008, pp. 3525-33."	5. Checkpoint kinases and DNA damage response: CHEK1 and AURKA/B are involved in the activation of cell cycle checkpoints in response to DNA damage. CHEK1 is a serine/threonine kinase that phosphorylates and activates downstream effectors, while AURKA and AURKB are serine/threonine kinases that regulate mitotic progression and chromosome segregation.[13][14][15]				NeST	ATM-independent DNA repair
"[15] Shan, Baocong, Zhao, Ran, Zhou, Jian, Zhang, Minghui, Qi, Xiaoyu, Wang, Tianzhen, Gong, Jinan, Wu, Yiqi, Zhu, Yuanyuan, Yang, Weiwei, Zhang, Yang, Wang, Guangyou, Li, Xiaobo. ""AURKA Increase the Chemosensitivity of Colon Cancer Cells to Oxaliplatin by Inhibiting the TP53-Mediated DNA Damage Response Genes."" BioMed research international, 2020, pp. 8916729."	5. Checkpoint kinases and DNA damage response: CHEK1 and AURKA/B are involved in the activation of cell cycle checkpoints in response to DNA damage. CHEK1 is a serine/threonine kinase that phosphorylates and activates downstream effectors, while AURKA and AURKB are serine/threonine kinases that regulate mitotic progression and chromosome segregation.[13][14][15]				NeST	ATM-independent DNA repair
"[16] Zhang, Fang, Yan, Pengyi, Yu, Huijing, Le, Huangying, Li, Zixuan, Chen, Jiahuan, Liang, Xiaodong, Wang, Shiyan, Wei, Weiting, Liu, Li, Zhang, Yan, Ji, Xing, Xie, Anyong, Chen, Wantao, Han, Zeguang, Pu, William T, Chen, Sun, Chen, Yingwei, Sun, Kun, Ge, Baoxue, Zhang, Bing. ""L ARP7 Is a BRCA1 Ubiquitinase Substrate and Regulates Genome Stability and Tumorigenesis."" Cell reports, 2020, pp. 107974."	6. DNA helicases and genome stability: BLM, WRN, and BRIP1 are DNA helicases involved in maintaining genome stability. BLM and WRN are RecQ helicases that play roles in DNA replication, recombination, and repair, while BRIP1 is a helicase that interacts with BRCA1 and is involved in HR.[16][17][18]				NeST	ATM-independent DNA repair
"[17] Singh, Dharmendra Kumar, Popuri, Venkateswarlu, Kulikowicz, Tomasz, Shevelev, Igor, Ghosh, Avik K, Ramamoorthy, Mahesh, Rossi, Marie L, Janscak, Pavel, Croteau, Deborah L, Bohr, Vilhelm A. ""The human RecQ helicases BLM and RECQL4 cooperate to preserve genome stability."" Nucleic acids research, 2012, pp. 6632-48."	6. DNA helicases and genome stability: BLM, WRN, and BRIP1 are DNA helicases involved in maintaining genome stability. BLM and WRN are RecQ helicases that play roles in DNA replication, recombination, and repair, while BRIP1 is a helicase that interacts with BRCA1 and is involved in HR.[16][17][18]				NeST	ATM-independent DNA repair
"[18] Blackford, Andrew N, Nieminuszczy, Jadwiga, Schwab, Rebekka A, Galanty, Yaron, Jackson, Stephen P, Niedzwiedz, Wojciech. ""TopBP1 interacts with BLM to maintain genome stability but is dispensable for preventing BLM degradation."" Molecular cell, 2015, pp. 1133-1141."	6. DNA helicases and genome stability: BLM, WRN, and BRIP1 are DNA helicases involved in maintaining genome stability. BLM and WRN are RecQ helicases that play roles in DNA replication, recombination, and repair, while BRIP1 is a helicase that interacts with BRCA1 and is involved in HR.[16][17][18]				NeST	ATM-independent DNA repair
"[19] Xu-Monette, Zijun Y, Young, Ken H. ""The TP53 tumor suppressor and autophagy in malignant lymphoma."" Autophagy, 2012, pp. 842-5."	7. Tumor suppressor and apoptosis: TP53 is a tumor suppressor that plays a crucial role in preventing cancer by inducing cell cycle arrest, apoptosis, or senescence in response to DNA damage. TP53 is activated by post-translational modifications, such as phosphorylation, in response to various stress signals.[19][20][21]				NeST	ATM-independent DNA repair
"[20] Zlamalikova, Lenka, Moulis, Mojmir, Ravcukova, Barbora, Liskova, Kvetoslava, Malcikova, Jitka, Salek, David, Jarkovsky, Jiri, Svitakova, Miluse, Hrabalkova, Renata, Smarda, Jan, Smardova, Jana. ""Complex analysis of the TP53 tumor suppressor in mantle cell and diffuse large B-cell lymphomas."" Oncology reports, 2017, pp. 2535-2542."	7. Tumor suppressor and apoptosis: TP53 is a tumor suppressor that plays a crucial role in preventing cancer by inducing cell cycle arrest, apoptosis, or senescence in response to DNA damage. TP53 is activated by post-translational modifications, such as phosphorylation, in response to various stress signals.[19][20][21]				NeST	ATM-independent DNA repair
"[21] Napolitano, Roberta, De Matteis, Serena, Carloni, Silvia, Bruno, Samantha, Abbati, Giulia, Capelli, Laura, Ghetti, Martina, Bochicchio, Maria Teresa, Liverani, Chiara, Mercatali, Laura, Calistri, Daniele, Cuneo, Antonio, Menon, Krishna, Musuraca, Gerardo, Martinelli, Giovanni, Simonetti, Giorgia. ""Kevetrin induces apoptosis in TP53 wild‑type and mutant acute myeloid leukemia cells."" Oncology reports, 2020, pp. 1561-1573."	7. Tumor suppressor and apoptosis: TP53 is a tumor suppressor that plays a crucial role in preventing cancer by inducing cell cycle arrest, apoptosis, or senescence in response to DNA damage. TP53 is activated by post-translational modifications, such as phosphorylation, in response to various stress signals.[19][20][21]				NeST	ATM-independent DNA repair
"[22] Duan, Xiao-Feng, Zhao, Qiang. ""TERT-mediated and ATRX-mediated Telomere Maintenance and Neuroblastoma."" Journal of pediatric hematology/oncology, 2018, pp. 1-6."	8. Telomere maintenance: TERT is the catalytic subunit of telomerase, an enzyme that maintains telomere length and prevents genomic instability. Telomerase activity is tightly regulated, and its dysregulation can lead to cancer or premature aging.[22][23][24]				NeST	ATM-independent DNA repair
"[23] Wang, Li-Na, Wang, Li, Cheng, Guanghui, Dai, Mingkai, Yu, Yunhai, Teng, Guoxin, Zhao, Jingjie, Xu, Dawei. ""The association of telomere maintenance and TERT expression with susceptibility to human papillomavirus infection in cervical epithelium."" Cellular and molecular life sciences : CMLS, 2022, pp. 110."	8. Telomere maintenance: TERT is the catalytic subunit of telomerase, an enzyme that maintains telomere length and prevents genomic instability. Telomerase activity is tightly regulated, and its dysregulation can lead to cancer or premature aging.[22][23][24]				NeST	ATM-independent DNA repair
"[24] Goldstein, Alisa M, Qin, Richard, Chu, Emily Y, Elder, David E, Massi, Daniela, Adams, David J, Harms, Paul W, Robles-Espinoza, Carla Daniela, Newton-Bishop, Julia A, Bishop, D Timothy, Harland, Mark, Holland, Elizabeth A, Cust, Anne E, Schmid, Helen, Mann, Graham J, Puig, Susana, Potrony, Miriam, Alos, Llucia, Nagore, Eduardo, Millán-Esteban, David, Hayward, Nicholas K, Broit, Natasa, Palmer, Jane M, Nathan, Vaishnavi, Berry, Elizabeth G, Astiazaran-Symonds, Esteban, Yang, Xiaohong R, Tucker, Margaret A, Landi, Maria Teresa, Pfeiffer, Ruth M, Sargen, Michael R. ""Association of germline variants in telomere maintenance genes (<i>POT1, TERF2IP, ACD,</i> and <i>TERT</i>) with spitzoid morphology in familial melanoma: A multi-center case series."" JAAD international, 2023, pp. 43-51."	8. Telomere maintenance: TERT is the catalytic subunit of telomerase, an enzyme that maintains telomere length and prevents genomic instability. Telomerase activity is tightly regulated, and its dysregulation can lead to cancer or premature aging.[22][23][24]				NeST	ATM-independent DNA repair
"[25] Abal, Miguel, Obrador-Hevia, Antonia, Janssen, Klaus-Peter, Casadome, Laura, Menendez, Mireia, Carpentier, Sabrina, Barillot, Emmanuel, Wagner, Mechthild, Ansorge, Wilhelm, Moeslein, Gabriela, Fsihi, Hafida, Bezrookove, Vladimir, Reventos, Jaume, Louvard, Daniel, Capella, Gabriel, Robine, Sylvie. ""APC inactivation associates with abnormal mitosis completion and concomitant BUB1B/MAD2L1 up-regulation."" Gastroenterology, 2007, pp. 2448-58."	9. Chromosome segregation and mitosis: BUB1B, MKI67, and TOP2A are involved in chromosome segregation and mitosis. BUB1B is a kinase that plays a role in the spindle assembly checkpoint, while MKI67 is a nuclear protein associated with cell proliferation. TOP2A is a topoisomerase that resolves topological problems during DNA replication and chromosome segregation.[25][26][27]				NeST	ATM-independent DNA repair
"[26] Koyuncu, Dilara, Sharma, Utsav, Goka, Erik T, Lippman, Marc E. ""Spindle assembly checkpoint gene BUB1B is essential in breast cancer cell survival."" Breast cancer research and treatment, 2021, pp. 331-341."	9. Chromosome segregation and mitosis: BUB1B, MKI67, and TOP2A are involved in chromosome segregation and mitosis. BUB1B is a kinase that plays a role in the spindle assembly checkpoint, while MKI67 is a nuclear protein associated with cell proliferation. TOP2A is a topoisomerase that resolves topological problems during DNA replication and chromosome segregation.[25][26][27]				NeST	ATM-independent DNA repair
"[27] Hahn, Marc-Manuel, Vreede, Lilian, Bemelmans, Sonja A S A, van der Looij, Erica, van Kessel, Ad Geurts, Schackert, Hans K, Ligtenberg, Marjolijn J L, Hoogerbrugge, Nicoline, Kuiper, Roland P, de Voer, Richarda M. ""Prevalence of germline mutations in the spindle assembly checkpoint gene BUB1B in individuals with early-onset colorectal cancer."" Genes, chromosomes & cancer, 2016, pp. 855-63."	9. Chromosome segregation and mitosis: BUB1B, MKI67, and TOP2A are involved in chromosome segregation and mitosis. BUB1B is a kinase that plays a role in the spindle assembly checkpoint, while MKI67 is a nuclear protein associated with cell proliferation. TOP2A is a topoisomerase that resolves topological problems during DNA replication and chromosome segregation.[25][26][27]				NeST	ATM-independent DNA repair
"[28] Tarsounas, Madalena, Sung, Patrick. ""The antitumorigenic roles of BRCA1-BARD1 in DNA repair and replication."" Nature reviews. Molecular cell biology, 2020, pp. 284-299."	10. DNA damage response and repair regulation: BARD1 is a protein that forms a heterodimer with BRCA1, regulating its function in DNA repair and HR. BARD1 also plays a role in the ubiquitination of histones and other proteins involved in DNA damage response.[28][29][30]				NeST	ATM-independent DNA repair
"[29] Yoshida, Kiyotsugu, Miki, Yoshio. ""Role of BRCA1 and BRCA2 as regulators of DNA repair, transcription, and cell cycle in response to DNA damage."" Cancer science, 2004, pp. 866-71."	10. DNA damage response and repair regulation: BARD1 is a protein that forms a heterodimer with BRCA1, regulating its function in DNA repair and HR. BARD1 also plays a role in the ubiquitination of histones and other proteins involved in DNA damage response.[28][29][30]				NeST	ATM-independent DNA repair
"[30] Trivedi, Shalini, Blazícková, Jitka, Silva, Nicola. ""PARG and BRCA1-BARD1 cooperative function regulates DNA repair pathway choice during gametogenesis."" Nucleic acids research, 2022, pp. 12291-12308."	10. DNA damage response and repair regulation: BARD1 is a protein that forms a heterodimer with BRCA1, regulating its function in DNA repair and HR. BARD1 also plays a role in the ubiquitination of histones and other proteins involved in DNA damage response.[28][29][30]				NeST	ATM-independent DNA repair
"[1] Lloyd, Rebecca L, Urban, Vaclav, Muñoz-Martínez, Francisco, Ayestaran, Iñigo, Thomas, John C, de Renty, Christelle, O'Connor, Mark J, Forment, Josep V, Galanty, Yaron, Jackson, Stephen P. ""Loss of Cyclin C or CDK8 provides ATR inhibitor resistance by suppressing transcription-associated replication stress."" Nucleic acids research, 2021, pp. 8665-8683."	   - CDK8: Cyclin-dependent kinase 8 is involved in the regulation of transcription and cell cycle progression.[1][2][3]				NeST	Nucleolus
"[2] Morris, Erick J, Ji, Jun-Yuan, Yang, Fajun, Di Stefano, Luisa, Herr, Anabel, Moon, Nam-Sung, Kwon, Eun-Jeong, Haigis, Kevin M, Näär, Anders M, Dyson, Nicholas J. ""E2F1 represses beta-catenin transcription and is antagonized by both pRB and CDK8."" Nature, 2008, pp. 552-6."	   - CDK8: Cyclin-dependent kinase 8 is involved in the regulation of transcription and cell cycle progression.[1][2][3]				NeST	Nucleolus
"[3] McDermott, Martina S J, Chumanevich, Alexander A, Lim, Chang-Uk, Liang, Jiaxin, Chen, Mengqian, Altilia, Serena, Oliver, David, Rae, James M, Shtutman, Michael, Kiaris, Hippokratis, Győrffy, Balázs, Roninson, Igor B, Broude, Eugenia V. ""Inhibition of CDK8 mediator kinase suppresses estrogen dependent transcription and the growth of estrogen receptor positive breast cancer."" Oncotarget, 2017, pp. 12558-12575."	   - CDK8: Cyclin-dependent kinase 8 is involved in the regulation of transcription and cell cycle progression.[1][2][3]				NeST	Nucleolus
"[4] Jin, Yuesheng, Mertens, Fredrik, Kullendorff, Carl-Magnus, Panagopoulos, Ioannis. ""Fusion of the tumor-suppressor gene CHEK2 and the gene for the regulatory subunit B of protein phosphatase 2 PPP2R2A in childhood teratoma."" Neoplasia (New York, N.Y.), 2006, pp. 413-8."	   - CHEK2: Checkpoint kinase 2 is a tumor suppressor that plays a role in DNA damage response and cell cycle arrest.[4][5][6]				NeST	Nucleolus
"[5] Stubbins, Ryan J, Korotev, Sophia, Godley, Lucy A. ""Germline CHEK2 and ATM Variants in Myeloid and Other Hematopoietic Malignancies."" Current hematologic malignancy reports, 2022, pp. 94-104."	   - CHEK2: Checkpoint kinase 2 is a tumor suppressor that plays a role in DNA damage response and cell cycle arrest.[4][5][6]				NeST	Nucleolus
"[6] Pietragalla, Antonella, Arcieri, Martina, Marchetti, Claudia, Scambia, Giovanni, Fagotti, Anna. ""Ovarian cancer predisposition beyond BRCA1 and BRCA2 genes."" International journal of gynecological cancer : official journal of the International Gynecological Cancer Society, 2020, pp. 1803-1810."	   - CHEK2: Checkpoint kinase 2 is a tumor suppressor that plays a role in DNA damage response and cell cycle arrest.[4][5][6]				NeST	Nucleolus
"[7] Zhu, Xiaotian, Shi, Guanhui, Lu, Jinbiao, Qian, Xin, Wang, Donglin. ""Potential regulatory mechanism of TNF-α/TNFR1/ANXA1 in glioma cells and its role in glioma cell proliferation."" Open life sciences, 2022, pp. 208-220."	   - TNF: Tumor necrosis factor is involved in cell proliferation, differentiation, and apoptosis.[7][8][9]				NeST	Nucleolus
"[8] Wu, Xianwei, Deng, Xiue, Wang, Jiandi, Li, Qin. ""Baicalin Inhibits Cell Proliferation and Inflammatory Cytokines Induced by Tumor Necrosis Factor α (TNF-α) in Human Immortalized Keratinocytes (HaCaT) Human Keratinocytes by Inhibiting the STAT3/Nuclear Factor kappa B (NF-κB) Signaling Pathway."" Medical science monitor : international medical journal of experimental and clinical research, 2020, pp. e919392."	   - TNF: Tumor necrosis factor is involved in cell proliferation, differentiation, and apoptosis.[7][8][9]				NeST	Nucleolus
"[9] Li, Xinyue, Chen, Dongcai, Jing, Xueqin, Li, Conghua. ""DKK1 and TNF-alpha influence osteogenic differentiation of adBMP9-infected-rDFCs."" Oral diseases, 2020, pp. 360-369."	   - TNF: Tumor necrosis factor is involved in cell proliferation, differentiation, and apoptosis.[7][8][9]				NeST	Nucleolus
"[10] Zebian, Abir, Shaito, Abdullah, Mazurier, Frédéric, Rezvani, Hamid Reza, Zibara, Kazem. ""XPC beyond nucleotide excision repair and skin cancers."" Mutation research. Reviews in mutation research, 2019, pp. 108286."	   - XPC: Xeroderma pigmentosum group C protein is involved in nucleotide excision repair, a process that removes DNA damage caused by ultraviolet light and other environmental factors.[10][11][12]				NeST	Nucleolus
"[11] Mu, Hong, Geacintov, Nicholas E, Broyde, Suse, Yeo, Jung-Eun, Schärer, Orlando D. ""Molecular basis for damage recognition and verification by XPC-RAD23B and TFIIH in nucleotide excision repair."" DNA repair, 2018, pp. 33-42."	   - XPC: Xeroderma pigmentosum group C protein is involved in nucleotide excision repair, a process that removes DNA damage caused by ultraviolet light and other environmental factors.[10][11][12]				NeST	Nucleolus
"[12] Blessing, Charlotte, Apelt, Katja, van den Heuvel, Diana, Gonzalez-Leal, Claudia, Rother, Magdalena B, van der Woude, Melanie, González-Prieto, Román, Yifrach, Adi, Parnas, Avital, Shah, Rashmi G, Kuo, Tia Tyrsett, Boer, Daphne E C, Cai, Jin, Kragten, Angela, Kim, Hyun-Suk, Schärer, Orlando D, Vertegaal, Alfred C O, Shah, Girish M, Adar, Sheera, Lans, Hannes, van Attikum, Haico, Ladurner, Andreas G, Luijsterburg, Martijn S. ""XPC-PARP complexes engage the chromatin remodeler ALC1 to catalyze global genome DNA damage repair."" Nature communications, 2022, pp. 4762."	   - XPC: Xeroderma pigmentosum group C protein is involved in nucleotide excision repair, a process that removes DNA damage caused by ultraviolet light and other environmental factors.[10][11][12]				NeST	Nucleolus
"[13] Zhou, Yi, Li, Jing, Yang, Xiaoxin, Song, Yu, Li, Haigang. ""Rhophilin rho GTPase binding protein 1-antisense RNA 1 (RHPN1-AS1) promotes ovarian carcinogenesis by sponging microRNA-485-5p and releasing DNA topoisomerase II alpha (<i>TOP2A</i>)."" Bioengineered, 2021, pp. 12003-12022."	   - TOP2A: DNA topoisomerase II alpha is involved in the resolution of topological problems arising from DNA replication, transcription, and recombination.[13][14][15]				NeST	Nucleolus
"[14] Tian, Tian, Bu, Min, Chen, Xu, Ding, Linli, Yang, Yulan, Han, Jinhua, Feng, Xin-Hua, Xu, Pinglong, Liu, Ting, Ying, Songmin, Lei, Yang, Li, Qing, Huang, Jun. ""The ZATT-TOP2A-PICH Axis Drives Extensive Replication Fork Reversal to Promote Genome Stability."" Molecular cell, 2021, pp. 198-211.e6."	   - TOP2A: DNA topoisomerase II alpha is involved in the resolution of topological problems arising from DNA replication, transcription, and recombination.[13][14][15]				NeST	Nucleolus
"[15] Uusküla-Reimand, Liis, Wilson, Michael D. ""Untangling the roles of TOP2A and TOP2B in transcription and cancer."" Science advances, 2022, pp. eadd4920."	   - TOP2A: DNA topoisomerase II alpha is involved in the resolution of topological problems arising from DNA replication, transcription, and recombination.[13][14][15]				NeST	Nucleolus
"[16] Lennox, Ashley L, Hoye, Mariah L, Jiang, Ruiji, Johnson-Kerner, Bethany L, Suit, Lindsey A, Venkataramanan, Srivats, Sheehan, Charles J, Alsina, Fernando C, Fregeau, Brieana, Aldinger, Kimberly A, Moey, Ching, Lobach, Iryna, Afenjar, Alexandra, Babovic-Vuksanovic, Dusica, Bézieau, Stéphane, Blackburn, Patrick R, Bunt, Jens, Burglen, Lydie, Campeau, Philippe M, Charles, Perrine, Chung, Brian H Y, Cogné, Benjamin, Curry, Cynthia, D'Agostino, Maria Daniela, Di Donato, Nataliya, Faivre, Laurence, Héron, Delphine, Innes, A Micheil, Isidor, Bertrand, Keren, Boris, Kimball, Amy, Klee, Eric W, Kuentz, Paul, Küry, Sébastien, Martin-Coignard, Dominique, Mirzaa, Ghayda, Mignot, Cyril, Miyake, Noriko, Matsumoto, Naomichi, Fujita, Atsushi, Nava, Caroline, Nizon, Mathilde, Rodriguez, Diana, Blok, Lot Snijders, Thauvin-Robinet, Christel, Thevenon, Julien, Vincent, Marie, Ziegler, Alban, Dobyns, William, Richards, Linda J, Barkovich, A James, Floor, Stephen N, Silver, Debra L, Sherr, Elliott H. ""Pathogenic DDX3X Mutations Impair RNA Metabolism and Neurogenesis during Fetal Cortical Development."" Neuron, 2020, pp. 404-420.e8."	   - DDX3X: DEAD-box helicase 3 X-linked is involved in various aspects of RNA metabolism, including the maintenance of genomic stability and DNA repair.[16][17][18]				NeST	Nucleolus
"[17] Shen, Hui, Yanas, Amber, Owens, Michael C, Zhang, Celia, Fritsch, Clark, Fare, Charlotte M, Copley, Katie E, Shorter, James, Goldman, Yale E, Liu, Kathy Fange. ""Sexually dimorphic RNA helicases DDX3X and DDX3Y differentially regulate RNA metabolism through phase separation."" Molecular cell, 2022, pp. 2588-2603.e9."	   - DDX3X: DEAD-box helicase 3 X-linked is involved in various aspects of RNA metabolism, including the maintenance of genomic stability and DNA repair.[16][17][18]				NeST	Nucleolus
"[18] Mo, Jie, Liang, Huifang, Su, Chen, Li, Pengcheng, Chen, Jin, Zhang, Bixiang. ""DDX3X: structure, physiologic functions and cancer."" Molecular cancer, 2021, pp. 38."	   - DDX3X: DEAD-box helicase 3 X-linked is involved in various aspects of RNA metabolism, including the maintenance of genomic stability and DNA repair.[16][17][18]				NeST	Nucleolus
"[19] Nalawansha, Dhanusha A, Pflum, Mary Kay H. ""LSD1 Substrate Binding and Gene Expression Are Affected by HDAC1-Mediated Deacetylation."" ACS chemical biology, 2017, pp. 254-264."	   - HDAC1: Histone deacetylase 1 is involved in the regulation of gene expression through chromatin remodeling.[19][20][21]				NeST	Nucleolus
"[20] Eshelman, Melanie A, Shah, Meera, Raup-Konsavage, Wesley M, Rennoll, Sherri A, Yochum, Gregory S. ""TCF7L1 recruits CtBP and HDAC1 to repress DICKKOPF4 gene expression in human colorectal cancer cells."" Biochemical and biophysical research communications, 2017, pp. 716-722."	   - HDAC1: Histone deacetylase 1 is involved in the regulation of gene expression through chromatin remodeling.[19][20][21]				NeST	Nucleolus
"[21] Omisanjo, Olufunmilade A, Biermann, Katharina, Hartmann, Sonja, Heukamp, Lukas C, Sonnack, Violetta, Hild, Anne, Brehm, Ralph, Bergmann, Martin, Weidner, Wolfgang, Steger, Klaus. ""DNMT1 and HDAC1 gene expression in impaired spermatogenesis and testicular cancer."" Histochemistry and cell biology, 2007, pp. 175-81."	   - HDAC1: Histone deacetylase 1 is involved in the regulation of gene expression through chromatin remodeling.[19][20][21]				NeST	Nucleolus
"[22] Zhang, Le, Long, Xuehui, Yin, Yuye, Wang, Jun, Zhu, Huamin, Chen, Jingjing, Wang, Yuliang, Chen, Yun, Wang, Xiaoming. ""Histone methyltransferase Nsd2 ensures maternal-fetal immune tolerance by promoting regulatory T-cell recruitment."" Cellular & molecular immunology, 2022, pp. 634-643."	   - NSD2: Nuclear receptor-binding SET domain protein 2 is a histone methyltransferase that plays a role in chromatin remodeling and transcriptional regulation.[22][23][24]				NeST	Nucleolus
"[23] Zhao, Li-Hao, Li, Quan, Huang, Zhi-Jun, Sun, Mi-Xue, Lu, Jing-Jing, Zhang, Xiao-Hua, Li, Gang, Wu, Fang. ""Identification of histone methyltransferase NSD2 as an important oncogenic gene in colorectal cancer."" Cell death & disease, 2021, pp. 974."	   - NSD2: Nuclear receptor-binding SET domain protein 2 is a histone methyltransferase that plays a role in chromatin remodeling and transcriptional regulation.[22][23][24]				NeST	Nucleolus
"[24] He, Chao, Liu, Chao, Wang, Lei, Sun, Yangbai, Jiang, Yuhang, Hao, Yongqiang. ""Histone methyltransferase NSD2 regulates apoptosis and chemosensitivity in osteosarcoma."" Cell death & disease, 2019, pp. 65."	   - NSD2: Nuclear receptor-binding SET domain protein 2 is a histone methyltransferase that plays a role in chromatin remodeling and transcriptional regulation.[22][23][24]				NeST	Nucleolus
"[25] Chen, Chaoyi, Yuan, Jianrui, Ji, Guangdong, Zhang, Shicui, Gao, Zhan. ""Amphioxus ribosomal proteins RPS15, RPS18, RPS19 and RPS30-precursor act as immune effectors via killing or agglutinating bacteria."" Fish & shellfish immunology, 2021, pp. 147-154."	   - RPL5 and RPS15: Ribosomal proteins L5 and S15 are components of the large and small ribosomal subunits, respectively.[25][26][27]				NeST	Nucleolus
"[26] Daftuar, Lilyn, Zhu, Yan, Jacq, Xavier, Prives, Carol. ""Ribosomal proteins RPL37, RPS15 and RPS20 regulate the Mdm2-p53-MdmX network."" PloS one, 2013, pp. e68667."	   - RPL5 and RPS15: Ribosomal proteins L5 and S15 are components of the large and small ribosomal subunits, respectively.[25][26][27]				NeST	Nucleolus
"[27] Zhang, Jingyu, Harnpicharnchai, Piyanun, Jakovljevic, Jelena, Tang, Lan, Guo, Yurong, Oeffinger, Marlene, Rout, Michael P, Hiley, Shawna L, Hughes, Timothy, Woolford, John L. ""Assembly factors Rpf2 and Rrs1 recruit 5S rRNA and ribosomal proteins rpL5 and rpL11 into nascent ribosomes."" Genes & development, 2007, pp. 2580-92."	   - RPL5 and RPS15: Ribosomal proteins L5 and S15 are components of the large and small ribosomal subunits, respectively.[25][26][27]				NeST	Nucleolus
"[28] Lindström, Mikael S. ""NPM1/B23: A Multifunctional Chaperone in Ribosome Biogenesis and Chromatin Remodeling."" Biochemistry research international, 2011, pp. 195209."	   - NPM1: Nucleophosmin 1 is involved in ribosome biogenesis and the regulation of centrosome duplication.[28][29][30]				NeST	Nucleolus
"[29] Bose, Arunabha, Modi, Kruti, Dey, Suchismita, Dalvi, Somavally, Nadkarni, Prafful, Sudarshan, Mukund, Kundu, Tapas K, Venkatraman, Prasanna, Dalal, Sorab N. ""14-3-3γ prevents centrosome duplication by inhibiting NPM1 function."" Genes to cells : devoted to molecular & cellular mechanisms, 2021, pp. 426-446."	   - NPM1: Nucleophosmin 1 is involved in ribosome biogenesis and the regulation of centrosome duplication.[28][29][30]				NeST	Nucleolus
"[30] Cheng, Chi Keung, Kwan, Tsz Ki, Cheung, Chi Ying, Ng, Kitty, Liang, Pei, Cheng, Suk Hang, Chan, Natalie P H, Ip, Rosalina K L, Wong, Raymond S M, Lee, Vincent, Li, Chi Kong, Yip, Sze Fai, Ng, Margaret H L. ""A polymorphism in the 3'-untranslated region of the NPM1 gene causes illegitimate regulation by microRNA-337-5p and correlates with adverse outcome in acute myeloid leukemia."" Haematologica, 2013, pp. 913-7."	   - NPM1: Nucleophosmin 1 is involved in ribosome biogenesis and the regulation of centrosome duplication.[28][29][30]				NeST	Nucleolus
"[31] Pardo-Pastor, Carlos, Rubio-Moscardo, Fanny, Vogel-González, Marina, Serra, Selma A, Afthinos, Alexandros, Mrkonjic, Sanela, Destaing, Olivier, Abenza, Juan F, Fernández-Fernández, José M, Trepat, Xavier, Albiges-Rizo, Corinne, Konstantopoulos, Konstantinos, Valverde, Miguel A. ""Piezo2 channel regulates RhoA and actin cytoskeleton to promote cell mechanobiological responses."" Proceedings of the National Academy of Sciences of the United States of America, 2018, pp. 1925-1930."	   - RHOA: Ras homolog family member A is involved in the regulation of actin cytoskeleton organization and cell migration.[31][32][33]				NeST	Nucleolus
"[32] Schollenberger, Lukas, Gronemeyer, Thomas, Huber, Christoph M, Lay, Dorothee, Wiese, Sebastian, Meyer, Helmut E, Warscheid, Bettina, Saffrich, Rainer, Peränen, Johan, Gorgas, Karin, Just, Wilhelm W. ""RhoA regulates peroxisome association to microtubules and the actin cytoskeleton."" PloS one, 2010, pp. e13886."	   - RHOA: Ras homolog family member A is involved in the regulation of actin cytoskeleton organization and cell migration.[31][32][33]				NeST	Nucleolus
"[33] Karpushev, Alexey V, Ilatovskaya, Daria V, Staruschenko, Alexander. ""The actin cytoskeleton and small G protein RhoA are not involved in flow-dependent activation of ENaC."" BMC research notes, 2010, pp. 210."	   - RHOA: Ras homolog family member A is involved in the regulation of actin cytoskeleton organization and cell migration.[31][32][33]				NeST	Nucleolus
"[34] Herrero, Ana, Reis-Cardoso, Mariana, Jiménez-Gómez, Iñaki, Doherty, Carolanne, Agudo-Ibañez, Lorena, Pinto, Adán, Calvo, Fernando, Kolch, Walter, Crespo, Piero, Matallanas, David. ""Characterisation of HRas local signal transduction networks using engineered site-specific exchange factors."" Small GTPases, 2020, pp. 371-383."	   - HRAS: Harvey rat sarcoma viral oncogene homolog is a small GTPase involved in signal transduction pathways that regulate cell growth and differentiation.[34][35][36]				NeST	Nucleolus
"[35] Zona, Laetitia, Lupberger, Joachim, Sidahmed-Adrar, Nazha, Thumann, Christine, Harris, Helen J, Barnes, Amy, Florentin, Jonathan, Tawar, Rajiv G, Xiao, Fei, Turek, Marine, Durand, Sarah C, Duong, François H T, Heim, Markus H, Cosset, François-Loïc, Hirsch, Ivan, Samuel, Didier, Brino, Laurent, Zeisel, Mirjam B, Le Naour, François, McKeating, Jane A, Baumert, Thomas F. ""HRas signal transduction promotes hepatitis C virus cell entry by triggering assembly of the host tetraspanin receptor complex."" Cell host & microbe, 2013, pp. 302-13."	   - HRAS: Harvey rat sarcoma viral oncogene homolog is a small GTPase involved in signal transduction pathways that regulate cell growth and differentiation.[34][35][36]				NeST	Nucleolus
