GO,Genes,Gene_Count,Term_Description
GO:0019888,PPP1R27 PPP1R15B PPP2R3B PPP2R5B PPP1R14C PPP1R1A EIF2AK2 PPP2R2A SH3RF2 RCAN3 IGBP1 PPP2R5E GNA12 CALM1 PPP1R14A PPP4R4 SAG PTN PPP1R2 PPP3R1 IGFBP3 PPP1R16B PPP6R1 PHACTR1 PPP1R8 URI1 MYOZ1 PPP1R7 STYXL1 ELFN1 PPP1R10 PPP4R3B DMPK PDP1 PPME1 PHACTR3 PDP2 PPP3R2 PPP1R17 PTPA PPP1R1B PPP2R1B CALM2 PPP6R3 PPP1R14D PABIR1 PPP2R2D PPP2R3A PPP2R2C PPP1R26 PPP1R15A PPP1R1C MGAT5 SET CABIN1 LGALS3 PPP1R9B PPP4R3A B3GAT3 PPP1R11 RCAN2 PPP2R5C ENSA PPP2R5D PPP2R2B LMTK2 PPP1R14B PABIR2 PPP2R1A ARPP19 CALM3 PPP4R1 PHACTR4 PPP1R35 RCAN1 BOD1 ELFN2 PPP4R2 PPP2R5A PPP1R36 SHOC2 PPP1R3B PPP1R37 PHACTR2 ANKLE2 PABIR3 PPP1R16A PPP6R2,88,protein phosphatase regulator activity
GO:0004465,LIPN LIPG PNPLA3 LIPC DAGLA LPL LIPM PNPLA2 LIPK,9,lipoprotein lipase activity
GO:0015929,CEMIP2 GM2A OGA HEXA NAGLU HYAL3 SPAM1 NAGPA HYAL4 NAGA HEXD CEMIP HEXB HYAL1 HYAL2,15,hexosaminidase activity
GO:0015038,GLRX GLRX2 GSTO1 GSR GSTO2,5,glutathione disulfide oxidoreductase activity
GO:0005143,IL12B JAK2 IL23R IL12A IL12RB1,5,interleukin-12 receptor binding
GO:0061821,BLM WRN RECQL4 POT1,4,telomeric D-loop binding
GO:0030371,SHMT1 CPEB3 NHLRC1 CELF1 TRIM2 CPEB2 DAPL1 CPEB1 TRIM71 IFRD2 FMR1 PAIP2 TYMS CPEB4 PAIP2B EIF4EBP3 EIF4EBP2 EIF4EBP1 RARA NHLRC3 CIRBP TRIM3 CELF4 SERBP1 ZNF540 NANOS1 DHFR SAMD4A PURA SAMD4B,30,translation repressor activity
GO:0030547,LYNX1 WFIKKN1 DKK1 DKK3 CCL5 IGSF1 GPIHBP1 LYPD1 IL18BP IL1RN ESR2 DKK2 IL36RN AGTR2 DKKL1 LILRB4 FST PXDN LY6G6D DUT LY6E FKBP1A LRPAP1 LY6H ADH7 CLEC12B LYNX1-SLURP2 LYPD6 PCSK9 WFIKKN2 DKK4,31,signaling receptor inhibitor activity
GO:0070087,TRIM28 ATRX LBR CHAF1A SP100 NIPBL,6,chromo shadow domain binding
GO:0015355,SLC16A7 SLC5A6 SLC6A11 SLC16A1 SLC6A8 SLC16A3 SLC10A3 SLC5A8 SLC5A12 SLC6A6 SLC32A1 SLC10A5 SLC10A6 SLC6A13 SLC10A4 SLC10A2 SLC10A1 SLC6A12 SLC6A1,19,secondary active monocarboxylate transmembrane transporter activity
GO:0005212,CRYBA1 CPOX BFSP1 CRYBG3 LIM2 CRYGB CRYAA CRYBB3 CRYGC CRYGA CRYGD CRYGN CRYAB LOC102724652 CRYGS CRYBB2 BFSP2 VIM MIP HSPB6 HSPB2 CRYBA4 CRYBA2 CRYBB1,24,structural constituent of eye lens
GO:0070403,SIRT2 SIRT1 ZC3HAV1 SIRT6 PARP9 ALDH1A3 HADHA SIRT7 SIRT3 HPGD HADH EHHADH GLUD1 UXS1 SIRT5 CRYL1 PARP15 SIRT4,18,NAD+ binding
GO:0008187,MSI2 PATL1 HNRNPC DAZAP1 ATXN1 MCRS1 HNRNPU RBMS2 PABPC1L2B PABPC1L2A HNRNPH1 PABPC5 KHDRBS2 FMR1 RBMS3 SSB PABPC4 PABPC1 PABPC3 PTBP1 U2AF2 MSI1 RBM11 KHDRBS1 IFIT5 PNPT1 DIS3L2 RBMS1,28,poly-pyrimidine tract binding
GO:0038131,ERBB3 ERBB4 RTN4R,3,neuregulin receptor activity
GO:0017151,ETV3 SMAD1 DROSHA POT1 SP7 AKAP8L SMAD3 SMAD5,8,DEAD/H-box RNA helicase binding
GO:0016748,ALAS1 DLST ALAS2,3,succinyltransferase activity
GO:0000822,XPR1 GLE1 ITPR3,3,inositol hexakisphosphate binding
GO:0030060,PHGDH MDH1 MDH2 MDH1B,4,L-malate dehydrogenase activity
GO:0102007,PON1 PON2 PON3,3,acyl-L-homoserine-lactone lactonohydrolase activity
GO:0031432,ACTN2 CALM1 CALM2 ANKRD1 CAPN3 CAMK2D OBSCN MYBPC1 CALM3 ANKRD23 MYBPC3 TRIM63 TCAP,13,titin binding
GO:0062183,CYP3A7 CYP3A7-CYP3A51P CYP26A1 CYP26B1,4,all-trans retinoic acid 18-hydroxylase activity
GO:0071916,SLC15A1 SLC15A3 SLC15A4 SLC15A2,4,dipeptide transmembrane transporter activity
GO:0008301,HMGB4 FOXI1 HMGA2 FOXL1 SAP30L TREX1 HHEX FOXC1 TOP2A FOXD1 FOXD4 HMGB3 TERF1 HMGB2 HMGB1 LEF1 HMGA1 TOP1,18,"DNA binding, bending"
GO:0016531,ATOX1 PARK7 SCO2 ATP7A CCS SCO1 COX17,7,copper chaperone activity
GO:0034431,NUDT10 NUDT11 NUDT4 NUDT3,4,bis(5'-adenosyl)-hexaphosphatase activity
GO:0019707,ZDHHC8 ZDHHC16 ZDHHC2 ZDHHC1 ZDHHC3 ZDHHC18 ZDHHC5 ZDHHC22 YKT6 ZDHHC21 ZDHHC6 ZDHHC7 ZDHHC4 GLUL ZDHHC20 ZDHHC14 ZDHHC24 ZDHHC15 ZDHHC19 ZDHHC17 ZDHHC13 ZDHHC9 ZDHHC23 ZDHHC12 ZDHHC11,25,protein-cysteine S-acyltransferase activity
GO:0071532,RELA KIF21A HIF1AN SHANK1 TERF1 TNKS1BP1,6,ankyrin repeat binding
GO:0000400,RAD51D RAD51B MSH6 FANCM BLM YY1 WRN GEN1 RAD51C MSH2 ABL1 HMGB3 HMGB2 HMGB1 XRCC2 MEN1 XRCC3 MECP2,18,four-way junction DNA binding
GO:0016838,PTS TPI1 ETNPPL THNSL2,4,"carbon-oxygen lyase activity, acting on phosphates"
GO:0051429,UCN CRH UCN2 GNAS GNAO1 UCN3,6,corticotropin-releasing hormone receptor binding
GO:0071837,DLX5 MEOX1 PAX6 PAX3 PRRX1 EGR2 HOXA3 TCF12 POU3F3 HOXC4 OLIG2 ALX4 GATA3,13,HMG box domain binding
GO:0016846,ALOX5AP GLO1 KYAT3 ACCS SCLY MGST3 CENPV MGST2 GSTM4 HCCS LTC4S CTH KYAT1,13,carbon-sulfur lyase activity
GO:0097603,TRPV1 KCNK4 TRPA1,3,temperature-gated ion channel activity
GO:0003747,GSPT1 MTRF1L ETF1 MTRFR MTRF1 MRPL58 GSPT2,7,translation release factor activity
GO:0022849,GRIN2A GRIN2C GRIN2D GRIN1 GRIN2B,5,glutamate-gated calcium ion channel activity
GO:0008048,RCVRN NCS1 GUCA1ANB-GUCA1A GUCA1C GUCA1B,5,calcium sensitive guanylate cyclase activator activity
GO:0019239,LACC1 AMPD1 CDA ADARB2 GNPDA1 GDA AICDA APOBEC3A CDADC1 APOBEC3A_B ADAT1 ADAT3 ADA2 ADAD1 APOBEC1 APOBEC3G RIDA ADAL APOBEC2 APOBEC3H ADARB1 ADAD2 APOBEC3C ADA AMPD3 AMPD2 APOBEC3F GNPDA2 ZBP1 ADAR ADAT2 APOBEC3B DCTD,33,deaminase activity
GO:0015432,ABCC4 ABCC3 ABCB11 ABCC11,4,ABC-type bile acid transporter activity
GO:0036402,PSMC3 PSMC1 PSMC6 PSMC5 PSMC2 PSMC4,6,proteasome-activating activity
GO:0060002,MYO3A MYO19 MYO10,3,plus-end directed microfilament motor activity
GO:0004529,MEIOB POLE PLD4 EXO5 MGME1 TREX2 POLD1 TATDN1 APTX DCLRE1C AEN EXO1 APEX1 RAD9A EXD2 FEN1 RAD1 TREX1 APEX2 PLD3 DCLRE1B DCLRE1A ISG20 MRE11 REXO2,25,DNA exonuclease activity
GO:0120015,NPC2 GRAMD1B ABCG5 GRAMD1A PLTP MTTP ABCG1 APOA5 APOA2 STARD5 APOA4 GRAMD1C APOA1 STARD3 APOE TSPO OSBP APOB ABCA1 STARD4 CETP ABCG8 STAR OSBPL2,24,sterol transfer activity
GO:0000030,TMTC1 ALG11 ALG8 TMTC4 TMEM260 PIGB PIGM DPM1 TMTC2 ALG1 ALG2 ALG12 DPY19L1 PIGV ALG1L2 DPY19L4 DPY19L2 ALG9 POMT2 POMT1 PIGZ DPY19L3 TMTC3 ALG3,24,mannosyltransferase activity
GO:0070402,TP53I3 DHFR CBR4 NDOR1 SRD5A1 DUS2 QDPR LBR KCNAB1 DECR1 MTRR GRHPR CBR3 CRYZ HMGCR,15,NADPH binding
GO:0051019,PPM1D MAPKAPK2 STAU2 PTAFR MAPKAPK5 TNIP1 SIRT1 CDK5RAP3 NFATC1 DUSP10 MICAL2 ACE ATF7 DUSP1 TPR DIRAS1 ABL1 GCH1 NBR1 DUSP2 MAPK14 MAPK7 PTPRJ TAB1 PRKG1 PRMT1 DUSP16 PRKG2 MAPKAPK3,29,mitogen-activated protein kinase binding
GO:0008121,UQCRFS1 UQCRH CYC1 CYTB UQCRC1 UQCR10,6,ubiquinol-cytochrome-c reductase activity
GO:0045028,P2RY13 GPR34 P2RY14 P2RY1 P2RY12 P2RY4 PTAFR GPR87 P2RY11 P2RY2 P2RY6 GPR171 P2RY8,13,G protein-coupled purinergic nucleotide receptor activity
GO:0051431,UCN3 UCN CRH UCN2,4,corticotropin-releasing hormone receptor 2 binding
GO:0140938,PRDM7 SMYD2 SETBP1 DOT1L KMT2E SETD1A MECOM NSD2 KMT2D KMT2B NSD1 JARID2 ASH1L EZH2 PRMT5 SETMAR PRDM16 SUV39H2 KMT2C NSD3 EHMT2 SETD4 SMYD1 PRDM8 SMYD3 PRDM9 EHMT1 PRMT2 PRMT6 EZH1 SETD3 WDR5 SETDB2 CARM1 SETD7 SETDB1 KMT2A PRDM2 SETD2 SETD5 SUV39H1 METTL23,42,histone H3 methyltransferase activity
GO:0015132,SLC22A7 SLCO3A1 SLC22A1 SLCO4A1 SLC22A8 SLCO2B1 SLCO2A1 SLC22A2 SLC22A6 SLC22A11 SLCO1B1 ABCC4,12,prostaglandin transmembrane transporter activity
GO:0033592,FXR1 DDX3X FMR1,3,RNA strand annealing activity
GO:0003899,POLR3B PRIM1 POLR1C POLR2H POLR2F POLR3C POLR3H PRIMPOL POLR2A POLR1D POLR1H MED20 CRCP POLR3A POLR2E POLR3G POLR2I POLR1A MED21 POLR1B POLR2J3 POLR3K POLR3F POLR2L POLR2K POLR2J2 POLRMT POLR2B POLR2J POLR2C,30,DNA-directed 5'-3' RNA polymerase activity
GO:0042018,IL22RA2 IL22RA1 IFNAR2,3,interleukin-22 receptor activity
GO:0016672,SQOR GSTO1 GSTO2,3,"oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor"
GO:0005459,SLC35B1 SLC35A3 SLC35A2,3,UDP-galactose transmembrane transporter activity
GO:0022839,KCNN1 KCNMB4 KCNMA1 CALHM1 KCNK18 ANO6 KCNU1 KCNN4 KCNMB1 KCNN2 TRPM4 KCNT2 CATSPER4 ANO1 CATSPER2 TMEM63C TMEM63A KCNN3 KCNMB3 TRPC3 TRPM5 ANO10 CATSPER1 KCNMB2 TMEM63B KCNT1 PKD2L1 CCT8L2,28,monoatomic ion-gated channel activity
GO:0045295,TCF7L2 CDH2 PTPRK PTPRJ CDH1 APC CTNNA1 DSC3 DSG1 APC2 LEF1 PTPRT,12,gamma-catenin binding
GO:1990814,RAD54L BLM SMARCA1 RECQL4 RECQL ZRANB3 TP53 SMARCAL1,8,DNA/DNA annealing activity
GO:0031731,DEFB130A DEFB130B DEFB103B DEFB1 DEFB114 DEFB4A DEFB103A DEFB4B DEFB110 CCL20,10,CCR6 chemokine receptor binding
GO:0004601,ALOX5AP PRDX3 PRDX1 GPX3 EPX HBQ1 HBE1 PTGS2 GSTZ1 GPX7 PRDX6 LTC4S PXDNL MGST2 GSTA1 GPX6 DUOX1 HBA1 HBM TXNDC17 MGST3 PRDX4 SELENOF GSTK1 MGST1 HBG2 GSTT1 SESN2 CLIC2 PXDN TPO CAT GPX8 TXNRD1 PARK7 GPX5 GPX2 PRDX5 MPO PTGES GSTM2 HBB HBG1 GSTP1 DUOX2 GPX4 CYGB LPO HBD PRDX2 GPX1 HBA2 PTGS1 HBZ IPCEF1,55,peroxidase activity
GO:0004749,PRPS1L1 PRPSAP2 PRPS2 PRPS1 PRPSAP1,5,ribose phosphate diphosphokinase activity
GO:0008670,DECR2 DECR1 PECR,3,"2,4-dienoyl-CoA reductase (NADPH) activity"
GO:0005546,AMER1 COMMD1 LDLRAP1 PLA2G4E TWF2 FRMPD4 MYO1G SYT7 ANXA2 KCNJ2 PFN2 EXOC1 KRIT1 GRAMD2A MAPKAP1 GSN SNAP91 TULP3 OBSCN MYO1B SH3PXD2A TTPA GSDME RAG2 SYTL2 EXOC7 GSDMA PLCD1 KCNQ1 HIP1R VILL AVIL RPH3A GSDMC ASAP1 AMER3 JPH2 SCIN MTSS2 HIP1 PFN1 FLII WASHC2C SDCBP2 GSDMB OSBPL2 PLEKHA4 SDCBP CAPG PHLDA3 DEFB4A AMER2 PLCB1 SLC9A1 CHMP3 CGAS SESTD1 SNX20 PARD3 ADAP2 GSDMD ACTN2 TIRAP FZD7 SNX18 RNF103-CHMP3 PLCZ1 VIL1 RAB35 SNX21 FCHO2 PICALM DNM1 ALOX15 ANXA8 SYT9 MARK1 SYT10 TULP1 TWF1 KCNJ1 SYT1 DEFB4B SVIL SYT5,85,"phosphatidylinositol-4,5-bisphosphate binding"
GO:0102250,PYGL PYGM PYGB,3,linear malto-oligosaccharide phosphorylase activity
GO:0004112,PDE8A PDE6G PDE3A PDE11A PDE2A PDE4C PDE6A PDE7B PDE1B PDE6B PDE9A PDE4D PDE6H PDE1A PDE5A PDE6C PDE7A PDE1C PDE8B PDE4A PDE10A PDE4B ADPRM PDE3B ENPP1 CNP,26,cyclic-nucleotide phosphodiesterase activity
GO:0043532,AMOT ATP5F1A ATP5F1B ATP5IF1,4,angiostatin binding
GO:0030151,MOCOS MTARC1 MTARC2 SUOX,4,molybdenum ion binding
GO:0042289,FCRL6 LAG3 MFAP3 CD81 COL2A1 CD4 CD74,7,MHC class II protein binding
GO:0003680,HMGA2 MEF2C LIN54 HAND2 MAPT PAX6 HNRNPD KMT2A HMGA1 H1-0,10,minor groove of adenine-thymine-rich DNA binding
GO:0001847,C5AR2 CD14 C5AR1 C3AR1 CR1,5,opsonin receptor activity
GO:0010314,PLA2G4A TOM1 PLCZ1 PHLDA3 PLA2G4E SNX3 RUBCNL SESTD1 SAP30L SH3PXD2B PLEKHA5 LANCL2 SNX24 PLEKHF1 JPH2 OBSCN SH3PXD2A VEPH1 WASHC2C,19,phosphatidylinositol-5-phosphate binding
GO:0051525,GATA6 MAPK14 SPI1 GATA4 FOXP3 PPARA,6,NFAT protein binding
GO:0004517,NOS1 NOS3 NOS2,3,nitric-oxide synthase activity
GO:0004526,RPP25 RPP40 RPP30 POP1 PRORP POP7 RPP14 RPP38 RPP21 POP4 POP5,11,ribonuclease P activity
GO:0031781,ASIP POMC MRAP2 MRAP,4,type 3 melanocortin receptor binding
GO:0008373,ST6GALNAC1 ST6GALNAC3 C20orf173 ST3GAL6 ST8SIA1 ST6GALNAC5 ST3GAL5 ST3GAL4 ST6GALNAC2 ST8SIA5 ST6GAL2 ST6GAL1 ST6GALNAC4 ST8SIA3 ST3GAL1 ST6GALNAC6 ST8SIA2 ST3GAL3 ST8SIA4 ST8SIA6 ST3GAL2,21,sialyltransferase activity
GO:0033829,MFNG LFNG RFNG,3,O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase activity
GO:0004000,ADAT3 ADA2 LACC1 ADAD1 ADA ADAL ZBP1 ADARB1 ADAD2 ADARB2 ADAR ADAT2 ADAT1,13,adenosine deaminase activity
GO:0070530,ZBTB1 IKBKE TNIP2 RNF168 MINDY2 IKBKG TAB2 OTUD7A ASCC2 UIMC1 RNF169 PRPF8 OPTN FAAP20 PARP10 SPRTN NPLOC4 TNFAIP3 SQSTM1 WDR81 ATRIP RNF31 OTUD7B TAB3 ZRANB1 ZRANB3,26,K63-linked polyubiquitin modification-dependent protein binding
GO:0050698,GAL3ST4 GAL3ST3 CHST3,3,proteoglycan sulfotransferase activity
GO:0031628,IL2 PDYN PNOC GNAS PENK GNAO1 NPFFR2,7,opioid receptor binding
GO:0004982,FPR3 FPR2 FPR1 GPR32,4,N-formyl peptide receptor activity
GO:0004239,RNPEPL1 METAP1 METAP1D ACTMAP METAP2,5,initiator methionyl aminopeptidase activity
GO:0140463,HDGFL2 TP53BP1 MDC1 BRD1 BRDT TOPBP1 BRD4 PIH1D1 YEATS2 PHF14 ZZZ3 RHNO1 TONSL MECP2 EPC1 CHD1L ZZEF1 THAP7 ING2 GLYR1 HTATSF1 PHF13,22,chromatin-protein adaptor activity
GO:0140312,AP2A2 AP1S2 AP1M1 LDLRAP1 AP2B1 AP1M2 AP1S3 STON1-GTF2A1L AP1G1 AP1G2 DAB2 HIP1R AP2S1 AP1S1 STON2 AP2A1 STON1 HIP1 AP4E1 AP2M1,20,cargo adaptor activity
GO:0016532,CCS PARK7 ATP7A,3,superoxide dismutase copper chaperone activity
GO:0140768,NMNAT2 HPF1 NMNAT1 DTX3L,4,protein ADP-ribosyltransferase-substrate adaptor activity
GO:0120160,TULP3 TUB IFTAP,3,intraciliary transport particle A binding
GO:0099103,LRRC55 AKT1 NHERF1 LRRC52 LRRC26 LRRC38,6,channel activator activity
GO:0008251,ADAT3 ADAD1 ADARB2 ADARB1 ADAD2 ADAR ADAT2 ADAT1,8,tRNA-specific adenosine deaminase activity
GO:0050178,DDTL DDT MIF,3,phenylpyruvate tautomerase activity
GO:0004062,SULT1B1 SULT1A2 SULT1C3 SULT1A3 SULT1A4 SULT1C4 SULT1C2 SULT1E1 SULT1A1,9,aryl sulfotransferase activity
GO:0004046,CAT DARS1 PM20D1 ACY3 ACY1,5,aminoacylase activity
GO:0031894,AVPR1A OXT AVP,3,V1A vasopressin receptor binding
GO:0005313,SLC38A6 SLC1A1 SLC25A13 SLC1A7 SLC25A18 SLC7A11 SLC1A2 SLC17A8 SLC1A6 SLC25A22 SLC17A6 SLC17A7 SLC25A12 SLC1A3,14,L-glutamate transmembrane transporter activity
GO:0032190,ZP3 ZP4 ZP2 SERPINA5 ZP1,5,acrosin binding
GO:0070051,ITGB3 FBLN1 ITGA2B CDH5 MFAP2 THBS1,6,fibrinogen binding
GO:0016877,SLC27A5 UBA7 ACSM6 SLC27A4 ACSF2 SUCLA2 ACSL3 ACSL6 NAE1 MOCS3 UBA2 SLC27A6 ACSS1 ACSL5 UBA5 ACSM3 ACSL1 ACSM1 ACSS2 ACSBG2 ATG7 ACSM5 SAE1 UBA3 SUCLG2 SUCLG1 ACSF3 DIP2A UBA6 SLC27A3 ACSS3 ACSM2A ACSM4 ACSM2B ACSL4 SLC27A2 ACSBG1 AACS AASDH UBA1 SLC27A1,41,"ligase activity, forming carbon-sulfur bonds"
GO:0051424,CRHBP LINC02210-CRHR1 CRHR1,3,corticotropin-releasing hormone binding
GO:0003954,ND1 ND3 NDUFA8 NDUFS4 NDUFB4 ND4 NDUFV3 NDUFB9 NDUFA1 NDUFS1 ND2 NDUFC1 NDUFS3 NDUFA5 NDUFA12 NDUFB5 NDUFB3 NDUFB8 NDUFA6 ND4L ND6 AIFM1 NDUFB2 NDUFA4 NDUFA9 NDUFA3 NDUFA10 NDUFS2 NDUFV1 NDUFB7 ND5 NDUFS6 NDUFA7 NDUFB10 NDUFB6 NDUFV2 NDUFB1 NDUFS5 NDUFA2 NDUFS8 NDUFS7 ENOX1 NQO1 NDUFC2,44,NADH dehydrogenase activity
GO:0004382,ENTPD8 ENTPD6 ENTPD5 ENTPD2 ENTPD7 ENTPD4 ENTPD3 ENTPD1 GBP1 CANT1,10,GDP phosphatase activity
GO:0050542,ALOX5AP OXER1 PPARG GPR31 S100A9 STX3 TMEM175 S100A8,8,icosanoid binding
GO:0043225,ABCC6 ABCC5 ABCC10 ABCC3 ABCC2 ABCC1 CFTR ABCC4 ABCC11 ABCC9,10,ATPase-coupled inorganic anion transmembrane transporter activity
GO:0047192,LPCAT2 LPCAT4 LPCAT1,3,1-alkylglycerophosphocholine O-acetyltransferase activity
GO:0061631,UBE2Q2 UBE2H UBE2J2 UBE2S UBE2K UBE2Z UBE2T UBE2A UBE2G2 UBE2U UBE2J1 UBE2E2 UBE2D2 UBE2G1 UBE2E3 UBE2W UBE2NL UBE2QL1 UBE2D4 UBE2L6 UBE2L3 TAF1 UBE2N UBE2Q1 UBE2R2 UBE2O BIRC6 UBE2E1 UBE2D3 CDC34 UBE2B UBE2C UBE2D1,33,ubiquitin conjugating enzyme activity
GO:0061575,CKS1B CCND2 CCNB1 CCNY CCNT2 CCND1 MNAT1 CCNT1 CCND3 CCNYL1 CDK5R2 CKS2 CCNK CDK5R1,14,cyclin-dependent protein serine/threonine kinase activator activity
GO:0008486,NUDT10 NUDT11 NUDT4 NUDT3,4,diphosphoinositol-polyphosphate diphosphatase activity
GO:0005153,YARS1 CX3CL1 CXCL8,3,interleukin-8 receptor binding
GO:0030621,DDX39B PRPF31 SNU13 PRPF4 SART3 GEMIN5,6,U4 snRNA binding
GO:0070052,THBS1 ECM2 HSPG2,3,collagen V binding
GO:0004862,PKIB PRKAG2 PRKAR2A PRKAR1B PRKAR1A PKIA SMO PRKAR2B PKIG PPP1R1B,10,cAMP-dependent protein kinase inhibitor activity
GO:0097200,CASP7 CASP2 CASP3 CASP6 CFLAR,5,cysteine-type endopeptidase activity involved in execution phase of apoptosis
GO:0005314,SLC1A1 SLC1A7 SLC1A2 SLC1A6 SLC1A3,5,high-affinity L-glutamate transmembrane transporter activity
GO:0016653,CYB5RL POR NDOR1 CYB5R2 CYB5R4 COX15 MTRR CYB5R1 CYB5R3 NQO1,10,"oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor"
GO:0000832,IP6K3 IP6K2 IP6K1 PPIP5K2 PPIP5K1,5,inositol hexakisphosphate 5-kinase activity
GO:0016174,DUOX1 DUOX2 CYB5R4 NOX4 KMO MICAL1 FMO5 AIFM1 MICAL2,9,NAD(P)H oxidase H2O2-forming activity
GO:0016651,ND4 NDUFA1 NDUFS3 DUOX1 NDUFB8 NDUFA9 NCF2 AIFM3 TP53I3 NOX3 NDUFB6 NDUFB1 AKR1C3 NDUFA2 ADH4 NDUFS8 CYB5R1 ND3 NDUFB4 CYB5R3 MTRR CBR3 ND2 NDUFC1 NDOR1 NDUFB5 DHRS4 KMO AKR1C1 ND4L NDUFB2 MICAL2 NDUFA10 NDUFS2 NDUFS6 NDUFV2 NQO2 MIOX NDUFB3 MICAL1 NDUFA8 NDUFS4 NOX1 NDUFB9 CBR1 NDUFA5 CBR4 NDUFA12 RNLS NDUFA6 ND6 AIFM1 NDUFA3 CYBA CYB5R2 ND5 NDUFA7 NDUFB10 DUOX2 CRYZL1 NNT CYB5R4 COX15 NDUFS7 NQO1 DCXR FMO5 NDUFC2 AKR1C2 ND1 NCF1 NDUFV3 AIFM2 NDUFS1 NOX5 AKR1C4 NOX4 NDUFA4 NDUFV1 CYBB NDUFB7 CYB5RL NDUFS5 ENOX1 POR CRYZ,86,"oxidoreductase activity, acting on NAD(P)H"
GO:0098879,DLG1 SHANK1 SHANK2 RAPSN,4,structural constituent of postsynaptic specialization
GO:0005432,SLC24A4 SLC8A3 SLC24A3 SLC8A1 SLC8B1 SLC3A2 SLC24A5 SLC8A2 SLC24A2 SLC24A1,10,calcium:sodium antiporter activity
GO:0016208,ACSS2 APRT CFAP45 AK8 PFKL PRKAG3 PYGL FBP1 PFKM ACSS1 PRKAG2 MPPED2 CYB5R3 PFKP PRKAG1,15,AMP binding
GO:0035663,TIRAP TLR1 TLR6 TLR10,4,Toll-like receptor 2 binding
GO:0001614,GPR34 P2RY14 P2RY1 P2RX5 PTAFR P2RY2 P2RY8 P2RX4 P2RY12 P2RY4 P2RY6 P2RX6 P2RY11 GPR171 P2RY13 P2RX3 P2RX1 P2RX7 GPR87 P2RX2,20,purinergic nucleotide receptor activity
GO:0005152,IL1RN IL36RN PXDN,3,interleukin-1 receptor antagonist activity
GO:0070492,REG3A LGALS16 REG1B LGALS1 LGALS9 SELE COLEC11 ITLN2 CHID1 SELL REG3G LOXL2 REG1A LGALS3 ITLN1 LGALS12 SELP,17,oligosaccharide binding
GO:0070644,RXRA VDR TCF3,3,vitamin D response element binding
GO:0030249,RCVRN NCS1 GUCA2A NHERF4 GUCA2B GUCA1ANB-GUCA1A GUCA1C GUCA1B,8,guanylate cyclase regulator activity
GO:0016597,GRIN3B GLRA2 SHMT1 SESN1 GLRA1 TH CPS1 GPR143 GRIN2D NOS3 GLDC SLC7A6 GLUD2 NOS2 TDO2 CASTOR2 SESN3 AGXT SLC38A9 ASS1 AARS1 GCLC SRR UBR2 RARS1 GNMT GRM7 GAD2 SESN2 GRIN2B THNSL2 NOS1 GLRA3 CAD CASR SCLY TM4SF5 OTC GLRB YARS2 GLUD1 KARS1 TAT SLC1A1 CASTOR1 GRIN3A DDAH1 GRIN1 UBR1 SLC1A3,50,amino acid binding
GO:0003726,ADAD1 ADARB2 ADAD2 ADARB1 ZBP1 ADAR,6,double-stranded RNA adenosine deaminase activity
GO:0033883,PHOSPHO2 PDXP ALPL,3,pyridoxal phosphatase activity
GO:0015386,SLC9A1 SLC9A4 SLC9A3 SLC9A6 SLC9A2 SLC9A7 TMCO3 SLC9A9 SLC9C2 SLC9A8 SLC17A6 SLC17A7 SLC9A5 SLC9C1,14,potassium:proton antiporter activity
GO:0030346,SLC9A1 PPP3CB ATP2B4 SOD1 MYOZ2 AKAP5,6,protein phosphatase 2B binding
GO:0019976,IL2RA IL2RB IL2RG,3,interleukin-2 binding
GO:0017116,WRNIP1 MCM9 RFC5 RFC2 CHTF18 RFC4 MCM4 CHTF8 RAD51 MCM7 MCM2 MCM6 MCM8 HELQ POLQ RFC3 DSCC1 HELB PIF1 DNA2 MCM5 DHX9 MCM3,23,single-stranded DNA helicase activity
GO:0008184,PYGL PYGM PYGB,3,glycogen phosphorylase activity
GO:0140994,CDK13 CDK7 CDK12 CTDSP1 CDK1 MAPK1 DYRK1A CDK8 CTDSP2 BRD4 CTDP1 CTDSPL2 SSU72 CCNK CTDSPL CDK9 RPAP2,17,RNA polymerase II CTD heptapeptide repeat modifying activity
GO:0160072,CUL1 CUL2 CUL4A DDB1 CUL3 SKP1,6,ubiquitin ligase complex scaffold activity
GO:0141038,FLT3 LYN IRS2 PIK3R1 AGAP2 PRKD1,6,phosphatidylinositol 3-kinase activator activity
GO:0061133,LGMN PSME1 VSIR APH1B PSENEN SFRP2 NLRP3 PSME3 AIM2 NLRP1 CARD8 PSMD14 NLRC4 APH1A ADRM1 PSME2,16,endopeptidase activator activity
GO:0044715,NUDT5 NUDT15 NUDT18,3,8-oxo-dGDP phosphatase activity
GO:0036408,KAT6B JADE1 BRD1 KAT6A KAT7 MEAF6 ING4 JADE2 BRPF3,9,histone H3K14 acetyltransferase activity
GO:0062189,CYP2B6 CYP2D6 CYP3A4 CYP4X1,4,"anandamide 14,15 epoxidase activity"
GO:0004176,SPG7 YME1L1 LONP2 CLPP CLPX AFG3L2 LONP1,7,ATP-dependent peptidase activity
