GO,Genes,Gene_Count,Term_Description
GO:0005753,ATP5MJ ATP6 ATP5F1D ATP5F1B ATP5MC1 ATP5MGL ATP5MC2 ATP5PF PPIF ATP5PB ATP8 ATP5MG ATP5MC3 ATP5MK ATP5F1A ATP5MF ATP5PO ATP5F1E ATP5PD ATP5F1C ATP5ME,21,mitochondrial proton-transporting ATP synthase complex
GO:0099078,BLOC1S2 BORCS5 BORCS6 KXD1 BORCS8 BLOC1S1 BORCS7 SNAPIN,8,BORC complex
GO:0042645,GRSF1 MTERF2 SOD2 TRMT10C CPS1 HADHA SLC25A5 TFB2M ATP5F1B TERT POLG UQCC2 SSBP1 FASTKD5 TWNK SUPV3L1 HSD17B10 ATAD3A LRPPRC ACADVL TFAM LRRC59 DDX28 ELAC2 MPG DBT DHX30 MTERF1 TUFM VDAC2 TFB1M TEFM HSPA9 POLG2 SHMT2 CLPX LONP1 HADHB POLDIP2 VDAC1 DNA2 TOP1MT PRORP POLRMT FASTKD2,45,mitochondrial nucleoid
GO:0071162,GINS4 MCM4 MCM5 GINS2 MCM7 MCM2 GINS1 CDC45 MCM6 MCM3 GINS3,11,CMG complex
GO:0098888,SNAP25 PICALM SNAP91 STXBP1 DNAJC6 AP2M1,6,extrinsic component of presynaptic membrane
GO:0070449,ELOA ELOA2 ELOC EPOP ELOB,5,elongin complex
GO:0005852,EIF3CL EIF3E EIF3K DDX3X EIF3G EIF3A COPS5 EIF3H EIF3J EIF3I EIF3M EIF3C EIF3F EIF3B EIF3D EIF3L,16,eukaryotic translation initiation factor 3 complex
GO:0034361,APOL1 APOC1 APOC4 APOBR PCYOX1 SELENOS APOO APOA5 APOA2 APOM LSR APOA4 LPL APOA1 APOH APOE APOC2 APOC3 APOB VLDLR,20,very-low-density lipoprotein particle
GO:0070552,BABAM2 BABAM1 BRCC3 ABRAXAS2 MPND SHMT2,6,BRISC complex
GO:0032983,GRIK1 GRIK2 GRIK4 GRIK3 GRIK5,5,kainate selective glutamate receptor complex
GO:0019907,MNAT1 CDK7 CCNH,3,cyclin-dependent protein kinase activating kinase holoenzyme complex
GO:0031264,FADD CASP10 CASP3 TRADD FAF1 FAS CFLAR RIPK1 CASP8,9,death-inducing signaling complex
GO:0043564,XRCC6 XRCC5 PAXX,3,Ku70:Ku80 complex
GO:0090543,CAPG EXOC7 EXOC4 NUP62 OR2A4 KIF23 ANKRD45 ZFYVE19 DCDC1 IL16 RACGAP1 RAN USP3 VPS4B CHMP4C PDCD6IP EXOC2 MICAL3 CEP55 CCDC66 AGAP2 ARF6 EXOC1 VPS4A CNTRL FOXL2 RALA CELF2 C9orf72 BIRC6 KIF14 STK17B IST1 TSG101 EXOC6,35,Flemming body
GO:0032281,GRIA4 VWC2L SHISA7 CACNG4 CNIH2 DLG4 VWC2 CNIH3 CACNG8 DLG3 OLFM2 PORCN ABHD6 SHISA6 CPT1C CACNG2 ABHD12 SHISA8 GRIA3 OLFM3 CACNG3 GRIA2 SHISA9 CACNG7 CACNG5 GRIA1,26,AMPA glutamate receptor complex
GO:0030119,SYNRG AP2A2 AP1S2 VPS33A AP5Z1 AP1M1 BTBD8 AP2B1 AP1M2 AP3M1 AP1S3 AP4B1 AFTPH STON1-GTF2A1L AP5M1 AP4S1 AP3S2 AP3M2 AP1G1 SLC18A3 CLBA1 AP1G2 AP3S1 VPS39 AP5S1 AP3D1 AP5B1 SGIP1 AP2S1 TBC1D5 AP1S1 AP4M1 STON2 AP2A1 AP1B1 VPS18 STON1 AP3B2 AP3B1 AP4E1 AP2M1 VPS41,42,AP-type membrane coat adaptor complex
GO:0098839,GRIN3B SLC16A7 ADRA2A GRIA4 DAGLA SCN8A SHISA7 GRID1 EFNB3 NECTIN3 DLG4 SEMA4F NETO1 DLG3 GRIN2B SIGMAR1 GRIN2A GRIK4 SEMA4C DLG1 GRIA2 SHISA9 OPRD1 GRIN3A LIN7C CACNG5 RNF10 PTPRT LRRC4 SORCS3 GRIN2D NRCAM LRRTM2 PRRT1 CACNG4 SEMA4B ERBB4 GRIK2 LRFN3 EFNB2 ADGRB3 GRIK5 NETO2 DLG2 CLSTN2 PLPPR4 GRIN2C CACNG2 ABHD17A LRFN1 NLGN4Y ABHD17B PRR7 ITGA8 LIN7A PRRT2 CHRM1 LRFN5 CACNG8 GRM5 ARC SYNDIG1 LRFN4 SHISA6 CNKSR2 GRIA3 ACTN2 SLITRK3 ADCY1 SCRIB AKAP9 TIAM1 PTPRS GRIK1 LRRTM3 NLGN4X LRRC4B CACNA1C GRID2 SLITRK1 LRRC4C SLC30A1 CLSTN3 RGS9 PTPRO GSG1L DCC KCNH1 GRM1 CACNG3 ABHD17C ATP2B2 LIN7B EPHA4 CACNG7 RGS7BP GRIK3 GRIA1 SORCS2,99,postsynaptic density membrane
GO:0070701,ZG16 MUC2 MUC5AC,3,mucus layer
GO:0070938,MYH9 DAG1 KIF20B UTRN PRC1 ALKBH4 PDXP RTKN MAEA ANLN,10,contractile ring
GO:0000153,USP33 DERL3 SEL1L OS9 DERL1 MARCHF6 CUL2 RHBDD2 DERL2 SYVN1 FAM8A1 ELOB,12,cytoplasmic ubiquitin ligase complex
GO:0035370,PEDS1-UBE2V1 UBE2N UBE2V1,3,UBC13-UEV1A complex
GO:1904090,CASP1 CARD16 SERPINB6 CSTA CTSB PLAU VTN SERPINE1 KLK8 SERPINA5 PLAT,11,peptidase inhibitor complex
GO:0099524,DAG1 DBN1 KIF5C HOMER1 PRKCG HTT CALB1 PLCB1 BAIAP2 FBXO45 PIN1 PLCB3,12,postsynaptic cytosol
GO:0031265,FADD CASP10 FAF1 FAS CFLAR CASP8,6,CD95 death-inducing signaling complex
GO:0030686,PES1 WDR36 HEATR1 SLX9 UTP20 PWP2 UTP4 RRP36 IMP4 MPHOSPH10 RRP7A UTP18 NOC4L BOP1 NOL6 NOP9 TBL3 NOC2L NOP14 UTP6 BMS1 RSL1D1 KRI1 SRFBP1 IMP3 WDR3 WDR12,27,90S preribosome
GO:0061700,SESN1 CASTOR2 SESN3 CASTOR1 WDR59 SEH1L WDR24 SZT2 MIOS SEC13,10,GATOR2 complex
GO:1990023,KIF20B CTTN AURKB PRC1 NUMA1 MAP9 EML1 OR2A4 KIF18B HNRNPU KIF18A MAP10 RCC2 CENPE,14,mitotic spindle midzone
GO:0030127,TMED7-TICAM2 SEC13 PEF1 SEC24B SEC23B SEC31B SAR1A PDCD6 SEC24A CIDEB SAR1B TMED7 SEC31A SEC24D SEC23A SEC24C KLHL12,17,COPII vesicle coat
GO:0042583,ATP8A1 CHGA SRI CYB561 SLC17A9 DBH SYT1 CTSL SYT2 CLU PENK DNAJC5 ANXA7,13,chromaffin granule
GO:0016327,MPDZ KRT19 KRT8 CLDN7 CLDN4 CRB2 CXADR CLDN3 CLDN8 EPPK1 TMEM114 THBD CTNNB1 PALM SLC28A2 CLDN5 CLDN6 NEDD4 CDH2 MTCL1 OCLN FZD6,22,apicolateral plasma membrane
GO:0000172,RPP25 RPP40 RPP30 POP1 POP7 RPP25L RPP38 POP4 POP5,9,ribonuclease MRP complex
GO:0030061,OPA1 PTPN1 ATPSCKMT LYN SLC8B1 COX6B2 CIBAR1 TMEM70,8,mitochondrial crista
GO:0097504,SMN2 GEMIN2 SMN1 GEMIN6 DDX20 GEMIN4 GEMIN8 ZPR1 GEMIN7 NPAT HABP4 GEMIN5,12,Gemini of coiled bodies
GO:0005750,UQCRB UQCRFS1 UQCC3 UQCRC2 UQCR11 UQCRH CYC1 CYTB BCS1L UQCRC1 UQCR10 UQCRQ COX1 UQCRHL,14,mitochondrial respiratory chain complex III
GO:1904602,HTR3C HTR3B HTR3A HTR3D HTR3E,5,serotonin-activated cation-selective channel complex
GO:0034363,APOE APOC3 APOC2 APOB,4,intermediate-density lipoprotein particle
GO:0008023,ELOA ELP4 TTF2 ICE2 SSRP1 CCNK CDC73 SUPT5H PAF1 SNW1 CDK12 MLLT1 AFF1 TCEA2 EAF2 SUPT16H RB1 CTR9 ELP2 TONSL SUPT6H ELOB EAF1 CDK13 NUFIP1 SKIC8 NELFCD NELFA AFF3 ELOC LEO1 ELL2 ELL ELL3 ICE1 EPOP MMS22L ELOF1 ZC3H8 ERCC6 MLLT3 CCNT2 RTF1 SUPT4H1 ELOA2 NELFE CCNT1 NELFB PEX2 AFF2 CDK9 AFF4,52,transcription elongation factor complex
GO:0098574,BLOC1S2 BORCS5 BORCS6 CDIP1 KXD1 BORCS8 BLOC1S1 LITAF GFAP EEF1A1 EEF1A2 BORCS7 SNAPIN,13,cytoplasmic side of lysosomal membrane
GO:1903958,CYB5R3 MTARC1 CYB5B,3,nitric-oxide synthase complex
GO:0071007,PLRG1 SNRPA1 SNRNP40 XAB2 PPIE PPIL1 BUD31 SNRPB2 CRNKL1 SNRPG SNRPD3 SYF2 SNRPB AQR CDC40 CWC15 PRPF19 BCAS2 PRPF8 RBM22 SNRPD2 SNRPE EFTUD2 SNRPF SRRM2 CDC5L SNRPD1 CWC22 DHX8 SNW1,30,U2-type catalytic step 2 spliceosome
GO:0061673,MAPRE3 MAPRE1 NUMA1 KIF18B CCSAP DYNLT3 KIF18A MISP,8,mitotic spindle astral microtubule
GO:0030689,NOP14 NOC2L NOC4L,3,Noc complex
GO:0005751,NDUFA4L2 COX5A COX8C COX1 COX7A2 COX7A1 COX2 COX7C COX6B1 COX7A2L UQCRC2 COX6A2 COX6C NDUFA4 C15orf48 COX8A COX3 UQCRFS1 COX7B COX4I1 COX5B COX6A1 COX4I2,23,mitochondrial respiratory chain complex IV
GO:0090724,PAFAH1B1 CYFIP1 DISC1 ADCY10,4,central region of growth cone
GO:0072669,DDX1 RTRAF FAM98C C2orf49 FAM98A RTCB FAM98B ZBTB8OS,8,tRNA-splicing ligase complex
GO:0030120,SYNRG AP2A2 COPG1 AP1S2 BTBD8 AP1M1 ENTHD1 SEC23B AP2B1 AP1M2 SAR1B EPN3 SEC24D AP1S3 COPB1 AFTPH STON1-GTF2A1L CLINT1 PEF1 MYCBPAP AP1G1 SLC18A3 CIDEB SAR1A PDCD6 EPN2 CLBA1 AP1G2 SEC31A COPZ1 NCALD CLTA COPA AP2S1 ARCN1 NECAP1 SEC24B TBC1D5 SGIP1 AP1S1 COPB2 COPE STON2 AP2A1 CLTCL1 SEC24A TMED7 AP1B1 SEC24C COPG2 CLTB EPN1 STON1 TMED7-TICAM2 SEC13 DIPK2A SCYL1 SEC31B COPZ2 AP2M1 NECAP2 CLTC SEC23A TMED3 KLHL12,65,vesicle coat
GO:0030130,SYNRG AP1S2 AP1M1 AP1S1 AP1G1 SLC18A3 AP1M2 CLTCL1 CLBA1 AP2A1 AP1G2 CLTC NCALD AP1B1 AP1S3 CLTA CLTB AFTPH,18,clathrin coat of trans-Golgi network vesicle
GO:0060077,CEP112 GABRA2 NLGN3 NLGN4Y GLRA1 SYT11 SLC32A1 DTNB IGSF9 GAD1 LHFPL4 NLGN4X IGSF21 GAD2 NLGN2 IQSEC3 NLGN1,17,inhibitory synapse
GO:0097441,MAP2 MAP1B SLC17A8 MAPK8 YKT6 SLC4A10,6,basal dendrite
GO:0071598,EIF4EBP2 PQBP1 FMR1 UHMK1 ARC,5,neuronal ribonucleoprotein granule
GO:0042585,STPG4 MARCKS GTF2B AURKA,4,germinal vesicle
GO:0043220,CLDN5 MAL NCMAP PRKCI PTEN SIRT2 JAM3 MAG ANXA2 MARVELD2 PALS1,11,Schmidt-Lanterman incisure
GO:0035748,CNP SCRIB PRKCZ EXOC4 DLG1 ITGB1,6,myelin sheath abaxonal region
GO:0071682,HGS CALR CTSL SPARC HYOU1 SCGB3A2 CSF3 HBA1 HSPH1 APOA1 HPX MPO HSP90AA1 APOE PGLYRP1 LTF HP HBB HSP90B1 GNLY HBA2 APOB SAA1,23,endocytic vesicle lumen
GO:0042584,ATP8A1 SRI CYB561 SLC17A9 DBH SYT1 SYT2 DNAJC5 ANXA7,9,chromaffin granule membrane
GO:0072536,IL23R JAK2 TYK2 IL12RB1,4,interleukin-23 receptor complex
GO:0097268,TNK2 CTPS2 CTPS1,3,cytoophidium
GO:0005761,MRPL54 MRPL36 MRPL23 MRPL39 MRPL4 MRPS16 MRPS18A MRPS17 MRPL38 MRPL40 MRPL58 MRPS24 MRPL51 MRPS34 MRPS12 MTERF4 MRPL47 MRPS6 MRPL35 MRPS31 MRPS18C MRPL53 MRPL44 MRPS21 MRPL55 NSUN4 MRPL28 MRPL49 MRPL13 MRPL22 MRPL48 MRPS26 MRPL20 MRPL15 MRPL52 MRPS28 MRPL30 MRPL11 MRPS11 NSUN3 MTG1 MRPL12 MRPS2 MRPL37 MRPL18 PTCD3 MRPL24 MRPL27 MRPS25 MRPL46 MRPS18B MRPL43 MRPL1 MRPL33 MRPL21 MRPL34 MRPL50 MRPL32 MPV17L2 MRPL10 MRPL57 MRPL14 MRPL16 MRPL17 NDUFA7 MRPL2 MRPS10 MRPL19 MTG2 MRPS5 MRPS9 MRPS30 MRPS33 MRPS23 MRPL42 MRPS15 MRPS27 DAP3 MRPS35 MRPL9 MRPL41 MRPL3 MRPS14 GADD45GIP1 CHCHD1 MRPS22 MRPS7 AURKAIP1,88,mitochondrial ribosome
GO:0032421,ATP8B1 HOMER2 PAFAH1B1 RHOC GRXCR1 PKHD1L1 ESPN DOCK4 CDH23 CDC14A FSCN2 PLS1 TWF2 MYO1C RSPH9 IFT20 BBS2 CEACAM16 MYO15A FCHSD2 TMC1 PJVK WHRN TRIOBP CLRN1 KNCN SLC4A7 KPTN PCDH15 LHFPL5 MORN4 DCDC2 ADGRV1 GRXCR2 NHERF1 CLIC5 TMC2 CIB2 MYO7A EPS8 STRC MYO3B TSPEAR CLRN2 MKKS USH1C ANKRD24 ADCY6 ELMOD3 DIAPH3 MPP1 USH2A TPRN ESPNL PDZD7 MYO3A VEZT RIPOR2 CALB1 IDO1 EPS8L2 TRPA1 LOXHD1,63,stereocilium bundle
GO:0016602,NFYB ING2 NFYA CEBPZ NFYC,5,CCAAT-binding factor complex
GO:0032009,RAB5A APPL1 TLR7 SYK SYT11 RAB31 SYT7 SLC9A9 UNC93B1 APPL2 SNX3 PLA2G5 TLR9,13,early phagosome
GO:0005968,CHM RABGGTB CHML RABGGTA,4,Rab-protein geranylgeranyltransferase complex
GO:0036396,VIRMA WTAP CBLL1 RBM15B ZC3H13 RBM15 METTL14 METTL3 METTL4,9,RNA N6-methyladenosine methyltransferase complex
GO:0034668,ITGA4 ITGB1 EMILIN1,3,integrin alpha4-beta1 complex
GO:0070775,ING5 KAT6B KAT6A BRD1 KAT7 MEAF6 BRPF1 BRPF3,8,H3 histone acetyltransferase complex
GO:0097136,BIK BCL2L2 PMAIP1 BCL2 BAX BCL2L1 BAD MCL1 BAK1 BCL2L11,10,Bcl-2 family protein complex
GO:0160064,CCDC47 NOMO1 NOMO2 NOMO3 TMCO1 WDR83OS TMEM147 NCLN RAB5IF,9,multi-pass translocon complex
GO:1990112,NEMF LTN1 TCF25,3,RQC complex
GO:0016342,CDH6 CDH9 CDH15 CDH23 CDH7 JUP CTNNA2 CDH3 CDH5 CDH8 APC2 CDH17 DCHS1 CDH22 CTNNB1 CDH20 CDH24 CDH18 CDH13 CDH19 CDH2 CDH4 CDH12 CDH26 CTNND1 CDH1 APC CTNNA1 CDH11 CDH10 CDHR3,31,catenin complex
GO:0030008,TRAPPC14 TRAPPC11 TRAPPC4 TRAPPC10 TRAPPC12 TRAPPC6A TRAPPC5 TRAPPC3 TRAPPC2 TRAPPC6B TRAPPC9 TRAPPC2L TRAPPC1 TRAPPC13 TRAPPC8 TRAPPC3L,16,TRAPP complex
GO:0045263,ATP5MGL ATP5MC2 ATP5PD ATP5MG ATP5MC3 ATP5PF ATP6 DMAC2L ATP5PB ATP5MF ATP8 ATP5PO ATP5ME ATP5MC1,14,"proton-transporting ATP synthase complex, coupling factor F(o)"
GO:0098637,LAMC1 MMRN1 LAMA2 NID1 LAMB2 PLAU VTN TNC EMILIN2 TNXB TNR EMILIN1 TNN MMRN2 LAMB1 LAMA1 PLAUR,17,protein complex involved in cell-matrix adhesion
GO:0033178,ATP6V1D ATP6V1G2 ATP5F1D ATP5F1B ATP6V1C2 ATP6V1E2 ATP6V1H ATP6V1E1 ATP6V1G3 ATP6V1C1 ATP5F1A ATP6V1G1 ATP5PO ATP6V1B1 ATP5F1E ATP6V1F ATP5F1C ATP6V1B2 ATP6V1A,19,"proton-transporting two-sector ATPase complex, catalytic domain"
GO:0005869,DCTN4 DCTN5 ACTR1B ACTR10 DCTN3 ACTR1A DCTN6 DCTN2,8,dynactin complex
GO:0045009,RAB38 DTNBP1 TH TPCN2 GPR143 DCT GPNMB RAB27A MREG PMEL CTNS RAB32 OCA2 ABCB6 RAB7A SLC45A2 TYRP1 TYR BACE2 ATP7A MFSD12,21,chitosome
GO:1990726,LSM2 LSM1 LSM7 LSM3 LSM5,5,Lsm1-7-Pat1 complex
GO:0005858,DNHD1 DNAI1 CCDC103 DRC1 DNAI7 CFAP70 DNAH1 CCDC65 DNAH12 DNAH8 DNAI4 DNAI2 DNAH3 DNAH7 ODAD1 DNAI3 DNAH2 NME8 DNAL1 DNAH5 DNAH9 DNAH17,22,axonemal dynein complex
GO:0032541,EMD STIM1 STIMATE ASPH C2CD2L OSBPL8 ARV1,7,cortical endoplasmic reticulum
GO:0000812,SRCAP ACTR6 ZNHIT1 DMAP1 ANP32E BRD8 ING3 KAT5 RUVBL1 CFDP1 TRRAP RUVBL2 EP400,13,Swr1 complex
GO:0042571,NCR3LG1 PIGR JCHAIN,3,"immunoglobulin complex, circulating"
GO:0014802,FKBP1A CASQ1 RYR1 RTN2,4,terminal cisterna
GO:1990779,GP1BB GP5 GP9 GP1BA FLNA,5,glycoprotein Ib-IX-V complex
GO:0036020,AP2A2 TLR7 TPCN2 AP2B1 SLC15A4 TLR9 TLR8 ATG16L1 LDLR CLTA ABCB6 AP2S1 RNF167 AP2A1 CLEC16A TASL AP2M1 PCSK9 CLTC TLR3,20,endolysosome membrane
GO:0043203,NDEL1 MAP2 SERPINF1 AURKA SPTBN4 TPX2 PRKCZ,7,axon hillock
GO:0002102,PTPN12 SH3GL1 BIN2 SRC HNRNPK WDR1 TJP1 CTTN PALLD ADAM8 TPM4 KIF9 SH3PXD2B FSCN1 LCP1 ASAP1 ARHGEF5 FERMT3 SCIN DBNL NOS1AP AFAP1L1 RHOU TNS3 GSN VCAM1 DOCK5 LPXN VCL SH3PXD2A SVIL,31,podosome
GO:0098985,SHISA6 PLXNC1 C1QL1 NLGN3 NLGN4Y SORT1 CHD4 SHISA7 YWHAH PLXNA4 ADGRB3 NLGN4X C1QL2 GRID2IP ITGB1 NLGN1,16,"asymmetric, glutamatergic, excitatory synapse"
GO:1990907,TLE3 CTNNB1 BCL9L TCF7L2 LDB1 TLE4 PYGO2 TCF7L1 BCL9 TLE1 LEF1 TCF4 TCF7,13,beta-catenin-TCF complex
GO:0090661,NOP10 DKC1 GAR1 NHP2,4,box H/ACA telomerase RNP complex
GO:0034683,ITGB3 ITGAV PLP1,3,integrin alphav-beta3 complex
GO:0061696,LHB FSHB CGB3 CGA CGB5 CGB8,6,pituitary gonadotropin complex
GO:0034706,GRIK1 SCNN1B SCN7A SCN8A SCN3A SCN4B SCN3B GRIK2 SCN11A SCN9A TRPM4 GRIK5 SCN4A SCN2A SCN1B SCN10A GRIK4 SCNN1D SCNN1G SCN1A SCNN1A SCN2B SCN5A GRIK3,24,sodium channel complex
GO:0042382,BCL6 PSPC1 NUDT21 NONO SFPQ CPSF6 HNRNPM ALKBH5,8,paraspeckles
GO:0031422,RMI2 RMI1 BLM TOP3A,4,RecQ family helicase-topoisomerase III complex
GO:0030992,IFT88 IFT52 UBXN10 IFT20 IFT27 IFT57 TRIM59 IFT56 IFT74 IFT22 IFT172 IFT25 CLUAP1 IFT46 IFT81 IFT80 IFT70A TRAF3IP1 IFT70B,19,intraciliary transport particle B
GO:0000940,PMF1 SPC24 CCNB1 PLK1 BUB1B SKA1 NSL1 BOD1 ZWINT SPC25 SKA2 KNL1 NDC80 CENPF DSN1 MIS12 PMF1-BGLAP BUB1 NUF2 SKA3 SPDL1,21,outer kinetochore
GO:0044614,RANBP2 GLE1 RANGAP1 NUP98,4,nuclear pore cytoplasmic filaments
GO:0002142,ADGRV1 WHRN USH2A PDZD7 VEZT USH1C,6,stereocilia ankle link complex
GO:0005643,RANGAP1 CETN2 NPIPA2 NUP214 SENP2 RAN NPAP1 POM121L2 NUP107 RGPD4 NUP155 VPS4A NUP88 NXF1 RGPD5 RANBP3L TPR SNUPN KPNA4 MVP NUP62CL NUP58 NPIPA1 NUP42 NUP62 XPO7 CHMP1B XPO4 RANBP1 AGFG1 NUP35 MCM3AP RAE1 VPS4B AHCTF1 NUP37 RGPD8 IPO5 TNKS EIF5A MAD1L1 CETN3 NUP50 MAD2L1 CHMP7 NUP43 NUP205 RGPD2 SEC13 RANBP2 KPNA1 NUP85 NUP188 NDC1 POM121 CHMP3 NUP210 GLE1 BICD2 SUMO1 NXT1 CHMP2B RANBP17 CHMP6 UBE2I MX2 CHMP4B RGPD6 XPOT RNF103-CHMP3 PCID2 CHMP4A CHMP1A CHMP5 NXT2 KPNB1 NUP210L NUP93 AAAS CHMP4C RGPD1 PARP11 NUP153 CHMP2A DDX19B NUP98 SEH1L RGPD3 IPO7 NUP54 ENY2 NUTF2 RANBP3 KPNA3 NUP160 NUP133,96,nuclear pore
GO:0090533,ABCC8 SLC9A1 ATP1B3 FXYD4 KCNJ8 FXYD1 FXYD2 ATP1A3 ATP4B ATP12A ATP4A ATP1A1 ATP1B4 ATP1A2 ATP1B1 PLN ATP1B2 ATP1A4 ABCC9,19,cation-transporting ATPase complex
GO:0031082,DTNBP1 PI4K2A STX12 SNAP47 BLOC1S3 SNAP25 HPS4 KXD1 HPS1 HPS3 BLOC1S6 HPS5 BLOC1S5 WASHC4 BLOC1S1 BLOC1S2 BCAS4 HPS6 BLOC1S4 SNAPIN,20,BLOC complex
GO:0030056,ERBIN JUP DST PLEC ITGB4 EPPK1 COL17A1 LAMA3,8,hemidesmosome
GO:0002193,RBPJ NOTCH1 MAML1,3,MAML1-RBP-Jkappa- ICN1 complex
GO:0033093,EDN1 VWF UNC13D RAB27A ECE1,5,Weibel-Palade body
GO:0005954,CAMK2D CAMK2B CAMK2G CAMK2A CAMK1G,5,calcium- and calmodulin-dependent protein kinase complex
GO:0005608,LAMB2 LAMA1 LAMA3,3,laminin-3 complex
GO:0033017,JPH4 FKBP1B ART1 TMEM38B JPH3 TMEM38A KLHL41 SLN ITPR2 SRI CAMK2D SYNE2 CAMK2B DMPK STIM1 CAMK2G RYR1 ATP2A1 SRL CASQ2 CHERP SLC30A7 JSRP1 JPH2 TRDN CASQ1 DHRS7C REEP5 NOS1AP ASPH RYR3 ATP2A2 RTN2 FKBP1A RYR2 MRLN ATP2A3 AKAP6 PLN HRC JPH1 TMEM109,42,sarcoplasmic reticulum membrane
GO:0030877,SIAH1 CTNNB1 CSNK1A1 CACYBP GSK3B CTNNBIP1 AXIN2 APC GSK3A DACT1 APC2 AXIN1,12,beta-catenin destruction complex
GO:0000275,ATP5F1E ATP5F1C ATP5F1A ATP5F1D ATP5F1B,5,"mitochondrial proton-transporting ATP synthase complex, catalytic sector F(1)"
GO:0030991,WDR35 TTC21A WDR19 IFT122 CLUAP1 IFT140 TTC21B IFT43,8,intraciliary transport particle A
GO:0071817,MMS19 CIAO2B SLC25A5 CIAO1 ERCC2,5,MMXD complex
GO:0030896,RAD1 RAD9B HUS1B RAD9A HUS1,5,checkpoint clamp complex
GO:0097418,NEFM PICALM MAPT CLU NEFH,5,neurofibrillary tangle
GO:0097361,MMS19 CIAO3 CIAO2B CIAO2A CIAO1,5,CIA complex
GO:0001725,PPP1R12C FHL3 MYH9 GAS2L2 FLNB MYLK FSCN1 PXN PDLIM1 SH2B2 BAG3 GAS2L1 FERMT2 PPP1R12A MST1R LDB3 ACTL8 PDLIM7 ABLIM1 AFAP1 SYNPO SEPTIN9 PRICKLE4 CNN2 MYH7 TRIP6 SIPA1L3 EVL MYH14 LPP PDLIM5 FBLIM1 SEPTIN11 ACTN4 LIMA1 CALD1 SHROOM4 ACTN1 ZYX FHOD1 TPM3 SEPTIN7 RAI14 CTTNBP2NL ABLIM3 PGM5 DIXDC1 GAS2 MYO1C MYL12B ACTA1 ROR1 PPP1R12B SYNPO2 SEPTIN12 MYL12A ILK TPM4 ACTA2 PDLIM3 MYL9 FAM107A AFAP1L1 MICALL2 MYH10 SORBS1 SPEF1 DAAM1 ASB2 PRKCZ TEK XIRP1 PALLD PDLIM4 PDLIM2 DST NEBL CORO1B DCTN4 LCP1 PTK2 XIRP2 TPM1 MYH6 LIMCH1 TLNRD1,86,stress fiber
GO:0098576,COA8 HLA-A HLA-B HLA-DRB4 CALR CANX AQP2 TAPBP HLA-DRB1 BDH1 HSPA8 HLA-DRB5 HLA-DPB1 KCNQ1 PKD2 HM13 HLA-C HLA-G NDUFAF5 HLA-DRA HLA-F PAM16 HLA-DQB1 SPPL2B HLA-DPA1 HLA-DRB3 SPPL2C CD74 HLA-DQA1 HLA-DQA2 BCAP31 DNAJC19 HLA-E HLA-DQB2 SPPL2A SPPL3 NOA1 CTSA,38,lumenal side of membrane
GO:0032153,SEPTIN7 SEPTIN6 RHOC STAMBP SEPTIN9 ECT2 RAB21 SSH1 OR2A4 MASTL RTKN ANKRD45 MAEA ZFYVE19 SPIRE1 TUBGCP6 HMCN2 PLK4 PSD2 NF2 TMEM250 MYH9 RACGAP1 PKN1 TUBGCP4 SEPTIN8 FSD1 ICAM2 SEPTIN12 PSTPIP1 PDXP RDX MYLK DCTN3 SEPTIN10 PSD4 CEP55 ANLN MEN1 ARF6 NDE1 HTR3A TUBGCP2 RHOA SEPTIN5 RAB11FIP3 SEPTIN4 PSD PLCD3 SEPTIN11 PKN2 TUBGCP5 HMCN1 SPIRE2 RALA ITGB1 GTF2B WDR73 PITPNM1 DIAPH3 KATNBL1 RAB11FIP4 LIMA1 RAB11A SEPTIN2 SEPTIN1 TUBGCP3 SEPTIN3 MYH10 RHOB SEPTIN14 PLEKHG6 SVIL PPP1CC,74,cell division site
GO:0035098,RBBP7 JARID2 EED SIRT1 SUZ12 EZH2 DNMT3L PHF1 PHF19 HDAC2 EZH1 AEBP2 RBBP4 TRIM37 EPOP MTF2,16,ESC/E(Z) complex
GO:0034657,RMND5B ARMC8 WDR26 MAEA RMND5A,5,GID complex
GO:0016591,TAF5 MNAT1 TCEA1 GTF2F1 GTF2H2C TBPL1 TAF8 GTF2A2 POLR2H POLR2F TRRAP TAF9B MYZAP POLR2A GTF2E2 GTF2F2 CDC73 PAF1 TAF1L TAF4B TAF11 GTF2A1 MMS19 TAF6 CCNH GTF2E1 TAF12 CDK7 TADA3 TAF7 CTR9 TAF2 GTF2H3 PAAF1 USP22 POLR2M TAF6L GTF2A1L POLR2E ERCC3 POLR2C TAF7L ATXN7 POLR2G TAF3 SKIC8 POLR2I TAF10 LEO1 GTF2H5 GTF2H4 GTF2H1 TAF9 TAF1 ERCC2 TAF5L TAF4 GTF2B POLR2J3 KAT2A ENY2 RTF1 TBP POLR2L POLR2K POLR2J2 PEX2 GCOM1 SUPT3H POLR2J POLR2B POLR2D GTF2H2C_2 TAF13 GTF2H2,75,"RNA polymerase II, holoenzyme"
GO:0070937,IGF2BP1 SYNCRIP HNRNPU YBX1 CSDE1 DHX9,6,CRD-mediated mRNA stability complex
GO:0098983,NLGN2 NLGN3 NLGN4Y NLGN4X,4,"symmetric, GABA-ergic, inhibitory synapse"
GO:0071204,ERI1 SLBP SNRPB SYNCRIP YBX1 LSM11,6,histone pre-mRNA 3'end processing complex
