GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:0051966,CACNG8 DGKI DKK1 FXR1 GRIK3 DGKZ SERPINE2 ADORA2A GRM3 PTGS2 GRM7 FRRS1L CDK5 SYT1 GRIK2 NPS DTNBP1 GRIN2B HDAC6 MAPK8IP2 IQSEC2 GRIN1 DISC1 DRD3 GRIN2A GRIK1 CACNG3 GRM5 CCL2 TNR TNF RAB3GAP1 GRM1 GRM2 UCN CACNG4 DRD2 CACNG2 CDH2 PTK2B GRM8 ATAD1 STXBP1 TSHZ3 SLC38A2 NTRK1 GRM4 TPRG1L CCR2 DRD1 LRRK2 UNC13A KMO ATP1A2 MEF2C CACNG5 PLPPR4 CNR1 PSEN1 OXTR GRIN2D HOMER1 ROR2 HTR2A GRIN2C NLGN2 RNF167 RELN OPHN1 NLGN3 HTR1B NLGN1 NRXN1 CACNG7 ADORA1 GRM6 CLN3 EGFR,78,"regulation of synaptic transmission, glutamatergic",ROR2 TPRG1L GRM1 NRXN1 CDH2 MAPK8IP2 HTR2A CACNG5 RNF167 TNF GRIN2B CACNG4 GRM5 CCR2 CACNG7 SLC38A2 CACNG2 UCN RELN PSEN1 GRM6 GRIN2A DGKZ SERPINE2 FRRS1L ADORA2A MEF2C CACNG8 GRIN2D CNR1 CDK5 TNR PLPPR4 OXTR GRIN2C GRM8 HTR1B GRM4 CCL2 GANAB ZNF610 LMO3 PHYH SIGLEC7 MAD2L1 NLRC3 TTLL5 DDO SLC5A6 RNF157 EIF4E2 CYP21A2 RBM41 BCAS2 CCNP CXCL12 GRB7 CHRNE FBXL13 PTCH1 PCDH7 LETMD1 EMSY SIGLEC1 CEACAM19 RNF169 IL16 GCSH KCTD19 SLC6A11 TBX10 ITIH5 TRAF5 WASHC2C HSPA1A VCPKMT PGBD1 NADK2,TLE1 OR4F21 IFNA13 TAF6 SYCE1L PRKRIP1 INTS1 PLBD2 CRABP2 ZNF382 CPNE4 ALDH4A1 MRS2 EDIL3 INSM1 FTCD RBMY1E MID2 PP2D1 ZC3H12D DNAJC30 PDE12 FEN1 TMEM86A DIO2 ZCCHC4 FANCB NOP2 TOR1B MYORG NPM1 ATG10 MRPS9 ZMIZ1 SERPINA6 MEGF10 CA6 FAN1 NPBWR2 NANOG SFRP5 NECAB2 SGSM2 H2AC6 MPI LZIC HLA-A THOP1 GPR176 MAP3K5 RABL3 HYCC2 C2 MTERF3 PRDX1 MARCHF7 PLPP6 SETD6 CDX2 COX7B2 ANKRD26 JMJD7 SLC10A2 PAGE4 MSMO1 ZNF267 ZNF583 ZNF69 CYP2A7 ZNF148 TMEM45B CENPV TAS2R31 RPLP1 SFTPC PLEKHA5 CRACD RSPH6A
GO:0061713,GRHL2 CASP3 FOLR1,3,anterior neural tube closure,GRHL2 HNRNPUL1 RIMOC1,IL2 HNRNPLL ZNF35
GO:1902775,FASTKD2 DDX28 DHX30 MRM2,4,mitochondrial large ribosomal subunit assembly,MRM2 DHX30 MEA1 CDC37L1,MTMR9 AICDA TOMM7 RETREG2
GO:1900047,ANXA2 SERPING1 TFPI THBS1 PROS1 SERPINE1 FGA VTN FAP KNG1 SERPINB2 APOE PRKCD ADAMTS18 PLAU COMP USF1 PDGFRA PROC PLAT ADTRP FGB PLAUR EDN1 SERPINE2 APOH PDGFB TSPAN8 GP1BA F2 SH2B3 NOS3 ALOX12 F12 CD9 SERPINF2 KLKB1 CPB2 UBASH3B F11 PRKG1 THBD CEACAM1 C1QTNF1 FGG PDGFA KRT1 PLG HRG TMX1,50,negative regulation of hemostasis,F11 PRKCD TFPI APOH SERPINE1 C1QTNF1 ADTRP USF1 PDGFA FGA PLG FGB ALOX12 SERPINF2 PRKG1 CEACAM1 F2 PLAU PDGFB EDN1 KRT1 PDGFRA GP1BA UBASH3B CD9 OR5I1 ZMYM3 RBM11 CHAT RAD23A FLRT2 RBM26 CCT4 ATP2B2 HADHB PSAP PPIAL4E PCDHA11 MPP4 TMEM63A POU5F1B AP2A2 GNG3 USP48 RGL1 PSMB1 RAB39B EIF3M MBD5 NVL,SUOX METRN KSR1 SAMD8 RPAIN GSTO2 SDF2 IPMK AKAP5 EPB42 OR12D2 LUZP1 REEP3 LAMB3 RTCB SYNE2 OTX2 ITGB4 GOLM1 H2AC7 TRMO PRKACG TAS2R14 RTF2 PTPRCAP STAB2 ALG10B GGTLC1 ZNF567 CLCN7 PSMC2 SNAPC2 TMEM97 CHTF18 IMMP1L OR1L6 SGMS1 ARHGEF26 CENPN OR51B5 LRRC4 RAD21L1 EXOC3L4 CPLX4 DPH2 XPR1 EPHA5 SOHLH1 MFSD4A SLC35D2
GO:0015701,SLC4A8 SLC26A1 SLC4A4 SLC39A14 BEST1 SLC4A3 CYB5R2 SLC39A8 SLC4A10 SLC26A6 CYB5R1 SLC39A4 CFTR SLC39A10 SLC26A3 SLC26A2 SLC39A5 CYB5RL SLC26A4 SLC26A7 RHAG SLC4A9 SLC4A1 CA4 SLC39A6 CYB5R4 SLC4A11 SLC4A5 SLC4A2 SLC26A8 SLC26A9 SLC39A12 SLC26A5 SLC4A7,34,bicarbonate transport,SLC4A9 CYB5RL CYB5R1 RHAG SLC26A1 SLC4A11 SLC4A5 SLC39A14 SLC39A4 SLC39A10 CYB5R4 SLC39A12 SLC39A8 CA4 SLC26A5 CFTR SLC39A6 ZNF213 TUBA1B NEUROD6 RALGAPA1 ZNF705D BMI1 OR6C6 TMEM54 CPLX2 RHO DAXX APOC2 SF3B2 PSENEN ATP6V0E2 G2E3 CDSN,OR4K15 TNFRSF18 BROX SLC22A5 GPR183 SLC40A1 CCDC68 SERPINA12 NSA2 PHF23 RHBDL3 FAM170B KLHL4 KLK7 SEPTIN2 ZNF561 TXNDC16 USP50 RDH14 RAP1A CDK9 BAG6 OR10V1 H2AP GPR63 RPL36A MT1M OSGEP INTS10 WNT8A RB1CC1 HTR3A ATP1A4 ZNF256
GO:0010757,PLAU CTSZ THBS1 SERPINF2 SERPINE1 SERPINE2 CPB2 PLAT,8,negative regulation of plasminogen activation,CPB2 SERPINE1 PLAU THBS1 ZNF737 SMDT1 XPNPEP2 LRRC32,ADAMTS17 CEP63 LRRC18 SUPT3H FUBP1 KCNK4 RPL27A LRWD1
GO:1902083,NCOA7 ATP2B4 SNTA1 OXR1 DMD TBC1D24,6,negative regulation of peptidyl-cysteine S-nitrosylation,DMD OXR1 NCOA7 KPNA5 HNRNPH2 ANKRD40,SP140L ZFP92 PVALB ACYP2 FBLN7 KCNJ6
GO:1901535,TOX HNRNPAB A1CF DPPA3 APOBEC1 STPG1 STPG4 GATA3 USP9X USP7 OTUD4 TRIM28,12,regulation of DNA demethylation,USP9X TRIM28 STPG4 GATA3 A1CF HNRNPAB PCDH11Y TRIM54 PI4K2A RBM14-RBM4 SCOC DEPDC7,ABCC4 ZFP69B LMTK2 LNPEP CYP11A1 KRT75 CPEB3 UNC13A SPTY2D1 NUP214 DPPA2 FOXE1
GO:2000136,GNG5 TBX5 ISL1 RBPJ CTNNB1 NOTCH1 SMAD4 EYA1 BMP10 SOX9 HES1 ENG MKS1 SIX1 TBX3 HAND2 PIM1 BMPR2,18,regulation of cell proliferation involved in heart morphogenesis,MKS1 BMP10 EYA1 SMAD4 HAND2 GNG5 RBPJ SIX1 ENG FBXO38 MRPL22 NCOA7 APCDD1 ZNF689 DNAJC17 UBE2G2 THNSL1 DNAJC27,MGMT GPHN BANK1 NDP IL1F10 IKBKG PARD3 INCENP SSUH2 CCL7 SIAH3 ADD3 P2RY11 HELQ NIPSNAP2 IL17RC SNTA1 NCAPD2
GO:0003159,RHOA DLL4 RBPJ CTNNB1 CCM2 CSNK2B CXCR4 ADAMTS12 ACVRL1 PRKD2 STARD13 CXCL10 RHOB FGF1 ITGAX FOXP1,16,morphogenesis of an endothelium,CSNK2B DLL4 STARD13 CTNNB1 RBPJ FGF1 PRKD2 ACVRL1 PTPN7 DEPDC4 RPS26 AEBP1 CDC42EP4 ZFYVE19 NCOA6 IDNK,TLE2 ZNF48 EDIL3 PAOX ATP1A2 OR5D16 ZP4 SNRNP27 DNAJC7 CHRM1 SPAG17 SLC8B1 DGCR8 OPN5 CD1C SLC9B1
GO:0046654,DHFR GCH1 GART ATIC DHFR2,5,tetrahydrofolate biosynthetic process,DHFR2 GCH1 PIH1D2 TTLL7 NPR1,PPP1R14D USP17L1 ZPLD1 TENM2 RRP9
GO:0021849,NUMB AKNA NUMBL,3,neuroblast division in subventricular zone,AKNA ZNF2 HCFC1,PLAAT4 ZNF501 STT3B
GO:0021605,SLC24A4 NPR2 CNGB1,3,cranial nerve maturation,NPR2 HSCB RYR1,PTK2 GHITM ODF2
GO:1905288,ADCY10 PPARG IGF1 MFN2 E2F3 SOD2 SLC7A5 ATF4 PDCD4 RBM10 DNMT1,11,vascular associated smooth muscle cell apoptotic process,PDCD4 MFN2 DNMT1 IGF1 SLC7A5 COL28A1 CD14 FBXW12 NAP1L4 KDM3A POLR1A,DPH7 RIN3 CBLL1 MAST4 CAP2 ZNF84 UGT2B4 HBB GNPAT SYT1 CENPS-CORT
GO:0048710,CLCF1 NF1 TREM2 NOTCH1 MAG IL6ST LIF EPHA4 HES5 LDLR SERPINE2 TTBK1 BMP2 HES1 NR1D1 KDM4A NOG ID2 NR2E1 MBD1 F2 SHH MECP2 ID4 IL6 QKI DAB1 GPR37L1 BIN1,29,regulation of astrocyte differentiation,DAB1 IL6 MBD1 NOG TREM2 KDM4A HES5 HES1 NR2E1 ID2 MECP2 NOTCH1 ID4 LIF CAMK2G MRPL33 NR1I3 GFY TSPAN6 MSI2 FES NEK11 SNW1 RPL24 THOC2 FCGR2C FBXO27 SNED1 ATP6V1B2,ZDHHC4 CPEB1 NAT8L PER1 PURG MPEG1 RPP25L LRMDA AFDN BTBD9 GRM5 SURF4 COTL1 PI4K2B RPS2 DNPEP IGFBP7 CCR7 RAB11FIP1 MECOM MRPL42 NHSL3 ZMIZ2 DGKG ZNF135 FH COQ2 PWWP3A NLRP13
GO:1903897,NCK1 PTPN1 HSPA5 PPP1R15B PTPN2 ABCA7 TMEM33 BOK NCK2 AGR2 PPP1R15A,11,regulation of PERK-mediated unfolded protein response,BOK NCK2 PTPN1 PPP1R15A TMEM33 GPR183 RDH8 SNX24 DDX54 HSPB7 PGM2L1,ZNF671 EIF1AY CHAF1B ACTR8 NDUFAF8 CHRNA5 NT5E TSPYL5 SAT2 CYP2C8 MID1IP1
GO:0072125,BMP7 BMP4 WT1,3,negative regulation of glomerular mesangial cell proliferation,WT1 CELA3A OR2F1,LSM3 TERB2 CXCL16
GO:0031507,L3MBTL1 HAT1 SETDB1 BEND3 TASOR SAMD1 UHRF1 EZH1 TDRD9 EZH2 TPR TRIM28 HDAC2 MECP2 RRP8 BAZ1A MBD3L1 TNP1 RLIM CDYL UBR5 MACROH2A1 PHF2 MBD3 PCGF3 PIWIL2 SIRT1 SETDB2 RESF1 LMNA MBD3L3 HELLS MBD3L4 ZNF304 DNMT3A L3MBTL3 LMNB1 PIWIL1 NRDE2 ARB2A DNMT1 H1-0 BAZ2A BCL6 CENPV CDK2 DYRK1A EHMT1 TET1 METTL3 SMARCA5 HMGB1 LRIF1 TRIP12 SIRT2 BRCA1 LMNB2 KDM1A KDM5A MPHOSPH8 RIF1 BAHD1 PPHLN1 APOBEC1 YTHDC1 MBD3L5 PHF8 UBR2 ZNFX1 RBM15B MORC2 SMCHD1 SIN3A SUZ12 MBD3L2 PCGF5 SIRT6 SPTY2D1 HNRNPU DOT1L SUV39H1 RBM15 RB1 ATRX KMT2D HMGA2 MBD2 POLE3 SCMH1 CBX3 DDX4 HDAC1 ATF7IP MYC PPM1D ATF7IP2 JARID2 AICDA,98,heterochromatin formation,ARB2A TNP1 BCL6 DNMT1 TRIP12 NRDE2 BAHD1 UBR5 METTL3 HDAC1 MBD3L1 CDYL PIWIL2 PPHLN1 RBM15B SUV39H1 SETDB1 TPR BAZ2A TASOR L3MBTL1 H1-0 DOT1L BRCA1 ATF7IP2 ZNFX1 LMNA MBD3L3 MPHOSPH8 HNRNPU SMARCA5 MBD3 EZH1 SIN3A KMT2D MYC KDM5A HMGB1 SAMD1 EZH2 ZNF304 SCMH1 SUZ12 MORC2 SIRT2 PPM1D SMCHD1 POLE3 SETDB2 MYO19 ZNF24 GPD1L KSR1 TAB3 RFT1 TTL SLC2A13 CLC RAB15 CYP2E1 CPNE4 FMN1 NSUN6 DGKB TNNC1 ARHGEF16 PDE1B H2BC10 LDOC1 ARMC7 FOXJ3 PRDM2 DOCK3 POM121 LY6E RHOXF1 MMP9 MIOS ELAVL4 ARID5A SYNGR3 KLF16 AFG2A ZNF786 IGSF21 ZACN ASPRV1 LIME1 SREBF2 DHX29 ESR1 ABCC3 MAP10 ABCA13 CLDN16 ARHGEF26 BCO2 NDUFS2,WDR83OS ZIM3 RUNX2 MMP13 PALS1 PCSK5 HOXD12 CLEC5A TMEM138 HDGFL3 WDR35 NUCKS1 ORC4 ARID5B LGR5 MTAP OR51Q1 ADAP2 HMGN2 OLFM2 TSTD2 CYB5B STXBP4 KCNQ1 ARF6 PTPRZ1 CLIP1 ATP8A1 MAP3K21 CBX2 MSX2 DEFB127 PAXBP1 MEP1B KRTAP1-3 PACS2 AIFM2 METTL13 EPHB3 NHEJ1 SHFL MYH14 WDR11 NFKB2 RPS2 ANXA2 KLHL4 SLC25A1 NT5C3B MSH5 KIAA0319 DAD1 C1S CREB3L1 IMPG2 ADGRA1 ECHDC2 GIPR MRGPRX1 SLC8A3 TASP1 RAB39B ZNF586 SVBP TNFAIP8L1 ARHGAP27 RORC TMED7 GPR137B GRIA2 PAM AOPEP WNT2B RP1L1 EPCIP TAF9B FDX2 RANBP1 TRIM13 HELQ GABPB2 SMG1 GOT2 RGS19 TRIM69 KCNE3 CD2 NRSN2 CDK3 TRMT61A PRAME OR10X1 TWSG1 PRM2 C6orf62 NKX2-1 TBC1D2B IMMT
GO:0002645,LILRB2 FOXJ1 HLA-G FOXP3 TGFBR2 CD3E CBLB ITCH IDO1 IRAK3 CD274 LILRB4,12,positive regulation of tolerance induction,IRAK3 HLA-G IDO1 CD274 ITCH TGFBR2 ZNF33B SYNRG GBP7 BUB3 LTBP2 ZNF728,CCNJL JMJD6 GALNT1 HOXC4 ST6GAL1 CLNS1A NDN NSUN6 HOXA5 CLEC4G ARMH4 ZNF581
GO:0031952,RAP2C GPNMB NEK10 TESK1 NBN CALM2 PPP2R5B MRE11 GREM1 RAP2B TAOK2 ENPP1 CHP1 VEGFC ERRFI1 PDGFB CAV1 PDGFC EPHA7 MOB1B VEGFA TNKS1BP1 CALM1 PDGFD RASSF2 CALM3 ADIPOQ EEF2K INS PTPRC NLRP12 RAP2A RAD50 TOM1L1 MVP PRLR IMPACT DDX3X PDGFA,39,regulation of protein autophosphorylation,TOM1L1 PTPRC RASSF2 PDGFA RAP2B INS PPP2R5B CAV1 NBN CHP1 MVP RAP2A TESK1 MRE11 ENPP1 PDGFD CALM3 NLRP12 GREM1 PFDN6 MS4A6E TAPBP DNAI1 CYP11A1 PCM1 KIF26A REEP3 POMGNT1 SMC5 SETD6 ZC3H3 EVC MGLL BCR CUBN PCSK9 H1-2 PLD4 BRPF1,HBD TNFRSF12A TRAP1 ZDHHC23 RNF112 DNAJC24 FBLN7 ATRIP CNOT10 PLA2G6 MRPS31 EXOSC10 MFSD2B PCDHA13 IDI2 GGA2 BVES DKK4 OR5AN1 CYP4F11 FBN2 SPSB4 CFAP20 NMUR1 INPP5B PDZRN3 TAF4B BRD1 CSNK1G2 WDR74 SF3B6 WIPI1 CCDC115 ZNF100 FZD5 RNF166 GJB7 OR5B3 CFL2
GO:0043605,PIPOX UROC1 NIT1 DLST AADAT HAL ADA TDO2 AASS NT5C XDH PRODH2 AMDHD1 ALDH4A1 OAT ALLC GDA PM20D1 PRODH FTCD,20,amide catabolic process,PIPOX XDH AMDHD1 HAL PRODH NT5C AADAT NIT1 FTCD PRODH2 HSPA14 KCTD4 SETDB2 GEMIN7 KITLG VGLL3 RNF169 HEXIM1 PPP1R14B NR1H3,SERF1B OR8D2 SLC29A2 ELK3 ASB13 DNAJC9 CSTA SEC24A GZF1 AHNAK CPLANE2 DYNAP SALL1 LRRN2 WRAP53 GNAL MYO9B FGGY FAM171A1 HOXC12
GO:0033014,SLC25A39 ATP5IF1 TMEM14A RSAD1 FXN ABCB10 TMEM14C ALAS2 IREB2 FECH SUCLA2 HMBS CPOX SLC6A9 IBA57 ABCB7 UROD TMEM14B SLC25A38 ALAD COX10 PPOX COX15 SLC11A2 TSPO SPTA1 ALAS1 NFE2L1 PGRMC1 UROS ABCB6 SRRD FLVCR1,33,tetrapyrrole biosynthetic process,ABCB6 ALAD ATP5IF1 COX15 CPOX SUCLA2 TSPO ABCB10 UROD FXN TMEM14A FLVCR1 ABCB7 TMEM14C ALAS2 COX10 SLC7A9 SKA3 TBC1D4 CENPT CNGA4 ERI2 CAPNS1 IFNA6 BTN3A3 BEX5 CNN1 PRICKLE3 TPM4 CALHM4 GNG14 FGF13 GHITM,SFTPD TBCB RGS12 FOLH1 CDR2L TUBG2 KIF27 AFP SCOC DNLZ H3C7 CAMK2N2 RNF34 COPZ2 TJAP1 FCRL6 SPINK5 IQCA1 TPX2 RHBDF1 EMD SLC35B1 SLC25A34 DIMT1 IHO1 SCLY AIF1 DYNC2I1 FNBP1L RUSC2 OR52I1 GNG10 TBC1D13
GO:0033505,CLUAP1 CDK20 GLI2 NODAL,4,floor plate morphogenesis,CDK20 NODAL SNX4 CLEC16A,ZNF528 CD70 ANXA7 MPPED1
GO:0045591,KLHL25 KAT5 FOXO3 SOX12 AMBRA1 LGALS9 VSIR BTN2A2 IL4I1 DUSP10 CD46 IL2RG LILRB2 HLA-DRB1 HLA-DRA SOCS1 LILRB4 HLA-G CR1 FOXP3 IFNG BCL6 IL2,23,positive regulation of regulatory T cell differentiation,SOX12 HLA-DRA SOCS1 AMBRA1 CD46 BTN2A2 FOXO3 KLHL25 LGALS9 HLA-DRB1 IL2RG ZNF836 KLHL6 FOXA1 RRP7A ZNF852 EIF1 CCDC117 GPR35 NOXA1 APOBEC3H STK35 UNC119,PLA2G12A CD300H ACTL8 BACE2 METTL6 DNPEP LMCD1 LIPM BBS1 RNF113A INSYN2B STAT1 ZFP14 MAD2L1 TMBIM6 ZSCAN22 TNFRSF10B TGIF2LX CD70 PLGRKT CRLF3 FEN1 PDZD8
GO:0043686,STT3A STT3B PDF,3,co-translational protein modification,STT3B NPAS4 EPB41L3,DENND3 TNNT3 GLRA3
GO:0001561,HACL1 HAO1 PHYH HAO2 SLC27A2 SLC25A17 PEX13 ILVBL,8,fatty acid alpha-oxidation,PHYH HAO1 ILVBL SLC27A2 OR56A5 PECAM1 GPRASP2 STAM,FAF2 EARS2 CALM3 CEP295NL UBL4B VPS41 RALA TROAP
GO:0042775,NDUFS8 NDUFS5 UQCRC1 NDUFB8 SDHA NDUFS1 COX6A2 COX8A COX4I2 COA6 ND3 CHCHD2 SDHD CDK1 CYCS NDUFB10 PARK7 NDUFB7 ND2 NDUFB2 NDUFA1 COX5B NDUFAB1 COX6B1 ND4L NDUFB1 NDUFV3 COX7A1 UQCRC2 BID NDUFA2 CYC1 NDUFC2-KCTD14 COX6C NDUFA8 COX4I1 CYTB COX7B2 ND6 NDUFB6 NDUFB5 DGUOK COX8C DNAJC15 NDUFV1 UQCRH PINK1 NDUFA6 UQCR11 CCNB1 COX1 ND1 NDUFA4 NDUFS2 TAFAZZIN UQCRHL ND5 NDUFA7 GHITM NDUFS6 ND4 COX3 COX5A SDHAF2 COX15 NDUFV2 COX6A1 UQCR10 UQCC3 NDUFA9 NDUFA12 NDUFB9 NDUFS7 NDUFB4 ISCU NDUFS4 UQCRFS1 COX7B COX7C NDUFS3 COX7A2 SDHC NDUFA3 COX2 NDUFA10 SDHB NDUFC2 NDUFAF1 COQ9 SNCA NDUFB3 AFG1L UQCRB COX7A2L NDUFC1 UQCRQ DLD NDUFA5,98,mitochondrial ATP synthesis coupled electron transport,NDUFB4 COX4I1 UQCRC1 NDUFAF1 COX5B NDUFA4 NDUFA9 CYTB DLD SDHC NDUFA8 SNCA DNAJC15 NDUFB6 NDUFS8 BID COX6A2 COX1 CDK1 NDUFB3 NDUFA7 SDHB GHITM COQ9 NDUFB10 SDHD COX7B2 CCNB1 COX6C NDUFB8 NDUFA5 ND4 COX7C ND6 ND3 UQCR11 NDUFV3 COX8C NDUFA1 DGUOK NDUFC1 ISCU UQCRFS1 COX3 ND5 NDUFA12 UQCC3 NDUFV2 SDHA OR5T3 GMIP GSG1L PTDSS1 ACTL6A SAA2 AKAP8 GAS7 FADS2 ZNF408 EIF2AK1 OR4A5 SNX19 TCFL5 SEC11C TWIST2 RAB6C ACTR3 RBPMS LTF DOCK4 PPIAL4G SMARCB1 ZPLD1 OR8B4 MATN1 FER1L6 EIF3D KDSR SENP8 MFAP1 SERPINA11 WNK2 B4GALT2 CKB IER3IP1 ZNF282 SIRPG TXNDC2 IFNL4 NEUROG2 EIF2AK3 CUX2 DDX24 LMOD2 TJP2 SS18L2 OR13H1 OR10G7,SLC16A1 RSPH9 OR10A7 PRMT9 PRAMEF27 FGFR1OP2 CATSPERB GNA14 RASGEF1C SLC13A1 PIGP SPRED3 PLCH1 MED20 RBCK1 EIF1AX GALNT1 RBFOX2 SYTL2 ATAD2B TKFC CYP46A1 PLPPR2 TENT4B RPL28 ENG MTMR6 CTAG2 KLRG1 RAB40B PMCH NOG OR13H1 MTARC2 OR56A1 MRPS10 ZNF609 NALF2 ELOVL5 LTC4S MCIDAS PPM1A KCNJ3 ALG9 TSSK4 OR10J5 KRTCAP2 IL22RA1 SLC49A4 WWC2 AGRP ATRX RAB6D CHRD TTLL7 RASSF9 KRT5 SH3RF2 DDX28 EPHA5 NPTX1 STT3A ROBO4 TBC1D30 SRRT HAT1 CKLF TUBA1C DLG3 PPIAL4G TRIM49 GOLGA8J LST1 JUN KIF2A CDC45 GID8 CRISPLD2 TBC1D1 LOC102724560 RRH APCS ZNF532 FUT9 SEPTIN10 SYNGR3 FRZB TANC1 ADRA1A CA14 ITIH4 TBCEL TRMT1 MPC2 POLE EFCAB7 CABYR OR51A2
GO:1901021,CALM2 ATP2A1 STIM1 STIM2 STAC2 CACNB2 AKAP6 GSTO1 ANK2 VMP1 TRDN JPH2 RYR2 PKD2 GSTM2 HTT CALM1 SLC9A1 STAC3 HAP1 CACNB3 CALM3 STAC CACNA2D1 CRACR2A STIMATE NIPSNAP2 CASQ1 ATP1B1 P2RY6,30,positive regulation of calcium ion transmembrane transporter activity,GSTM2 HAP1 CASQ1 JPH2 CACNB2 CRACR2A NIPSNAP2 STAC3 ANK2 TRDN CACNB3 STIM2 ATP1B1 CALM2 ATP2A1 TNPO1 CRY1 EOMES SLC7A6OS ACKR3 MVD RTN4IP1 DCUN1D5 RPS17 HLA-B NDUFC2-KCTD14 CD83 GLG1 PPP1R12C ZKSCAN7,NTS GPHB5 SIL1 TNFRSF8 OR2A2 LRRC59 BANF2 HELB SYK RABIF CCL3 USP49 SLC25A33 TMPRSS5 CELA2B SYT17 RAP2A CRYGC GMFB PIK3R6 SCARA5 PHC1 PEX10 SLC39A11 NKX2-5 RAB6B NEFH TMEM8B ZNF329 H2AC17
GO:0071514,MAEL ZDBF2 PICK1 DIRAS3 NDN IGF2 PIK3CA ARID4A ZFP57 DNMT3A TRIM28 GSK3A CDKN1C MECP2 DNMT3L CTCF PRMT7 KDM1B ARID4B CTCFL,20,genomic imprinting,PIK3CA NDN MAEL KDM1B ARID4B CTCF PRMT7 PICK1 DNMT3A CTCFL SIAH2 FGF23 UGT1A9 SPDL1 RNF157 SLC17A3 GRM3 DOK1 TSPYL2 CAB39L,SOX5 SV2B PGK1 TCAF2 DUSP18 PRMT8 UCN2 OR4D11 ELP5 TAS2R42 MTCL1 SLC2A7 ANKRD27 TP53I13 RAB41 LIPC ZNF705G FGF6 RXRG CFL2
GO:0070944,F2RL1 F2 SCNN1B TREM1 ELANE CTSG TUSC2 CXCL6 NLRP6 MYD88 AZU1,11,neutrophil-mediated killing of bacterium,NLRP6 ELANE CXCL6 F2RL1 MYD88 OSBPL3 CEP120 COMMD9 NPR3 EBP FRS3,FBXL20 KCNJ3 TRIM49C DHRS11 NHLH2 ACCS ZNF274 PLXNA1 ITIH4 MSI2 SLC7A5
GO:0001958,EXT1 COL13A1 FGFR3 MMP13 IFT80 NAB1 TMEM119 SMPD3 PHOSPHO1 MMP16 DLX5 NPR2 FOXC1 PEX7 INPPL1 BMP6 MEF2C BPNT2 TEK COL2A1 RUNX2 SCX MEF2D LOC102724560 BMP4 MMP14 COL1A1 CBS CSGALNACT1 ALPL FGF18 NAB2,32,endochondral ossification,FOXC1 TEK FGFR3 MMP14 CSGALNACT1 RUNX2 PEX7 EXT1 DLX5 BMP6 MEF2D MEF2C MMP16 NAB2 BMP4 COL13A1 PNPLA6 NAXE EFTUD2 ZNF548 AKAIN1 KAT2B DRD1 DOK5 CLOCK IPO9 MLYCD LMLN FANCI ZNF266 EIF2B3 SLC9C1,DHDDS B2M PPTC7 KRT6C DHRS3 NMS SLC13A5 MYO5A LRTM1 ROBO1 INSIG1 TBC1D8 PRKCE PRRG3 MACROH2A2 ATP8B4 TCERG1L FUOM CRCP GRIN2B HEPACAM ACAT2 SLC25A37 C1QL3 DNAH14 SPATA19 CAND2 PRDX5 HNRNPF MTUS1 SCPEP1 RPL35
GO:0002922,TREM2 IL17F KLK3 FCER2 HPX ACOD1 LTA ZP3 PGC KLK5 CCR7 TNF NOD2 IL1B ZP4 KLK7 PTPRC CR1 C3 FCGR2B PHB1 IL17A,22,positive regulation of humoral immune response,KLK5 TNF HPX FCGR2B CR1 LTA PGC IL1B KLK7 CCR7 ZP3 ACTR3 ATR OLFM3 TGDS TLL2 TMPRSS4 NUBPL RAB11FIP5 CD300C JHY CNPY4,TRPM7 ADAMTSL1 LALBA PRKACB ADAM20 BMP7 SOAT2 ANKRD2 XRCC3 NDUFB3 GINS4 OR6C74 SPIN2A SCGB2A2 TMEM276 U2AF1L4 CCNK TMEM163 TBC1D3H USP45 C15orf48 ICA1
GO:0007060,MEIKIN TEX11 M1AP MLH1,4,male meiosis chromosome segregation,MEIKIN TEX11 PARD6G PJA1,KRTAP6-2 RUVBL2 LRRC24 SSBP1
GO:0030575,DYRK3 HIPK2 ETS1 USPL1 CELF3 PML HABP4 AFF2 SERBP1 USP50 WRAP53 ZPR1 SRPK2 SF1,14,nuclear body organization,PML USPL1 AFF2 USP50 SF1 HABP4 CELF3 RNASE8 IFNB1 EXOSC1 CX3CL1 EIF1 BOK EML5,ZNF665 ATP6V1G3 IKBKE SIM1 CEBPB GRPR GAL3ST2 RLIG1 CDK5R1 TSPAN32 AAMP KHDRBS2 ULK1 SRSF5
GO:0060397,PTPN1 JAK2 LYN STAT6 STAT3 TYK2 STAT5B STAT5A JAK1 JAK3,10,growth hormone receptor signaling pathway via JAK-STAT,LYN STAT3 JAK3 STAT6 STAT5B OR52B6 ZMAT3 HS6ST3 VGLL3 CLEC3B,ABTB2 CABP1 SLAMF8 TNP2 TRIM13 CHRNA7 SMIM22 RGS21 CLDN14 FUCA2
GO:0042640,WNT5A CTNNB1 SPINK5 WNT10B FERMT1,5,anagen,SPINK5 WNT10B NFE2L3 RB1 NAE1,GJC2 TACC2 BNIP1 ULBP2 PLLP
GO:0060180,THRA AVP NCOA1 THRB AVPR1A DRD5 PPP1R1B,7,female mating behavior,THRB THRA NCOA1 RPAIN HES2 CALY ATP6V0D1,ADGRB2 OR10A4 ATP1B2 CSF1R NKX6-2 SNX30 ATG7
