GO,Genes,Gene_Count,Term_Description
GO:0060416,PTPN1 LYN IGFBP5 GH2 GDF15 SHOC2 PNPT1 GHSR F7 PXN MBD5 CPS1 SOCS2 GH1 JAK1 LEPROTL1 ASS1 PTK2 AKT1 STAT3 LEPROT NME1-NME2 CSHL1 STAT5B TRIM16 GHRL GHR JAK3 JAK2 STAT6 PHEX CSH2 SRD5A1 SLC34A1 HMGCS2 TYK2 NME2 STAT5A PIK3R1 CSH1,40,response to growth hormone
GO:0046015,KAT2B MLXIPL SIRT1 USF1 SUV39H1 RRP8 FOXA2 OGT SRF USF2,10,regulation of transcription by glucose
GO:0014858,JAK2 SHH SELENON,3,positive regulation of skeletal muscle cell proliferation
GO:0036148,CRLS1 SERAC1 PLA2G4D PLA2G4F LPGAT1 LPCAT4 PLA2G4B JMJD7-PLA2G4B LPCAT1 PLA2G2F,10,phosphatidylglycerol acyl-chain remodeling
GO:0009214,PDE8A PDE10A PDE4D PDE7A PDE4B PDE4C PDE8B PDE4A PDE9A PDE2A PDE1A CNP PDE7B PDE5A,14,cyclic nucleotide catabolic process
GO:0048041,BCR ARHGEF7 FMN1 CORO1C CDH11 COL16A1 PHLDB2 LIMCH1 ARHGAP6 PTK2 APOD PIP5K1A SLC9A1 EFNA5 PTPRA DUSP3 DMTN SMAD3 SRC LDB1 FERMT2 EPB41L5 CTTN NRP1 WNT4 MYOC FAM107A CLASP2 GREM1 DLC1 TAOK2 ACTN1 TSC1 STON1 RHOA SDC4 ROCK1 POLDIP2 WDPCP ACTG1 ABL1 TRIP6 DUSP22 EPHA3 PTK2B CLASP1 SLK ACTN2 HRG RAC1 THBS1 ITGA2 SFRP1 ROCK2 WHAMM LIMS1 PTEN S100A10 PEAK1 TEK KDR RCC2 DAPK3 AJUBA PPM1F CORO2B RHOD PTPRK MMP14 MAP4K4 PTPRJ GPM6B SORBS1 VCL THSD1 STON1-GTF2A1L ITGB1BP1 VEGFA MACF1 ACVRL1 ACTN3 TLN1 BCL2 CAMSAP3 THY1 TESK2,86,focal adhesion assembly
GO:0003190,DCHS1 ZFPM1 SMAD4 NOTCH1 GATA4 OLFM1 HEY1 HEY2,8,atrioventricular valve formation
GO:0008216,SAT1 SATL1 DHPS SRM HDAC10 AMD1 HDAC6 PAOX SAT2,9,spermidine metabolic process
GO:2000111,CDKN2A SIRT1 MEF2C,3,positive regulation of macrophage apoptotic process
GO:1903830,NIPAL3 MAGT1 SLC41A3 CNNM4 MMGT1 NIPAL4 TUSC3 SLC41A2 NIPAL2 ZDHHC13 SLC41A1 NIPAL1 MRS2 NIPA2 CNNM2 CLDN16 NIPA1,17,magnesium ion transmembrane transport
GO:0071847,CLDN18 EXT1 TNFSF11 PIAS3 TNFRSF11A,5,TNFSF11-mediated signaling pathway
GO:2000811,PTRH2 ITGA5 PIK3R3 PTK2 PIK3CA SNAI2 NOTCH1 TLE1 MCL1 NTRK2 ZNF304 ITGB1 CAV1 PDK4 SRC CEACAM5 BCL2 CEACAM6,18,negative regulation of anoikis
GO:0033860,RFK INS SLAMF8 PARK7 AGTR1 DRD5 AGT,7,regulation of NAD(P)H oxidase activity
GO:0014728,ACTN3 MYH7 KBTBD13,3,regulation of the force of skeletal muscle contraction
GO:0021799,FOXG1 CDK5R2 FUT10 NDEL1 SUN1 DAB2IP LAMB1 LHX6 DISC1 MBOAT7 POU3F2 GLI3 PAFAH1B1 LRP8 ZMIZ1 CTNNB1 RELN RTN4 ADGRG1 NR2E1 SRGAP2C SUN2 POU3F3 BMERB1 SYNE2 SRGAP2 FBXO45 CCDC141 DIXDC1 CDK5 MDGA1 WDR47 DAB1 COL3A1 P2RY12 CDK5R1,36,cerebral cortex radially oriented cell migration
GO:1903976,NF1 BMERB1 CERS2 STAP1 RRAS ATP1B2,6,negative regulation of glial cell migration
GO:1904502,SESN2 ADRB2 HTT SPTLC2 SPTLC1,5,regulation of lipophagy
GO:1904692,PDX1 PTPRN IRS2,3,positive regulation of type B pancreatic cell proliferation
GO:0003219,SMARCD3 HAND2 HAND1 NOTCH1,4,cardiac right ventricle formation
GO:0086070,KCNA5 TBX18 HCN4 CACNA1G ANK2 SCN5A GJA5 SCN3B RYR2 GJC1 CACNA1D,11,SA node cell to atrial cardiac muscle cell communication
GO:1905145,PLCB1 RGS10 GNB1 CHRNA6 ROCK2 OPRM1 CDK5R1 SLURP2 CHRNB1 LY6H CHRNB2 CHRM2 CHRM1 CHRNA2 CHRNA1 CHRNG CHRNA7 CHRNA5 GRK2 LYPD1 CHRND CHRNA3 CHRM4 ATP2B4 HRH4 RGS8 HRH3 CRKL CHRNA4 GNAI2 GNAQ GNA11 CHRM3 GNA15 ACHE ITPR1 LARGE1 LY6G6D CHRNE CHRNB3 AGRN PRKCB CHRNB4 CHRM5,44,cellular response to acetylcholine
GO:1900273,ZDHHC2 ADCY1 AKAP5 STAU1 LGMN EPHB2 SHISA7 RELN ADCY8 ADORA2A CHRNA7 SLC18A3 SQSTM1 MME DRD2 INS EIF2AK4 PDE9A PRKAR1B IGSF11 APP,21,positive regulation of long-term synaptic potentiation
GO:0008315,USP17L2 CCNB2 NDC80 CDC25B CDC25A PKMYT1 CDC25C,7,G2/MI transition of meiotic cell cycle
GO:0098696,IQSEC2 GPC6 ADAM10 NETO2 HRAS GPC4 OGT DAG1 GHSR PRKCZ RAP1A,11,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane
GO:0051125,BRK1 WASHC1 ABI2 PICK1 ARF1 FMN1 CYFIP1 GMFG VIL1 AP1AR WASHC2A NCKAP1 WHAMM CTNNA2 ARFIP2 GMFB WASF3 RNH1 SCIN ARFIP1 WASHC5 TRIM27 CORO1B CORO1A WASHC3 WASHC2C DNAI3 ARPIN CARMIL3 WASF1 FCHSD2 CARMIL1 CARMIL2 GSN WASF2 WASHC4 HIP1R MAGEL2,38,regulation of actin nucleation
GO:0045056,LRP1 PICALM CLTC USO1 VPS35 FCMR RAB5A AGER IGF1R MFSD2A PIGR GP2 RAB11A RAB17 LRP2 LRPAP1 GPIHBP1 FCGRT SRC RAB11B PTAFR,21,transcytosis
GO:2000480,SIRT1 PRKAR2B PRKAR1A PKIA PRKAR2A PKIG PRKAR1B PKIB,8,negative regulation of cAMP-dependent protein kinase activity
GO:2001294,NUDT8 NUDT7 NUDT19 MLYCD,4,malonyl-CoA catabolic process
GO:0006833,AQP3 AQP11 HYAL2 AQP12A AQP12B PDPN AQP2 NHERF4 UPK3A AQP4 AVP CTNS AQP10 CFTR AQP5 AQP8 SLC5A1 AQP9 SLC4A11 AQP6 MLLT6 INPP5K MIP LARGE1 HAS2 SLC14A1 AQP1 AQP7,28,water transport
GO:0051385,NEFL FOXO3 SLC12A3 CDKN1A CRH SCNN1D SGK1 HSD3B1 CSN1S1 FOS RPL27 EDN1 GPER1 AIFM1 INHBA SH3RF1 HTR1B ACE TH CARD9 IGF1R FOSB SCNN1G UCN3 STK39 MAOB HSD3B2 CYBB PARP1 PTPRC AANAT HDAC6 SCNN1A FOSL1 RAN NPAS4 SCNN1B SRC AVPR1A,39,response to mineralocorticoid
GO:0060921,TBX18 ISL1 MESP1 TBX3 BVES SHOX2,6,sinoatrial node cell differentiation
GO:1905564,HMGB1 FGFR1 NRARP IGF2 ADAM17 FGF2 STAT3 PDPK1 SP1 AKT3 ITGA4 PROK1 SIRT6 GHSR GHRL APLN PLCG1 MDK,18,positive regulation of vascular endothelial cell proliferation
GO:0006742,NUDT13 NUDT17 NUDT12,3,NADP catabolic process
GO:1904587,SLC5A5 MAN1A2 TSHR NPPC EDEM3 MAN1B1 F7 EDEM1 MAN1C1 EDEM2 MAN1A1,11,response to glycoprotein
GO:0033211,ADIPOR1 ACSL1 APPL2 CSNK2B ADIPOR2 APPL1,6,adiponectin-activated signaling pathway
GO:1905198,AXDND1 SPAG17 HOOK1 CEP131 MEIG1 IFT56 PFN4,7,manchette assembly
GO:2000407,CD99L2 IL27RA FADD RIPK3 CCR2 MED23,6,regulation of T cell extravasation
GO:2000410,ADAM8 AIRE XCL1 CCR2,4,regulation of thymocyte migration
GO:0010746,ACSL1 THBS1 AKT1 IRS2 ACSL5 AKT2,6,regulation of long-chain fatty acid import across plasma membrane
GO:0006298,MSH5 MLH3 PMS2 MSH4 TREX1 POLD3 RPA2 RPA3 HMGB1 PRKCG TP73 MCM8 RNASEH2A PCNA RPA1 MCM9 EXO1 MLH1 SETD2 ABL1 MSH3 RNASEH2C MSH2 XPC LIG1 RNASEH2B HDAC10 PMS1 MSH6 MUTYH AXIN2,31,mismatch repair
GO:0106070,CRTC3 GSK3A PRKCA APLP1 MRAP NOS1 MRAP2 SSTR4 OPRL1 ATP2B4 PDE4B GNAI2 ARRDC3 PDE4A,14,regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway
GO:1901911,NUDT11 NUDT10 NUDT4 NUDT3,4,adenosine 5'-(hexahydrogen pentaphosphate) catabolic process
GO:0015074,SETMAR GIN1 KRBA2 BANF1 SMARCB1 SCAND3 THAP9 NYNRIN,8,DNA integration
GO:0014060,VIP ADRA2A ADRA2C CARTPT GABBR1 ADRA2B CRH,7,regulation of epinephrine secretion
GO:0006704,REST CYP11A1 WNT4 BMP5 CYP17A1 DKK3 ATP1A1 DGKQ CACNA1H CYP21A2 BMP2 CRH CYP11B2 H6PD NR3C1 CYP11B1,16,glucocorticoid biosynthetic process
GO:0032377,ANXA2 ABCA2 NUS1 PCSK9 ABCA12 LDLRAP1 ARV1 SCP2,8,regulation of intracellular lipid transport
GO:0003357,PHOX2A PHOX2B RNF220 SOX11 EDNRA EDN1 ASCL1 SOX4 INSM1 ZC4H2 HAND2,11,noradrenergic neuron differentiation
GO:0042776,NDUFB9 ND1 NDUFS7 NDUFS2 NDUFA2 ATP5MG NDUFS8 ATP5PF ATPSCKMT ATP5F1B NDUFA11 NDUFA8 ND5 NDUFB4 NDUFS4 NDUFA7 NDUFS5 NDUFS3 NDUFS6 ND6 ATP5MF ND4 SDHC ATP5F1E NDUFA3 NDUFB8 ATP8 SDHA NDUFS1 NDUFB6 ANTKMT ATP5F1A NDUFB5 ATP5PO NDUFA13 ND3 SDHD NDUFA10 ATP5F1D SDHB ATP5PD NDUFC2 ATP6 NDUFB10 ATP5PB NDUFV2 NDUFB3 ATP5F1C NDUFV1 NDUFB7 ND2 NDUFB2 DNAJC30 NDUFB11 NDUFA1 NDUFC1 STOML2 NDUFA9 NDUFAB1 ATP5ME NDUFA6 ND4L NDUFB1 NDUFV3 NDUFA5 NDUFA12,66,proton motive force-driven mitochondrial ATP synthesis
GO:0070886,SPPL3 C10orf71 AKAP5 LMCD1 IGF1 AKAP6 CAMTA1 TNF ERBB3 PPP3R1 CHP2 SLC9A1 PTBP1 PPP3CC CHERP PPP3CA LACRT CIB1 STIMATE PPP3CB PPP3R2,21,positive regulation of calcineurin-NFAT signaling cascade
GO:0016447,CLCF1 THOC1 NSD2 APLF PMS2 HMCES TGFB1 NBN EXOSC6 UNG YY1 SUPT6H ERCC1 SWAP70 XRCC4 IL27RA TBX21 PRKDC HSPD1 TP53BP1 IL4 CD28 TNFSF4 CCR6 KMT5B BATF RIF1 SHLD2 ATAD5 TFRC LIG4 EXO1 MLH1 SANBR NDFIP1 RNF8 NFKBIZ SHLD1 NHEJ1 MSH3 KMT5C MAD2L2 SLC15A4 MSH2 PTPRC FOXP3 STAT6 BCL6 EXOSC3 PARP3 PAXIP1 RNF168 CD40LG CYREN MSH6 TNFSF13 IL2 POLB IL10 AICDA TCF3,61,somatic recombination of immunoglobulin gene segments
GO:2001015,MYOCD AKIRIN1 MSTN EPHB1 SIX4,5,negative regulation of skeletal muscle cell differentiation
GO:0034121,NFKBIL1 CD36 IRF1 CACTIN GPS2 IRAK3 MFHAS1 CD300LF OTUD4 IRF4 LRCH4 SMPDL3B LGR4 LRRC14 BIRC3 PDPK1 GPR108 TASL BIRC2 ESR1 SARM1 IRF7 ARRB2 TYRO3 CD300A GFI1 NLRP2B NLRP6,28,regulation of toll-like receptor signaling pathway
GO:0002316,FCGR2B PLCG2 IRF8,3,follicular B cell differentiation
GO:0036017,KIT CD40 MT2A EPO RHEX MT1X EPOR,7,response to erythropoietin
GO:0009146,ADA NUDT16 SAMHD1 ITPA NUDT15,5,purine nucleoside triphosphate catabolic process
GO:0009256,ALDH1L2 MTHFD1L AASDHPPT MTHFD1 ALDH1L1 MTHFD2L,6,10-formyltetrahydrofolate metabolic process
GO:0007063,SMC5 ESPL1 BUB1 ATRX NSMCE2 RAD21 SLF2 CTNNB1 DDX11 FEN1 TNKS WAPL CTCF SLF1 MACROH2A1 NAA10 AXIN2,17,regulation of sister chromatid cohesion
GO:0051657,ATP2A1 SIRT1 UVRAG AKAP9 ASPM PAFAH1B1 GPSM2 TBCCD1 GCOM1 POLR2M MYZAP SPOUT1 ARHGAP21,13,maintenance of organelle location
GO:0070432,SLC15A4 ZNRF4 TNFAIP3 PTPN22 SLC15A3 ERBIN NAGK TLR4 HSPA1B HSPA1A,10,regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway
GO:0002436,FCGR2B CCR2 PLA2G5,3,immune complex clearance by monocytes and macrophages
GO:0003228,TBX5 EDNRA CACNA1G BMP10 TREX1 SHOX2 TBX18 ZIC3 MESP1 ENG GJB6 GATA6 NOG NKX2-5 ISL1 MYH6 WNT2 HCN4 BMP4 PROX1 TBX3 BVES,22,atrial cardiac muscle tissue development
GO:0035627,VAPA PSAP GLTP CPTP PLEKHA8 ABCB4 MTTP PLTP ABCA12 SGPP1 OSBP ABCA13 CERT1 ABCB1,14,ceramide transport
GO:0070101,HIF1A TREM2 EDN1,3,positive regulation of chemokine-mediated signaling pathway
GO:0033194,RNF112 ND1 CD36 APOA4 GPX1 TMIGD1 CD38 PRKCD PRKD1 TRPM2 XRCC1 SP1 GPX3 CHUK JAK2 TP53INP1 MGST1 OXR1 DAPK1,19,response to hydroperoxide
GO:1904353,MAPKAPK5 HNRNPD MAP2K7 PRKCQ NBN TERF2 ERCC4 ATM ERCC1 MAP3K4 MAPK15 XRCC1 TNKS NEK2 TNKS2 USP7 PKIB NABP2 MAPK1 AURKB RTEL1 RAD50 NEK7 MAPK3 PNKP SMG6,26,regulation of telomere capping
GO:0002269,CX3CL1 TLR6 TREM2 IFNGR1 C5AR1 TYROBP CLU SYT11 ATM MYD88 IFNGR2 IL33 TAFA3 LDLR CCL3 TLR9 GRN TTBK1 TNF NR1D1 AZU1 NAGLU CX3CR1 LRRK2 IL13 TLR3 AIF1 ITGB2 AGER MAPT SNCA KCNJ8 CTSC STAP1 TRAF3IP2 CST7 IL6 SPHK1 ITGAM JAK2 TLR2 PTPRC IFNG C1QA MMP8 SCNN1B TRPV1 APP,48,leukocyte activation involved in inflammatory response
GO:0061333,FMN1 WNT11 WNT1 PBX1 BMP2 NOG GZF1 LAMA5 SIX4 AGT PAX2 SMO DCHS1 WNT4 HS3ST3B1 KLHL3 TACSTD2 GREM1 LGR4 GLI3 DLG1 CTNNB1 IRX1 LZTS2 MTSS1 SALL1 SHH OSR1 SIX1 IRX3 HOXB7 WNT6 PTCH1 CTNNBIP1 EYA1 SOX8 GATA3 BMP4 PAX8 ILK HOXD11 KIF26B GDNF WNK4 GPC3 WNT9B MAGED1 CTNS HES1 WT1 SIX2 MEF2C PKD2 FGF1 HS2ST1 WNT2B HOXA11 TMEM59L FGF8 TCF21 ADAMTS16 PKD1 LGR5 SOX9 HNF1B HES5 CITED1 VEGFA GREB1L IRX2 AGTR2 FOXD1 BCL2 COL4A1 NPNT LHX1 FGF2 AHI1 SMAD4 MYC HS3ST3A1,81,renal tubule morphogenesis
GO:0003309,ONECUT1 BHLHA15 RHEB INSM1 NKX2-2 PAX6 BAD NKX6-1 BMP5 PDPK1 WNT5A RFX3 GATA6 GSK3B CLOCK GSK3A BMP6 AKT1 PDX1 GDF11 CDK6 BMAL1 RFX6 CDH2 SMO DLL1 BMP4 SIDT2,28,type B pancreatic cell differentiation
GO:0036093,UCHL1 PTGDS EIF2S2 RHBDD1 CIB1 PRDX4 HPGDS DMRT1 PTGDR2 FANCA SRC,11,germ cell proliferation
GO:0048319,EPB41L5 NODAL EPHA2 AXIN1,4,axial mesoderm morphogenesis
GO:0071603,JUP THBS4 CCN3 CYP1B1,4,endothelial cell-cell adhesion
GO:0050482,MIF PLA2G5 DRD3 AVPR1B LHCGR PNPLA8 NMUR2 PLA2G2D NTSR1 PLA2G2E PLA2G1B OC90 ACE PLA2R1 PLA2G4F PLA2G12B PLA2G10 PROCA1 PLA2G3 PLA2G2F BDKRB2 DRD2 NMB SYK SSTR4 PLA2G12A PLA2G2A PLA2G4A DRD4,29,arachidonic acid secretion
GO:0019853,AKR1B1 RGN AKR1A1,3,L-ascorbic acid biosynthetic process
GO:2000774,ABI3 SIRT1 MORC3 B2M HLA-G EEF1E1 YPEL3 ARG2 TP53 PAWR CGAS KIR2DL4,12,positive regulation of cellular senescence
GO:0010899,LDLR SCARB1 APOC1,3,regulation of phosphatidylcholine catabolic process
GO:0001946,FOXC1 VASH1 EPHA2 VEGFC BMPR2 CLEC14A CCBE1 ACVR2B TIE1 ACVRL1 PTPN14 FOXC2 PROX1 SOX18 PPP3CB PDPN FLT4,17,lymphangiogenesis
GO:0045959,CR1 SUSD4 C4BPB SVEP1 CR2 CD46 C4BPA CR1L,8,"negative regulation of complement activation, classical pathway"
GO:0016073,INTS7 EXOSC5 INTS1 ICE2 NOP10 EXOSC6 ELL SNAPC2 ZC3H8 SNAPC3 ELL2 INTS12 INTS3 EXOSC10 RBM7 INTS6L RPAP2 INTS4 ICE1 INTS2 SNAPC5 INTS11 METTL4 MYOD1 EXOSC8 SNAPC4 EXOSC7 EXOSC2 LARP7 DKC1 METTL16 ZCCHC8 INTS5 EXOSC9 SAGE1 INTS6 CC2D1A USB1 MTREX INTS13 MEPCE NHP2 ELL3 ZNF143 INTS10 TUT1 SNAPC1 EXOSC4 INTS9 USPL1 EXOSC3 ZCCHC7 CDK7 INTS14 INTS8 TOE1,56,snRNA metabolic process
GO:0010901,APOA2 NR1H4 APOA5 APOA1 APOC2 APOC3,6,regulation of very-low-density lipoprotein particle remodeling
GO:0071806,TIMM50 BCR AZGP1 LONP2 TOMM70 TOMM20 PEX1 EDNRA PEX2 PAM16 TRAM1L1 ABCA1 TOMM20L TIMM23B CHCHD4 TOMM22 TOMM40 RTN2 SEC61G SEC61B EDNRB GLP1R TMED10 C2CD5 TIMM17A TIMM17B HSPD1 PEX14 MCL1 USP9X AP4M1 GRPEL1 SRP54 BLOC1S3 ZFAND2B TRAM1 PEX16 TOMM40L AIFM1 PEX12 TOMM7 PEX5 PEX7 SEC61A2 SEC63 GRPEL2 PEX5L PEX6 DNAJC15 TIMM23 TIMM21 PEX13 TRAM2 TIMM44 SEC61A1 DNLZ HSPA5 ROMO1 DNAJC19 TIMM22 SEC62 TRIM37 PEX26 PEX10 PRF1 HPSE,66,protein transmembrane transport
GO:0009804,CYP2A7 UGT1A7 CYP2A13 UGT1A8 CYP2A6 CYP1A1 CYP2D6,7,coumarin metabolic process
GO:0070192,MSH5 SYCE1L C1orf146 TEX12 CCNE2 MAEL IHO1 MND1 SUN1 SYCP1 SYCE2 TEX11 MLH3 MEI4 AGO4 FANCD2 P3H4 STAG3 NCAPD3 SHOC1 MSH4 CCNE1 RNF212 MRE11 ATM MAJIN C14orf39 TERB1 SPO11 REC8 TERF1 SPDYA RNF212B SMC2 NCAPD2 NDC1 BAG6 SYCE3 ATRX SYCP2 MLH1 MEIOB TERB2 ANKRD31 PSMC3IP EHMT2 NCAPH2 SMC4 NCAPH MEIOC BRIP1 SIRT7 TRIP13 ZCWPW1 SYCE1 RAD51 RAD50 HORMAD1 CCNB1IP1 UBE2B PRDM9 KASH5 DMC1 SPATA22,64,chromosome organization involved in meiotic cell cycle
GO:2000065,REST BMP5 BMP2 DKK3,4,negative regulation of cortisol biosynthetic process
GO:0046133,UPP1 APOBEC3C CDADC1 APOBEC3A_B APOBEC1 APOBEC2 APOBEC3A UPP2 APOBEC3H APOBEC3B APOBEC3G CDA AICDA APOBEC3F,14,pyrimidine ribonucleoside catabolic process
GO:0061183,WNT4 WNT1 WNT3A SFRP2,4,regulation of dermatome development
GO:0061337,ATP1A3 FLNA ATP1A1 CALM2 KCNJ5 PLN TNNI3K GJC1 CXADR ATP2A1 CAMK2D KCND3 FPGT-TNNI3K CACNA1D RNF207 CTNNA3 SCN1B ACE CACNA1C ATP2B4 SLC9A1 DSC2 KCNE1 AGT CACNA2D1 PRKACA KCNH6 RANGRF TRPM4 ATP1B1 SRC MEF2A KCNJ3 TBX5 ATP2B2 KCNE4 SLC4A3 CACNB2 ANK2 DSG2 HRC ATP2B1 RYR2 DSP KCNA5 TRPC1 SLC8A1 KCNQ1 PKP2 IRX3 CALM3 NUP155 SCN5A GJA1 GJD3 SCN3B ATP2A3 ATP1B2 SLC8A3 EHD3 SRI TRDN CAV1 ZMPSTE24 SCN2B FKBP1B ATP1A2 ISL1 ABCC9 CALM1 SLC8A2 CASQ2 SPTBN4 HCN4 KCNE5 YWHAE JUP SCN10A PDE4D CACNA1G CORIN ATP2A2 KCNN2 AKAP9 TBX18 SCN4B TMEM65 ATP2B3 NKX2-5 KCNJ2 KCNE3 KCNE2 KCNH2 GJA5 GJC3 ACE2 BIN1,97,cardiac conduction
GO:0031120,DKC1 NHP2 NOP10,3,snRNA pseudouridine synthesis
GO:0036314,CCR5 TGFBR2 GRAMD1A PMVK ABCA1 DAG1 RORA F7 MLC1 CYP8B1 INSIG1 LRP8 CCL3 CES1 INSIG2 GRAMD1B TGFBR1 OSBPL7 INHBA GPR155 LRP6 SMAD2 PTCH1 RORC SMO INHBB CYP7A1 GPLD1 GRAMD1C TGFB1 DYNAP ABCA2,32,response to sterol
GO:1902270,SLC6A14 SLC22A1 SLC22A5,3,(R)-carnitine transmembrane transport
GO:0034498,TMED9 STX5 SNX1 SNX8 STX10 TRAPPC10 LMAN1 EHD3 RAB6A SURF4 BLTP3B SNX2 RBSN,13,early endosome to Golgi transport
GO:0002434,CR1 PLA2G5 FCGR2B CCR2 CLU,5,immune complex clearance
GO:0046134,TK2 TK1 DTYMK UCKL1 DHFR2,5,pyrimidine nucleoside biosynthetic process
GO:0009449,ALDH1A1 SLC38A1 GAD2 GAD1 SLC1A3 ABAT,6,gamma-aminobutyric acid biosynthetic process
GO:0071044,TUT4 TUT1 EXOSC10 TENT2 LSM1 XRN1 DCP2 UPF1 EXOSC4 ATM SSB MTPAP ERI1 TUT7 TENT4B,15,histone mRNA catabolic process
GO:0032928,TYROBP FPR2 HVCN1 PRKCD CRP AATF PON3 ACP5 ITGB2 MAPT GNAI2 GSTP1 ITGAM F2RL1 SYK CLEC7A SOD1 CD177 TGFB1 EGFR,20,regulation of superoxide anion generation
GO:0090303,CLDN4 ADRA2A CD36 THBS1 HTN3 SERPINE1 PRKCE DUOX2 KANK1 F7 DUOX1 VTN REG3A FERMT1 PLAU TBXA2R PRDX2 USF1 XBP1 RREB1 APOH EMILIN2 TMEM97 ARFGEF1 ITGB1 F2R INSL3 HRG F2 CCN4 PTK2 OCLN SERPINF2 F12 HTN1 CXCR4 ACTG1 REG3G ANO6 FOXC2 ENPP4 CPB2 ANXA1 DDR2 MTOR CLDN3 CLDN1 NFE2L2 F3 THBD EMILIN1 CLEC7A DMTN SMOC2 HRAS MYLK HBEGF ST3GAL4 PLG PLAT HPSE FERMT2,62,positive regulation of wound healing
GO:0046470,PLA2G7 NR1H2 ABHD4 LCAT LPGAT1 ACSL3 ABHD3 MBOAT1 DHRS7B ABCA3 APOA4 DBI PLA2G5 LPCAT4 LPCAT1 CHPT1 MBOAT7 MBOAT2 PLAAT4 PLAAT3 PNPLA8 CETP SLC44A2 PLA2G2D FABP3 APOC1 TMEM86B SLC44A4 NR1H3 CHKB LDLR CEPT1 FABP5 SLC44A1 SLC44A5 PLA2G2E PLA2G1B PLA2G6 PLAAT1 GDPD3 CAPN2 PNLIPRP2 CDS1 PLA2G15 OC90 LIPC PCYT1B APOA1 PLA2G10 SLC44A3 MECP2 CHKA MFSD2A PNPLA7 PLA2G3 PLA2G2F SCARB1 PLAAT2 CHAT RAB38 PON1 LPCAT2 GPAT4 PLA2G4C APOA2 PCYT1A PLB1 GPLD1 PEMT SLC27A1 PLA2G2A ENPP2 PLA2G4A PNPLA6 LPCAT3,75,phosphatidylcholine metabolic process
GO:1901526,CERS1 VPS13D NOD2 IRGM VDAC1 SLC25A4 AMBRA1 SLC25A5,8,positive regulation of mitophagy
GO:0046548,NRL BBS4 RPGRIP1L RP1 NTRK2 RPGRIP1 NAGLU,7,retinal rod cell development
GO:0021575,ATP7A GBA1 SLC25A46 RORA SPTBN2 WNT7A DLC1 TUBA1A CBLN1 MAP2K1 WNT1 GLI1 COQ8B XRCC1 SERPINE2 AGTPBP1 HES1 GLI2 TTLL1 OPHN1 TRNP1 FAIM2 GRID2 MTPN SKOR2 CDK5 TTC21B KNDC1 ABL1 HERC1 WHRN GNPAT HSPA5 DAB1 KIF14 CEND1 LHX1 PTPN11 LOC102724560 SMO DLL1 LHX5 GSX2 CBS PROX1 ZNF365 LDB1,47,hindbrain morphogenesis
GO:0006735,PGAM1 PFKP PGK1 GCK HK2 PFKM FOXK2 FOXK1 ENO1 HK1 PKM ENO2 PGAM2 TPI1 ENO3 HK3 PGK2 PFKL,18,NADH regeneration
GO:1904669,CD47 SLC17A9 CR1 ANKH,4,ATP export
GO:0015824,SLC6A17 SLC36A4 SLC3A2 SLC38A2 CLTRN SLC1A4 SLC6A20 SLC7A5 SLC36A1 ACE2 SLC6A7 SLC6A15 SLC36A2,13,proline transport
GO:0090232,GEN1 CDCA8 AURKB KNL1 XRCC3 MAD1L1 DYNC1LI1 NDC80 INCENP PCID2 MAD2L1 TPR BIRC5,13,positive regulation of spindle checkpoint
GO:1990874,DBH NF1 ERN1 MMP2 HPGD IGFBP5 TGFB3 DDIT3 MAP3K5 PDCD4 CDKN1A FOXJ2 RBM10 NR4A3 CDKN1B MYOCD TERT IGF1 EDN1 SOD2 PTEN PDGFB CNN1 TNF GPER1 MAP3K7 FRS2 NDRG2 CALCRL IL10 MEF2C POLDIP2 HTR1B FGFR2 EFEMP2 TPM1 FGF9 BMPR1A ADAMTS1 GNAI2 GNA12 DDR2 LDLRAP1 MDM2 APLN MEF2D ADIPOQ DNMT1 JUN JAK2 PPARG PRKG1 FGF2 MFN2 BMP4 GNA13 TAFA5 SRC MMP9 P2RY6 GJA1,61,vascular associated smooth muscle cell proliferation
GO:0060042,NRL HIPK1 MEGF11 TSPAN12 CABP4 DIO3 SDK2 NOTCH1 RS1 SOX9 RDH13 DSCAM FJX1 RPGRIP1 HCN1 TFAP2A SLC1A1 NECTIN3 CNTF RPGRIP1L LRP5 NDP PTF1A THRB GNAT2 CRB1 NAGLU RBP4 TFAP2B STAT3 BBS4 HIPK2 ROM1 RP1 PTPRM FAT3 IHH TTC8 MAN2A1 MFSD2A PDE6C ATP8A2 PRDM1 USH1C CDON LHX1 ZHX2 CALB1 LARGE1 AHI1 RHO DLL1 PROM1 SDK1 SOX8 VSX1 GNAT1 PROX1 THY1 NTRK2 FOXN4 IMPG2 CRB2,63,retina morphogenesis in camera-type eye
GO:0072535,LTF ADAM8 IFNG,3,tumor necrosis factor (ligand) superfamily member 11 production
